0.0000 5299.0000 5244.0000 5325.0000 5230.0000 5323.0000 5157.0000 5262.0000 5308.0000 0 us
13.6000 5530.0000 5515.0000 5334.0000 5287.0000 5385.0000 5340.0000 5534.0000 5434.0000 
13.8000 5467.0000 5396.0000 5295.0000 5339.0000 5521.0000 5410.0000 5503.0000 5460.0000 
14.0000 5473.0000 5277.0000 5384.0000 5571.0000 5557.0000 5509.0000 5341.0000 5441.0000 
14.2000 5307.0000 5305.0000 5248.0000 5361.0000 5395.0000 5443.0000 5509.0000 5431.0000 
14.4000 5423.0000 5364.0000 5403.0000 5354.0000 5329.0000 5431.0000 5442.0000 5377.0000 
14.6000 5512.0000 5413.0000 5288.0000 5269.0000 5318.0000 5466.0000 5497.0000 5538.0000 
14.8000 5689.0000 5382.0000 5341.0000 5225.0000 5384.0000 5456.0000 5553.0000 5446.0000 
15.0000 5610.0000 5230.0000 5421.0000 5397.0000 5275.0000 5324.0000 5429.0000 5432.0000 
15.2000 5689.0000 5276.0000 5356.0000 5273.0000 5528.0000 5404.0000 5526.0000 5361.0000 
15.4000 5439.0000 5319.0000 5412.0000 5431.0000 5480.0000 5339.0000 5601.0000 5428.0000 
15.6000 5404.0000 5492.0000 5474.0000 5443.0000 5342.0000 5358.0000 5533.0000 5512.0000 
15.8000 5561.0000 5452.0000 5281.0000 5346.0000 5387.0000 5183.0000 5543.0000 5417.0000 
16.0000 5529.0000 5416.0000 5392.0000 5306.0000 5325.0000 5348.0000 5515.0000 5421.0000 
16.2000 5686.0000 5474.0000 5404.0000 5278.0000 5421.0000 5296.0000 5477.0000 5372.0000 
16.4000 5433.0000 5415.0000 5345.0000 5165.0000 5348.0000 5320.0000 5565.0000 5474.0000 
16.6000 5388.0000 5328.0000 5326.0000 5229.0000 5580.0000 5438.0000 5406.0000 5523.0000 
16.8000 5553.0000 5579.0000 5354.0000 5380.0000 5488.0000 5440.0000 5522.0000 5513.0000 
17.0000 5531.0000 5397.0000 5217.0000 5310.0000 5235.0000 5397.0000 5451.0000 5427.0000 
17.2000 5380.0000 5526.0000 5257.0000 5446.0000 5512.0000 5325.0000 5658.0000 5428.0000 
17.4000 5411.0000 5516.0000 5427.0000 5339.0000 5497.0000 5406.0000 5443.0000 5490.0000 
17.6000 5538.0000 5445.0000 5338.0000 5420.0000 5444.0000 5316.0000 5566.0000 5271.0000 
17.8000 5443.0000 5326.0000 5520.0000 5308.0000 5469.0000 5447.0000 5388.0000 5271.0000 
18.0000 5450.0000 5451.0000 5411.0000 5251.0000 5432.0000 5299.0000 5639.0000 5589.0000 
18.2000 5499.0000 5416.0000 5288.0000 5446.0000 5377.0000 5433.0000 5650.0000 5514.0000 
18.4000 5493.0000 5531.0000 5284.0000 5342.0000 5488.0000 5468.0000 5545.0000 5438.0000 
18.6000 5526.0000 5525.0000 5231.0000 5266.0000 5473.0000 5293.0000 5407.0000 5526.0000 
18.8000 5591.0000 5363.0000 5375.0000 5437.0000 5378.0000 5236.0000 5537.0000 5528.0000 
19.0000 5450.0000 5418.0000 5246.0000 5357.0000 5305.0000 5355.0000 5549.0000 5455.0000 
19.2000 5440.0000 5568.0000 5399.0000 5260.0000 5387.0000 5348.0000 5521.0000 5487.0000 
19.4000 5596.0000 5395.0000 5286.0000 5280.0000 5588.0000 5521.0000 5467.0000 5394.0000 
19.6000 5398.0000 5375.0000 5348.0000 5298.0000 5457.0000 5314.0000 5490.0000 5399.0000 
19.8000 5376.0000 5518.0000 5437.0000 5362.0000 5449.0000 5413.0000 5657.0000 5418.0000 
20.0000 5545.0000 5457.0000 5387.0000 5304.0000 5450.0000 5331.0000 5520.0000 5666.0000 
20.2000 5713.0000 5372.0000 5256.0000 5353.0000 5462.0000 5359.0000 5703.0000 5420.0000 
20.4000 5597.0000 5196.0000 5415.0000 5343.0000 5453.0000 5381.0000 5631.0000 5437.0000 
20.6000 5748.0000 5372.0000 5454.0000 5417.0000 5431.0000 5289.0000 5505.0000 5279.0000 
20.8000 5525.0000 5421.0000 5357.0000 5400.0000 5301.0000 5293.0000 5543.0000 5379.0000 
21.0000 5478.0000 5468.0000 5484.0000 5441.0000 5493.0000 5393.0000 5488.0000 5415.0000 
21.2000 5537.0000 5517.0000 5390.0000 5237.0000 5474.0000 5358.0000 5328.0000 5542.0000 
21.4000 5479.0000 5349.0000 5366.0000 5251.0000 5319.0000 5374.0000 5461.0000 5354.0000 
21.6000 5570.0000 5507.0000 5539.0000 5237.0000 5366.0000 5416.0000 5313.0000 5422.0000 
21.8000 5473.0000 5504.0000 5402.0000 5362.0000 5309.0000 5488.0000 5536.0000 5429.0000 
22.0000 5556.0000 5318.0000 5268.0000 5538.0000 5422.0000 5408.0000 5542.0000 5515.0000 
22.2000 5590.0000 5484.0000 5530.0000 5226.0000 5287.0000 5278.0000 5387.0000 5227.0000 
22.4000 5508.0000 5402.0000 5386.0000 5338.0000 5368.0000 5427.0000 5529.0000 5422.0000 
22.6000 5522.0000 5455.0000 5373.0000 5325.0000 5456.0000 5245.0000 5397.0000 5464.0000 
22.8000 5363.0000 5392.0000 5325.0000 5240.0000 5351.0000 5482.0000 5649.0000 5543.0000 
23.0000 5540.0000 5473.0000 5395.0000 5301.0000 5308.0000 5449.0000 5455.0000 5348.0000 
23.2000 5499.0000 5541.0000 5370.0000 5284.0000 5362.0000 5440.0000 5607.0000 5535.0000 
23.4000 5588.0000 5406.0000 5301.0000 5351.0000 5423.0000 5603.0000 5454.0000 5445.0000 
23.6000 5696.0000 5445.0000 5247.0000 5143.0000 5482.0000 5457.0000 5545.0000 5570.0000 
23.8000 5500.0000 5464.0000 5493.0000 5291.0000 5480.0000 5493.0000 5490.0000 5328.0000 
24.0000 5442.0000 5509.0000 5388.0000 5269.0000 5451.0000 5519.0000 5429.0000 5354.0000 
24.2000 5531.0000 5460.0000 5333.0000 5320.0000 5556.0000 5412.0000 5626.0000 5410.0000 
24.4000 5489.0000 5356.0000 5442.0000 5339.0000 5568.0000 5317.0000 5493.0000 5381.0000 
24.6000 5433.0000 5510.0000 5377.0000 5135.0000 5373.0000 5418.0000 5533.0000 5329.0000 
24.8000 5463.0000 5440.0000 5420.0000 5359.0000 5500.0000 5424.0000 5350.0000 5648.0000 
25.0000 5637.0000 5509.0000 5415.0000 5359.0000 5522.0000 5461.0000 5535.0000 5469.0000 
25.2000 5518.0000 5455.0000 5432.0000 5251.0000 5472.0000 5441.0000 5541.0000 5398.0000 
25.4000 5479.0000 5548.0000 5482.0000 5360.0000 5449.0000 5410.0000 5337.0000 5596.0000 
25.6000 5521.0000 5402.0000 5236.0000 5434.0000 5418.0000 5480.0000 5386.0000 5360.0000 
25.8000 5501.0000 5542.0000 5466.0000 5345.0000 5290.0000 5340.0000 5469.0000 5347.0000 
26.0000 5431.0000 5345.0000 5365.0000 5386.0000 5540.0000 5321.0000 5590.0000 5393.0000 
26.2000 5561.0000 5452.0000 5235.0000 5494.0000 5475.0000 5402.0000 5411.0000 5302.0000 
26.4000 5457.0000 5424.0000 5443.0000 5382.0000 5286.0000 5501.0000 5456.0000 5344.0000 
26.6000 5507.0000 5442.0000 5361.0000 5363.0000 5489.0000 5373.0000 5384.0000 5473.0000 
26.8000 5356.0000 5415.0000 5289.0000 5436.0000 5467.0000 5337.0000 5506.0000 5573.0000 
27.0000 5361.0000 5473.0000 5363.0000 5502.0000 5444.0000 5448.0000 5436.0000 5254.0000 
27.2000 5457.0000 5434.0000 5406.0000 5342.0000 5553.0000 5336.0000 5524.0000 5451.0000 
27.4000 5433.0000 5503.0000 5211.0000 5357.0000 5533.0000 5253.0000 5347.0000 5349.0000 
27.6000 5399.0000 5382.0000 5325.0000 5346.0000 5380.0000 5357.0000 5575.0000 5411.0000 
27.8000 5424.0000 5441.0000 5277.0000 5317.0000 5302.0000 5362.0000 5421.0000 5384.0000 
28.0000 5425.0000 5433.0000 5346.0000 5377.0000 5591.0000 5196.0000 5410.0000 5454.0000 
28.2000 5465.0000 5301.0000 5352.0000 5300.0000 5368.0000 5437.0000 5517.0000 5500.0000 
28.4000 5384.0000 5523.0000 5317.0000 5349.0000 5495.0000 5527.0000 5501.0000 5296.0000 
28.6000 5406.0000 5456.0000 5277.0000 5344.0000 5452.0000 5397.0000 5512.0000 5519.0000 
28.8000 5611.0000 5382.0000 5376.0000 5260.0000 5648.0000 5336.0000 5581.0000 5542.0000 
29.0000 5412.0000 5460.0000 5233.0000 5236.0000 5300.0000 5509.0000 5331.0000 5508.0000 
29.2000 5648.0000 5415.0000 5379.0000 5313.0000 5516.0000 5355.0000 5580.0000 5421.0000 
29.4000 5626.0000 5480.0000 5221.0000 5511.0000 5411.0000 5518.0000 5458.0000 5268.0000 
29.6000 5420.0000 5446.0000 5467.0000 5098.0000 5321.0000 5389.0000 5426.0000 5396.0000 
29.8000 5462.0000 5576.0000 5320.0000 5505.0000 5434.0000 5466.0000 5481.0000 5312.0000 
30.0000 5558.0000 5450.0000 5454.0000 5258.0000 5327.0000 5430.0000 5389.0000 5564.0000 
30.2000 5514.0000 5525.0000 5429.0000 5462.0000 5496.0000 5372.0000 5390.0000 5360.0000 
30.4000 5518.0000 5307.0000 5256.0000 5233.0000 5513.0000 5325.0000 5649.0000 5406.0000 
30.6000 5605.0000 5560.0000 5383.0000 5344.0000 5571.0000 5400.0000 5630.0000 5561.0000 
30.8000 5490.0000 5485.0000 5316.0000 5443.0000 5325.0000 5389.0000 5551.0000 5441.0000 
31.0000 5405.0000 5459.0000 5358.0000 5414.0000 5506.0000 5366.0000 5429.0000 5442.0000 
31.2000 5506.0000 5556.0000 5348.0000 5270.0000 5539.0000 5530.0000 5502.0000 5504.0000 
31.4000 5464.0000 5199.0000 5356.0000 5521.0000 5492.0000 5319.0000 5552.0000 5357.0000 
31.6000 5512.0000 5486.0000 5431.0000 5297.0000 5380.0000 5454.0000 5627.0000 5337.0000 
31.8000 5434.0000 5487.0000 5465.0000 5168.0000 5206.0000 5321.0000 5489.0000 5459.0000 
32.0000 5611.0000 5261.0000 5384.0000 5271.0000 5427.0000 5411.0000 5633.0000 5433.0000 
32.2000 5459.0000 5530.0000 5237.0000 5436.0000 5433.0000 5377.0000 5463.0000 5449.0000 
32.4000 5714.0000 5501.0000 5290.0000 5387.0000 5505.0000 5322.0000 5623.0000 5481.0000 
32.6000 5392.0000 5428.0000 5340.0000 5318.0000 5479.0000 5292.0000 5441.0000 5423.0000 
32.8000 5456.0000 5547.0000 5304.0000 5291.0000 5426.0000 5268.0000 5357.0000 5452.0000 
33.0000 5444.0000 5483.0000 5407.0000 5422.0000 5364.0000 5270.0000 5403.0000 5418.0000 
33.2000 5674.0000 5425.0000 5228.0000 5434.0000 5483.0000 5585.0000 5573.0000 5461.0000 
33.4000 5482.0000 5508.0000 5284.0000 5292.0000 5314.0000 5495.0000 5562.0000 5291.0000 
33.6000 5415.0000 5365.0000 5295.0000 5289.0000 5558.0000 5327.0000 5487.0000 5562.0000 
33.8000 5570.0000 5376.0000 5303.0000 5359.0000 5485.0000 5338.0000 5491.0000 5475.0000 
34.0000 5509.0000 5400.0000 5570.0000 5419.0000 5396.0000 5472.0000 5546.0000 5466.0000 
34.2000 5538.0000 5463.0000 5190.0000 5245.0000 5267.0000 5408.0000 5664.0000 5312.0000 
34.4000 5511.0000 5538.0000 5412.0000 5363.0000 5505.0000 5360.0000 5464.0000 5370.0000 
34.6000 5441.0000 5466.0000 5446.0000 5368.0000 5318.0000 5500.0000 5520.0000 5505.0000 
34.8000 5536.0000 5432.0000 5419.0000 5283.0000 5467.0000 5397.0000 5531.0000 5346.0000 
35.0000 5615.0000 5500.0000 5466.0000 5407.0000 5520.0000 5231.0000 5498.0000 5397.0000 
35.2000 5575.0000 5499.0000 5324.0000 5358.0000 5358.0000 5387.0000 5407.0000 5406.0000 
35.4000 5609.0000 5473.0000 5237.0000 5345.0000 5515.0000 5399.0000 5478.0000 5454.0000 
35.6000 5480.0000 5403.0000 5381.0000 5378.0000 5479.0000 5342.0000 5403.0000 5469.0000 
35.8000 5370.0000 5492.0000 5352.0000 5351.0000 5383.0000 5400.0000 5397.0000 5442.0000 
36.0000 5461.0000 5278.0000 5451.0000 5400.0000 5449.0000 5452.0000 5550.0000 5359.0000 
36.2000 5567.0000 5407.0000 5333.0000 5504.0000 5641.0000 5304.0000 5645.0000 5302.0000 
36.4000 5552.0000 5616.0000 5421.0000 5528.0000 5505.0000 5445.0000 5623.0000 5456.0000 
36.6000 5542.0000 5502.0000 5303.0000 5412.0000 5495.0000 5436.0000 5457.0000 5302.0000 
36.8000 5556.0000 5544.0000 5503.0000 5403.0000 5556.0000 5314.0000 5509.0000 5420.0000 
37.0000 5549.0000 5551.0000 5484.0000 5298.0000 5539.0000 5453.0000 5528.0000 5452.0000 
37.2000 5444.0000 5414.0000 5356.0000 5296.0000 5394.0000 5217.0000 5593.0000 5403.0000 
37.4000 5520.0000 5410.0000 5456.0000 5539.0000 5417.0000 5261.0000 5371.0000 5376.0000 
37.6000 5390.0000 5303.0000 5397.0000 5469.0000 5488.0000 5273.0000 5380.0000 5548.0000 
37.8000 5583.0000 5333.0000 5298.0000 5360.0000 5333.0000 5148.0000 5461.0000 5531.0000 
38.0000 5410.0000 5416.0000 5242.0000 5343.0000 5456.0000 5397.0000 5497.0000 5509.0000 
38.2000 5622.0000 5410.0000 5553.0000 5422.0000 5397.0000 5355.0000 5585.0000 5445.0000 
38.4000 5586.0000 5373.0000 5392.0000 5432.0000 5340.0000 5417.0000 5583.0000 5417.0000 
38.6000 5376.0000 5551.0000 5270.0000 5390.0000 5403.0000 5483.0000 5606.0000 5461.0000 
38.8000 5451.0000 5398.0000 5263.0000 5278.0000 5361.0000 5305.0000 5478.0000 5474.0000 
39.0000 5485.0000 5607.0000 5537.0000 5306.0000 5403.0000 5295.0000 5377.0000 5479.0000 
39.2000 5309.0000 5308.0000 5229.0000 5346.0000 5549.0000 5367.0000 5420.0000 5462.0000 
39.4000 5547.0000 5399.0000 5407.0000 5427.0000 5336.0000 5305.0000 5579.0000 5499.0000 
39.6000 5431.0000 5352.0000 5387.0000 5317.0000 5454.0000 5305.0000 5477.0000 5505.0000 
39.8000 5492.0000 5290.0000 5130.0000 5413.0000 5335.0000 5343.0000 5459.0000 5365.0000 
40.0000 5607.0000 5439.0000 5456.0000 5358.0000 5292.0000 5360.0000 5385.0000 5380.0000 
40.2000 5471.0000 5394.0000 5232.0000 5378.0000 5479.0000 5433.0000 5312.0000 5475.0000 
40.4000 5423.0000 5338.0000 5287.0000 5302.0000 5512.0000 5423.0000 5425.0000 5503.0000 
40.6000 5455.0000 5383.0000 5278.0000 5241.0000 5459.0000 5439.0000 5345.0000 5593.0000 
40.8000 5609.0000 5527.0000 5322.0000 5379.0000 5411.0000 5355.0000 5422.0000 5414.0000 
41.0000 5540.0000 5493.0000 5340.0000 5254.0000 5365.0000 5376.0000 5493.0000 5526.0000 
41.2000 5467.0000 5236.0000 5232.0000 5120.0000 5481.0000 5444.0000 5442.0000 5368.0000 
41.4000 5523.0000 5375.0000 5237.0000 5377.0000 5278.0000 5393.0000 5493.0000 5325.0000 
41.6000 5555.0000 5363.0000 5187.0000 5132.0000 5265.0000 5421.0000 5477.0000 5549.0000 
41.8000 5481.0000 5379.0000 5371.0000 5278.0000 5398.0000 5486.0000 5456.0000 5416.0000 
42.0000 5552.0000 5297.0000 5328.0000 5358.0000 5430.0000 5459.0000 5523.0000 5281.0000 
42.2000 5480.0000 5312.0000 5136.0000 5492.0000 5491.0000 5343.0000 5587.0000 5437.0000 
42.4000 5564.0000 5502.0000 5421.0000 5445.0000 5440.0000 5257.0000 5592.0000 5551.0000 
42.6000 5435.0000 5347.0000 5411.0000 5400.0000 5525.0000 5408.0000 5594.0000 5301.0000 
42.8000 5545.0000 5536.0000 5240.0000 5301.0000 5524.0000 5305.0000 5429.0000 5533.0000 
43.0000 5417.0000 5601.0000 5359.0000 5233.0000 5478.0000 5372.0000 5477.0000 5580.0000 
43.2000 5418.0000 5461.0000 5370.0000 5395.0000 5298.0000 5362.0000 5581.0000 5552.0000 
43.4000 5312.0000 5482.0000 5547.0000 5326.0000 5432.0000 5392.0000 5608.0000 5422.0000 
43.6000 5504.0000 5450.0000 5346.0000 5420.0000 5528.0000 5369.0000 5425.0000 5428.0000 
43.8000 5515.0000 5459.0000 5275.0000 5351.0000 5494.0000 5293.0000 5255.0000 5361.0000 
44.0000 5495.0000 5406.0000 5385.0000 5335.0000 5573.0000 5458.0000 5488.0000 5427.0000 
44.2000 5419.0000 5523.0000 5381.0000 5292.0000 5301.0000 5397.0000 5545.0000 5559.0000 
44.4000 5299.0000 5433.0000 5408.0000 5297.0000 5550.0000 5481.0000 5527.0000 5349.0000 
44.6000 5615.0000 5501.0000 5449.0000 5335.0000 5481.0000 5480.0000 5695.0000 5320.0000 
44.8000 5498.0000 5497.0000 5393.0000 5318.0000 5463.0000 5463.0000 5620.0000 5553.0000 
45.0000 5504.0000 5315.0000 5357.0000 5271.0000 5463.0000 5346.0000 5574.0000 5509.0000 
45.2000 5350.0000 5484.0000 5310.0000 5380.0000 5327.0000 5435.0000 5482.0000 5241.0000 
45.4000 5468.0000 5546.0000 5327.0000 5287.0000 5380.0000 5304.0000 5340.0000 5519.0000 
45.6000 5453.0000 5464.0000 5346.0000 5423.0000 5302.0000 5372.0000 5620.0000 5470.0000 
45.8000 5675.0000 5345.0000 5503.0000 5397.0000 5388.0000 5453.0000 5454.0000 5297.0000 
46.0000 5529.0000 5395.0000 5267.0000 5281.0000 5467.0000 5417.0000 5408.0000 5524.0000 
46.2000 5535.0000 5320.0000 5239.0000 5295.0000 5396.0000 5299.0000 5516.0000 5370.0000 
46.4000 5556.0000 5231.0000 5146.0000 5358.0000 5496.0000 5519.0000 5496.0000 5495.0000 
46.6000 5517.0000 5419.0000 5302.0000 5302.0000 5420.0000 5480.0000 5571.0000 5388.0000 
46.8000 5583.0000 5408.0000 5237.0000 5340.0000 5446.0000 5413.0000 5627.0000 5471.0000 
47.0000 5467.0000 5576.0000 5384.0000 5470.0000 5360.0000 5218.0000 5492.0000 5407.0000 
47.2000 5449.0000 5393.0000 5468.0000 5421.0000 5338.0000 5401.0000 5468.0000 5402.0000 
47.4000 5476.0000 5272.0000 5515.0000 5353.0000 5368.0000 5336.0000 5419.0000 5398.0000 
47.6000 5408.0000 5383.0000 5260.0000 5301.0000 5335.0000 5468.0000 5569.0000 5547.0000 
47.8000 5462.0000 5414.0000 5337.0000 5314.0000 5373.0000 5313.0000 5545.0000 5372.0000 
48.0000 5538.0000 5511.0000 5367.0000 5333.0000 5514.0000 5454.0000 5561.0000 5266.0000 
48.2000 5447.0000 5502.0000 5302.0000 5365.0000 5332.0000 5408.0000 5522.0000 5441.0000 
48.4000 5510.0000 5458.0000 5370.0000 5397.0000 5298.0000 5311.0000 5644.0000 5469.0000 
48.6000 5654.0000 5477.0000 5443.0000 5260.0000 5326.0000 5526.0000 5498.0000 5467.0000 
48.8000 5503.0000 5479.0000 5225.0000 5459.0000 5551.0000 5364.0000 5455.0000 5408.0000 
49.0000 5519.0000 5516.0000 5357.0000 5305.0000 5352.0000 5457.0000 5626.0000 5403.0000 
49.2000 5422.0000 5368.0000 5299.0000 5309.0000 5615.0000 5312.0000 5462.0000 5397.0000 
49.4000 5470.0000 5457.0000 5369.0000 5189.0000 5544.0000 5281.0000 5542.0000 5454.0000 
49.6000 5434.0000 5462.0000 5277.0000 5383.0000 5473.0000 5356.0000 5529.0000 5438.0000 
49.8000 5559.0000 5587.0000 5460.0000 5318.0000 5488.0000 5478.0000 5610.0000 5622.0000 
50.0000 5414.0000 5341.0000 5391.0000 5395.0000 5524.0000 5279.0000 5411.0000 5482.0000 
50.2000 5544.0000 5467.0000 5270.0000 5214.0000 5392.0000 5403.0000 5548.0000 5296.0000 
50.4000 5574.0000 5382.0000 5472.0000 5396.0000 5490.0000 5351.0000 5508.0000 5486.0000 
50.6000 5472.0000 5510.0000 5382.0000 5431.0000 5383.0000 5510.0000 5486.0000 5414.0000 
50.8000 5478.0000 5549.0000 5299.0000 5372.0000 5481.0000 5403.0000 5429.0000 5450.0000 
51.0000 5535.0000 5424.0000 5334.0000 5356.0000 5352.0000 5471.0000 5264.0000 5446.0000 
51.2000 5604.0000 5426.0000 5248.0000 5516.0000 5452.0000 5483.0000 5587.0000 5543.0000 
51.4000 5535.0000 5415.0000 5260.0000 5275.0000 5423.0000 5230.0000 5403.0000 5367.0000 
