0.0000 530.0000 536.0000 369.0000 459.0000 577.0000 496.0000 527.0000 320.0000 0 us
6.4000 740.0000 934.0000 625.0000 576.0000 822.0000 738.0000 838.0000 903.0000 
6.6000 743.0000 820.0000 694.0000 711.0000 636.0000 716.0000 912.0000 910.0000 
6.8000 640.0000 780.0000 820.0000 637.0000 774.0000 743.0000 968.0000 718.0000 
7.0000 832.0000 774.0000 639.0000 711.0000 837.0000 714.0000 812.0000 729.0000 
7.2000 825.0000 805.0000 593.0000 647.0000 763.0000 612.0000 631.0000 676.0000 
7.4000 787.0000 754.0000 675.0000 671.0000 875.0000 784.0000 841.0000 749.0000 
7.6000 742.0000 843.0000 672.0000 616.0000 627.0000 733.0000 916.0000 847.0000 
7.8000 607.0000 765.0000 706.0000 636.0000 899.0000 804.0000 887.0000 676.0000 
8.0000 924.0000 828.0000 742.0000 659.0000 809.0000 808.0000 1030.0000 668.0000 
8.2000 812.0000 803.0000 680.0000 654.0000 820.0000 802.0000 992.0000 874.0000 
8.4000 801.0000 650.0000 634.0000 606.0000 815.0000 689.0000 935.0000 799.0000 
8.6000 684.0000 796.0000 613.0000 720.0000 681.0000 784.0000 872.0000 602.0000 
8.8000 771.0000 861.0000 671.0000 601.0000 753.0000 627.0000 757.0000 865.0000 
9.0000 751.0000 780.0000 639.0000 738.0000 658.0000 704.0000 1001.0000 804.0000 
9.2000 954.0000 698.0000 810.0000 734.0000 724.0000 787.0000 835.0000 666.0000 
9.4000 802.0000 744.0000 606.0000 652.0000 799.0000 749.0000 758.0000 880.0000 
9.6000 816.0000 681.0000 602.0000 638.0000 744.0000 640.0000 862.0000 724.0000 
9.8000 856.0000 553.0000 518.0000 641.0000 850.0000 877.0000 829.0000 820.0000 
10.0000 827.0000 778.0000 657.0000 649.0000 745.0000 817.0000 934.0000 735.0000 
10.2000 875.0000 748.0000 599.0000 680.0000 811.0000 774.0000 995.0000 849.0000 
10.4000 798.0000 894.0000 696.0000 784.0000 692.0000 576.0000 828.0000 765.0000 
10.6000 734.0000 752.0000 770.0000 720.0000 682.0000 772.0000 830.0000 754.0000 
10.8000 795.0000 633.0000 809.0000 689.0000 721.0000 656.0000 788.0000 775.0000 
11.0000 745.0000 719.0000 591.0000 663.0000 700.0000 802.0000 935.0000 865.0000 
11.2000 774.0000 726.0000 669.0000 637.0000 710.0000 644.0000 923.0000 728.0000 
11.4000 850.0000 836.0000 694.0000 675.0000 872.0000 788.0000 928.0000 623.0000 
11.6000 782.0000 806.0000 627.0000 663.0000 670.0000 760.0000 929.0000 772.0000 
11.8000 822.0000 782.0000 645.0000 674.0000 658.0000 661.0000 1028.0000 827.0000 
12.0000 959.0000 815.0000 766.0000 580.0000 661.0000 827.0000 903.0000 818.0000 
12.2000 793.0000 802.0000 524.0000 778.0000 854.0000 703.0000 865.0000 759.0000 
12.4000 827.0000 845.0000 653.0000 626.0000 668.0000 763.0000 991.0000 721.0000 
12.6000 688.0000 677.0000 611.0000 615.0000 909.0000 634.0000 823.0000 699.0000 
12.8000 772.0000 750.0000 677.0000 557.0000 845.0000 606.0000 882.0000 745.0000 
13.0000 745.0000 781.0000 628.0000 719.0000 793.0000 708.0000 907.0000 776.0000 
13.2000 860.0000 920.0000 759.0000 668.0000 798.0000 784.0000 948.0000 923.0000 
13.4000 739.0000 696.0000 696.0000 740.0000 873.0000 635.0000 818.0000 778.0000 
13.6000 876.0000 793.0000 577.0000 585.0000 750.0000 739.0000 881.0000 660.0000 
13.8000 886.0000 744.0000 787.0000 736.0000 838.0000 701.0000 879.0000 812.0000 
14.0000 809.0000 842.0000 687.0000 751.0000 728.0000 872.0000 856.0000 790.0000 
14.2000 806.0000 901.0000 648.0000 701.0000 821.0000 768.0000 805.0000 797.0000 
14.4000 847.0000 787.0000 650.0000 671.0000 675.0000 818.0000 646.0000 789.0000 
14.6000 899.0000 779.0000 587.0000 822.0000 795.0000 802.0000 930.0000 880.0000 
14.8000 831.0000 769.0000 583.0000 609.0000 790.0000 575.0000 736.0000 729.0000 
15.0000 741.0000 691.0000 641.0000 661.0000 719.0000 555.0000 923.0000 681.0000 
15.2000 827.0000 760.0000 779.0000 747.0000 734.0000 605.0000 876.0000 677.0000 
15.4000 868.0000 781.0000 673.0000 590.0000 705.0000 829.0000 1020.0000 766.0000 
15.6000 703.0000 729.0000 483.0000 776.0000 674.0000 691.0000 915.0000 842.0000 
15.8000 999.0000 695.0000 728.0000 741.0000 843.0000 793.0000 672.0000 714.0000 
16.0000 669.0000 812.0000 715.0000 756.0000 727.0000 835.0000 863.0000 725.0000 
16.2000 674.0000 721.0000 659.0000 611.0000 607.0000 850.0000 895.0000 865.0000 
16.4000 679.0000 703.0000 586.0000 695.0000 736.0000 647.0000 900.0000 621.0000 
16.6000 664.0000 800.0000 701.0000 605.0000 687.0000 643.0000 783.0000 740.0000 
16.8000 721.0000 693.0000 599.0000 565.0000 651.0000 646.0000 799.0000 892.0000 
17.0000 928.0000 787.0000 618.0000 544.0000 909.0000 746.0000 805.0000 616.0000 
17.2000 789.0000 657.0000 730.0000 686.0000 636.0000 681.0000 814.0000 876.0000 
17.4000 856.0000 705.0000 753.0000 664.0000 924.0000 810.0000 1023.0000 721.0000 
17.6000 884.0000 745.0000 563.0000 608.0000 509.0000 535.0000 868.0000 619.0000 
17.8000 834.0000 702.0000 837.0000 697.0000 647.0000 682.0000 867.0000 903.0000 
18.0000 818.0000 681.0000 668.0000 550.0000 633.0000 656.0000 812.0000 698.0000 
18.2000 811.0000 677.0000 679.0000 802.0000 720.0000 780.0000 853.0000 783.0000 
18.4000 723.0000 729.0000 599.0000 624.0000 757.0000 728.0000 801.0000 661.0000 
18.6000 840.0000 829.0000 638.0000 745.0000 724.0000 802.0000 991.0000 834.0000 
18.8000 870.0000 805.0000 528.0000 780.0000 686.0000 657.0000 908.0000 724.0000 
19.0000 781.0000 746.0000 781.0000 626.0000 738.0000 719.0000 875.0000 854.0000 
19.2000 771.0000 893.0000 636.0000 689.0000 736.0000 664.0000 937.0000 794.0000 
19.4000 738.0000 867.0000 674.0000 753.0000 777.0000 687.0000 877.0000 687.0000 
19.6000 655.0000 699.0000 784.0000 673.0000 805.0000 648.0000 872.0000 747.0000 
19.8000 730.0000 907.0000 767.0000 605.0000 802.0000 717.0000 836.0000 805.0000 
20.0000 794.0000 818.0000 817.0000 677.0000 841.0000 624.0000 736.0000 756.0000 
20.2000 917.0000 836.0000 550.0000 675.0000 685.0000 726.0000 795.0000 881.0000 
20.4000 787.0000 738.0000 725.0000 606.0000 652.0000 664.0000 759.0000 844.0000 
20.6000 858.0000 722.0000 744.0000 729.0000 676.0000 805.0000 621.0000 735.0000 
20.8000 715.0000 795.0000 570.0000 554.0000 685.0000 720.0000 752.0000 778.0000 
21.0000 688.0000 887.0000 694.0000 620.0000 811.0000 803.0000 815.0000 709.0000 
21.2000 877.0000 721.0000 580.0000 603.0000 849.0000 495.0000 849.0000 826.0000 
21.4000 847.0000 834.0000 616.0000 655.0000 732.0000 792.0000 901.0000 746.0000 
21.6000 905.0000 861.0000 695.0000 745.0000 762.0000 783.0000 946.0000 718.0000 
21.8000 727.0000 736.0000 576.0000 748.0000 852.0000 761.0000 1039.0000 721.0000 
22.0000 831.0000 692.0000 649.0000 632.0000 866.0000 779.0000 989.0000 653.0000 
22.2000 928.0000 683.0000 739.0000 625.0000 737.0000 811.0000 708.0000 765.0000 
22.4000 863.0000 732.0000 501.0000 817.0000 643.0000 624.0000 799.0000 836.0000 
22.6000 816.0000 652.0000 588.0000 637.0000 809.0000 685.0000 899.0000 628.0000 
22.8000 839.0000 771.0000 791.0000 605.0000 711.0000 686.0000 967.0000 811.0000 
23.0000 892.0000 731.0000 607.0000 690.0000 633.0000 684.0000 1012.0000 780.0000 
23.2000 799.0000 827.0000 580.0000 629.0000 723.0000 798.0000 951.0000 588.0000 
23.4000 761.0000 703.0000 715.0000 660.0000 897.0000 710.0000 926.0000 843.0000 
23.6000 903.0000 777.0000 632.0000 618.0000 788.0000 749.0000 877.0000 676.0000 
23.8000 788.0000 720.0000 744.0000 654.0000 764.0000 880.0000 815.0000 694.0000 
24.0000 834.0000 838.0000 660.0000 663.0000 817.0000 625.0000 807.0000 632.0000 
24.2000 678.0000 687.0000 835.0000 860.0000 715.0000 881.0000 939.0000 743.0000 
24.4000 921.0000 839.0000 585.0000 436.0000 652.0000 647.0000 908.0000 831.0000 
24.6000 814.0000 809.0000 652.0000 609.0000 658.0000 629.0000 797.0000 758.0000 
24.8000 648.0000 736.0000 677.0000 588.0000 759.0000 726.0000 755.0000 726.0000 
25.0000 888.0000 709.0000 765.0000 763.0000 760.0000 779.0000 852.0000 760.0000 
25.2000 789.0000 682.0000 754.0000 604.0000 748.0000 722.0000 882.0000 794.0000 
25.4000 791.0000 759.0000 755.0000 555.0000 753.0000 623.0000 835.0000 901.0000 
25.6000 850.0000 754.0000 718.0000 552.0000 789.0000 750.0000 659.0000 760.0000 
25.8000 944.0000 746.0000 640.0000 772.0000 898.0000 764.0000 907.0000 775.0000 
26.0000 836.0000 749.0000 593.0000 637.0000 769.0000 647.0000 769.0000 803.0000 
26.2000 808.0000 845.0000 737.0000 705.0000 754.0000 611.0000 801.0000 747.0000 
26.4000 779.0000 719.0000 661.0000 694.0000 718.0000 673.0000 886.0000 660.0000 
26.6000 919.0000 762.0000 655.0000 757.0000 616.0000 825.0000 980.0000 772.0000 
26.8000 758.0000 687.0000 599.0000 704.0000 622.0000 627.0000 783.0000 762.0000 
27.0000 742.0000 795.0000 780.0000 589.0000 654.0000 717.0000 878.0000 779.0000 
27.2000 890.0000 759.0000 557.0000 661.0000 609.0000 814.0000 863.0000 897.0000 
27.4000 704.0000 747.0000 674.0000 690.0000 733.0000 841.0000 838.0000 749.0000 
27.6000 915.0000 702.0000 593.0000 714.0000 788.0000 636.0000 828.0000 844.0000 
27.8000 795.0000 817.0000 686.0000 707.0000 660.0000 706.0000 652.0000 775.0000 
28.0000 754.0000 652.0000 615.0000 712.0000 792.0000 590.0000 882.0000 892.0000 
28.2000 688.0000 908.0000 712.0000 801.0000 693.0000 611.0000 900.0000 718.0000 
28.4000 861.0000 897.0000 759.0000 722.0000 848.0000 858.0000 839.0000 758.0000 
28.6000 937.0000 651.0000 704.0000 729.0000 727.0000 648.0000 918.0000 663.0000 
28.8000 700.0000 716.0000 655.0000 567.0000 562.0000 715.0000 710.0000 637.0000 
29.0000 916.0000 777.0000 600.0000 684.0000 837.0000 726.0000 903.0000 731.0000 
29.2000 754.0000 767.0000 708.0000 629.0000 714.0000 874.0000 832.0000 706.0000 
29.4000 730.0000 777.0000 668.0000 656.0000 658.0000 672.0000 858.0000 832.0000 
29.6000 929.0000 741.0000 763.0000 567.0000 701.0000 799.0000 813.0000 671.0000 
29.8000 692.0000 599.0000 537.0000 599.0000 683.0000 706.0000 777.0000 928.0000 
30.0000 818.0000 773.0000 622.0000 703.0000 721.0000 680.0000 921.0000 741.0000 
30.2000 791.0000 720.0000 811.0000 657.0000 838.0000 728.0000 795.0000 640.0000 
30.4000 790.0000 812.0000 665.0000 634.0000 628.0000 737.0000 815.0000 763.0000 
30.6000 916.0000 647.0000 701.0000 675.0000 866.0000 624.0000 740.0000 747.0000 
30.8000 934.0000 619.0000 580.0000 718.0000 701.0000 738.0000 864.0000 795.0000 
31.0000 871.0000 642.0000 596.0000 657.0000 897.0000 748.0000 737.0000 763.0000 
31.2000 861.0000 688.0000 531.0000 571.0000 790.0000 657.0000 832.0000 647.0000 
31.4000 838.0000 702.0000 755.0000 517.0000 702.0000 809.0000 873.0000 740.0000 
31.6000 887.0000 794.0000 715.0000 677.0000 771.0000 747.0000 840.0000 786.0000 
31.8000 826.0000 741.0000 708.0000 624.0000 764.0000 815.0000 935.0000 727.0000 
32.0000 767.0000 832.0000 602.0000 652.0000 779.0000 699.0000 911.0000 662.0000 
32.2000 785.0000 787.0000 844.0000 720.0000 809.0000 828.0000 863.0000 758.0000 
32.4000 863.0000 811.0000 664.0000 681.0000 708.0000 693.0000 740.0000 754.0000 
32.6000 854.0000 751.0000 684.0000 644.0000 770.0000 769.0000 843.0000 981.0000 
32.8000 731.0000 747.0000 795.0000 720.0000 821.0000 560.0000 862.0000 700.0000 
33.0000 714.0000 776.0000 598.0000 742.0000 760.0000 666.0000 923.0000 786.0000 
33.2000 892.0000 783.0000 781.0000 765.0000 804.0000 632.0000 944.0000 748.0000 
33.4000 762.0000 823.0000 586.0000 720.0000 807.0000 840.0000 813.0000 878.0000 
33.6000 846.0000 756.0000 628.0000 734.0000 885.0000 516.0000 963.0000 677.0000 
33.8000 904.0000 782.0000 613.0000 577.0000 720.0000 657.0000 868.0000 505.0000 
34.0000 774.0000 628.0000 656.0000 600.0000 649.0000 686.0000 766.0000 833.0000 
34.2000 779.0000 863.0000 641.0000 657.0000 826.0000 611.0000 769.0000 859.0000 
34.4000 778.0000 769.0000 664.0000 544.0000 871.0000 592.0000 880.0000 746.0000 
34.6000 744.0000 711.0000 695.0000 633.0000 829.0000 778.0000 888.0000 868.0000 
34.8000 736.0000 747.0000 647.0000 704.0000 702.0000 790.0000 869.0000 637.0000 
35.0000 828.0000 834.0000 585.0000 776.0000 733.0000 803.0000 922.0000 749.0000 
35.2000 698.0000 696.0000 645.0000 620.0000 709.0000 703.0000 971.0000 755.0000 
35.4000 852.0000 673.0000 674.0000 657.0000 713.0000 627.0000 982.0000 599.0000 
35.6000 979.0000 900.0000 825.0000 697.0000 904.0000 953.0000 996.0000 763.0000 
35.8000 894.0000 669.0000 661.0000 831.0000 667.0000 870.0000 870.0000 870.0000 
36.0000 749.0000 823.0000 634.0000 657.0000 836.0000 874.0000 920.0000 841.0000 
36.2000 909.0000 737.0000 590.0000 666.0000 811.0000 693.0000 966.0000 888.0000 
36.4000 973.0000 757.0000 761.0000 747.0000 603.0000 689.0000 935.0000 743.0000 
36.6000 880.0000 813.0000 691.0000 474.0000 810.0000 658.0000 868.0000 810.0000 
36.8000 867.0000 861.0000 538.0000 611.0000 842.0000 570.0000 884.0000 662.0000 
37.0000 900.0000 780.0000 730.0000 946.0000 927.0000 752.0000 1009.0000 865.0000 
37.2000 714.0000 779.0000 614.0000 721.0000 719.0000 580.0000 970.0000 874.0000 
37.4000 820.0000 703.0000 551.0000 848.0000 796.0000 642.0000 707.0000 741.0000 
37.6000 720.0000 793.0000 761.0000 577.0000 785.0000 666.0000 732.0000 774.0000 
37.8000 815.0000 758.0000 588.0000 707.0000 674.0000 760.0000 813.0000 671.0000 
38.0000 832.0000 801.0000 499.0000 679.0000 742.0000 514.0000 843.0000 743.0000 
38.2000 800.0000 714.0000 576.0000 520.0000 706.0000 572.0000 716.0000 688.0000 
38.4000 591.0000 552.0000 361.0000 586.0000 531.0000 451.0000 600.0000 509.0000 
38.6000 720.0000 863.0000 690.0000 434.0000 724.0000 684.0000 806.0000 619.0000 
38.8000 681.0000 528.0000 377.0000 431.0000 478.0000 359.0000 649.0000 598.0000 
39.0000 889.0000 873.0000 576.0000 693.0000 849.0000 774.0000 969.0000 1019.0000 
39.2000 548.0000 697.0000 558.0000 346.0000 581.0000 408.0000 776.0000 643.0000 
39.4000 800.0000 787.0000 714.0000 716.0000 690.0000 771.0000 730.0000 906.0000 
39.6000 605.0000 628.0000 423.0000 522.0000 551.0000 351.0000 703.0000 492.0000 
39.8000 856.0000 865.0000 668.0000 802.0000 715.0000 604.0000 847.0000 838.0000 
40.0000 679.0000 582.0000 394.0000 497.0000 544.0000 408.0000 645.0000 432.0000 
40.2000 836.0000 673.0000 539.0000 774.0000 719.0000 706.0000 912.0000 714.0000 
40.4000 510.0000 511.0000 532.0000 400.0000 474.0000 575.0000 605.0000 505.0000 
40.6000 682.0000 636.0000 550.0000 658.0000 688.0000 683.0000 850.0000 752.0000 
40.8000 575.0000 592.0000 304.0000 496.0000 551.0000 452.0000 793.0000 373.0000 
41.0000 526.0000 763.0000 643.0000 734.0000 779.0000 660.0000 913.0000 801.0000 
41.2000 515.0000 500.0000 351.0000 457.0000 547.0000 316.0000 506.0000 369.0000 
41.4000 785.0000 688.0000 803.0000 600.0000 860.0000 648.0000 863.0000 789.0000 
41.6000 464.0000 418.0000 478.0000 400.0000 577.0000 422.0000 599.0000 533.0000 
41.8000 742.0000 726.0000 744.0000 645.0000 734.0000 761.0000 867.0000 783.0000 
42.0000 566.0000 436.0000 410.0000 405.0000 498.0000 393.0000 729.0000 555.0000 
42.2000 872.0000 698.0000 686.0000 640.0000 776.0000 716.0000 960.0000 860.0000 
42.4000 623.0000 602.0000 335.0000 350.0000 378.0000 578.0000 532.0000 560.0000 
42.6000 758.0000 766.0000 624.0000 613.0000 713.0000 766.0000 799.0000 751.0000 
42.8000 545.0000 640.0000 430.0000 488.0000 600.0000 464.0000 594.0000 528.0000 
43.0000 759.0000 739.0000 583.0000 704.0000 659.0000 631.0000 809.0000 633.0000 
43.2000 508.0000 578.0000 473.0000 307.0000 535.0000 396.0000 643.0000 487.0000 
43.4000 757.0000 717.0000 679.0000 764.0000 671.0000 722.0000 849.0000 823.0000 
43.6000 560.0000 446.0000 409.0000 429.0000 555.0000 335.0000 638.0000 558.0000 
43.8000 779.0000 769.0000 597.0000 692.0000 814.0000 600.0000 767.0000 550.0000 
44.0000 330.0000 460.0000 517.0000 462.0000 553.0000 457.0000 614.0000 481.0000 
44.2000 627.0000 726.0000 537.0000 584.0000 766.0000 752.0000 962.0000 804.0000 
44.4000 751.0000 513.0000 445.0000 370.0000 515.0000 357.0000 554.0000 653.0000 
44.6000 860.0000 885.0000 558.0000 662.0000 872.0000 690.0000 872.0000 656.0000 
44.8000 592.0000 628.0000 485.0000 375.0000 520.0000 338.0000 658.0000 434.0000 
45.0000 707.0000 710.0000 642.0000 531.0000 647.0000 697.0000 851.0000 776.0000 
45.2000 472.0000 407.0000 287.0000 356.0000 377.0000 551.0000 596.0000 413.0000 
45.4000 684.0000 559.0000 475.0000 541.0000 826.0000 544.0000 958.0000 782.0000 
45.6000 475.0000 553.0000 412.0000 415.0000 501.0000 543.0000 611.0000 596.0000 
45.8000 661.0000 567.0000 623.0000 664.0000 757.0000 707.0000 896.0000 784.0000 
46.0000 548.0000 621.0000 458.0000 522.0000 556.0000 387.0000 623.0000 489.0000 
46.2000 635.0000 760.0000 767.0000 624.0000 692.0000 728.0000 830.0000 789.0000 
46.4000 559.0000 637.0000 479.0000 439.0000 422.0000 553.0000 738.0000 538.0000 
46.6000 855.0000 634.0000 634.0000 603.0000 802.0000 782.0000 933.0000 852.0000 
46.8000 647.0000 508.0000 305.0000 387.0000 416.0000 452.0000 670.0000 642.0000 
47.0000 953.0000 710.0000 630.0000 569.0000 719.0000 672.0000 867.0000 657.0000 
47.2000 656.0000 596.0000 336.0000 450.0000 423.0000 388.0000 573.0000 543.0000 
47.4000 726.0000 620.0000 640.0000 721.0000 603.0000 744.0000 887.0000 859.0000 
47.6000 641.0000 502.0000 448.0000 552.0000 632.0000 350.0000 550.0000 428.0000 
47.8000 742.0000 824.0000 457.0000 500.0000 876.0000 596.0000 793.0000 687.0000 
48.0000 375.0000 701.0000 337.0000 436.0000 578.0000 466.0000 507.0000 405.0000 
48.2000 721.0000 670.0000 513.0000 506.0000 867.0000 584.0000 729.0000 745.0000 
48.4000 499.0000 511.0000 321.0000 417.0000 654.0000 382.0000 642.0000 611.0000 
48.6000 687.0000 752.0000 629.0000 672.0000 786.0000 862.0000 882.0000 649.0000 
48.8000 587.0000 606.0000 360.0000 536.0000 565.0000 398.0000 643.0000 580.0000 
49.0000 819.0000 644.0000 732.0000 766.0000 598.0000 685.0000 755.0000 683.0000 
49.2000 565.0000 489.0000 456.0000 425.0000 595.0000 396.0000 653.0000 514.0000 
49.4000 788.0000 859.0000 655.0000 652.0000 839.0000 681.0000 913.0000 816.0000 
49.6000 526.0000 405.0000 374.0000 424.0000 417.0000 388.0000 723.0000 537.0000 
49.8000 732.0000 674.0000 573.0000 678.0000 597.0000 750.0000 836.0000 756.0000 
50.0000 639.0000 453.0000 455.0000 446.0000 412.0000 445.0000 673.0000 603.0000 
50.2000 762.0000 861.0000 715.0000 643.0000 790.0000 601.0000 743.0000 829.0000 
50.4000 590.0000 547.0000 343.0000 352.0000 597.0000 528.0000 594.0000 458.0000 
50.6000 742.0000 682.0000 749.0000 706.0000 728.0000 682.0000 679.0000 684.0000 
50.8000 628.0000 552.0000 406.0000 403.0000 592.0000 530.0000 716.0000 514.0000 
51.0000 871.0000 695.0000 644.0000 734.0000 843.0000 652.0000 1023.0000 837.0000 
51.2000 485.0000 503.0000 399.0000 378.0000 502.0000 488.0000 521.0000 526.0000 
51.4000 670.0000 950.0000 684.0000 746.0000 872.0000 850.0000 723.0000 704.0000 
51.6000 525.0000 573.0000 405.0000 531.0000 431.0000 455.0000 649.0000 553.0000 
51.8000 755.0000 741.0000 580.0000 637.0000 607.0000 799.0000 892.0000 705.0000 
52.0000 427.0000 388.0000 467.0000 454.0000 373.0000 516.0000 584.0000 471.0000 
52.2000 717.0000 825.0000 479.0000 640.0000 559.0000 697.0000 890.0000 798.0000 
52.4000 542.0000 547.0000 457.0000 463.0000 536.0000 455.0000 662.0000 382.0000 
52.6000 863.0000 706.0000 645.0000 598.0000 688.0000 730.0000 881.0000 781.0000 
52.8000 481.0000 472.0000 440.0000 398.0000 392.0000 377.0000 559.0000 400.0000 
53.0000 668.0000 689.0000 459.0000 737.0000 673.0000 687.0000 833.0000 742.0000 
53.2000 563.0000 535.0000 468.0000 476.0000 443.0000 468.0000 617.0000 457.0000 
53.4000 734.0000 812.0000 611.0000 688.0000 752.0000 705.0000 821.0000 698.0000 
53.6000 638.0000 556.0000 424.0000 403.0000 479.0000 491.0000 603.0000 428.0000 
53.8000 682.0000 627.0000 560.0000 657.0000 620.0000 797.0000 744.0000 833.0000 
54.0000 644.0000 450.0000 453.0000 375.0000 531.0000 474.0000 547.0000 487.0000 
54.2000 675.0000 935.0000 756.0000 577.0000 885.0000 656.0000 795.0000 742.0000 
54.4000 616.0000 686.0000 446.0000 471.0000 449.0000 584.0000 618.0000 525.0000 
54.6000 768.0000 860.0000 455.0000 629.0000 697.0000 596.0000 723.0000 676.0000 
54.8000 580.0000 552.0000 424.0000 559.0000 505.0000 383.0000 546.0000 446.0000 
55.0000 844.0000 714.0000 657.0000 689.0000 872.0000 668.0000 883.0000 762.0000 
55.2000 624.0000 513.0000 436.0000 493.0000 577.0000 563.0000 517.0000 524.0000 
55.4000 780.0000 678.0000 616.0000 565.0000 729.0000 644.0000 809.0000 568.0000 
55.6000 489.0000 458.0000 437.0000 389.0000 408.0000 519.0000 618.0000 481.0000 
55.8000 679.0000 789.0000 505.0000 607.0000 756.0000 772.0000 929.0000 746.0000 
56.0000 650.0000 529.0000 397.0000 321.0000 472.0000 429.0000 621.0000 454.0000 
56.2000 697.0000 715.0000 604.0000 655.0000 823.0000 704.0000 901.0000 695.0000 
56.4000 440.0000 531.0000 490.0000 362.0000 486.0000 478.0000 599.0000 611.0000 
56.6000 742.0000 736.0000 501.0000 641.0000 711.0000 589.0000 829.0000 804.0000 
56.8000 612.0000 581.0000 367.0000 536.0000 383.0000 562.0000 483.0000 570.0000 
57.0000 850.0000 743.0000 701.0000 597.0000 684.0000 647.0000 861.0000 608.0000 
57.2000 593.0000 560.0000 474.0000 420.0000 438.0000 439.0000 600.0000 452.0000 
57.4000 734.0000 845.0000 681.0000 823.0000 702.0000 663.0000 872.0000 804.0000 
57.6000 540.0000 511.0000 392.0000 393.0000 529.0000 526.0000 590.0000 603.0000 
57.8000 817.0000 745.0000 545.0000 758.0000 669.0000 808.0000 824.0000 806.0000 
58.0000 663.0000 531.0000 432.0000 525.0000 402.0000 428.0000 622.0000 569.0000 
58.2000 591.0000 703.0000 537.0000 562.0000 822.0000 578.0000 818.0000 743.0000 
58.4000 660.0000 428.0000 477.0000 456.0000 514.0000 468.0000 447.0000 548.0000 
58.6000 696.0000 639.0000 576.0000 535.0000 686.0000 630.0000 702.0000 837.0000 
58.8000 616.0000 533.0000 454.0000 438.0000 643.0000 592.0000 651.0000 527.0000 
59.0000 738.0000 586.0000 672.0000 602.0000 751.0000 731.0000 810.0000 745.0000 
59.2000 562.0000 461.0000 410.0000 353.0000 638.0000 530.0000 691.0000 544.0000 
59.4000 737.0000 688.0000 510.0000 606.0000 630.0000 713.0000 823.0000 682.0000 
59.6000 561.0000 551.0000 331.0000 402.0000 498.0000 404.0000 692.0000 425.0000 
59.8000 821.0000 695.0000 610.0000 580.0000 710.0000 728.0000 892.0000 758.0000 
60.0000 706.0000 536.0000 390.0000 355.0000 538.0000 506.0000 660.0000 486.0000 
60.2000 727.0000 724.0000 593.0000 496.0000 750.0000 658.0000 821.0000 861.0000 
60.4000 455.0000 550.0000 383.0000 410.0000 491.0000 426.0000 686.0000 380.0000 
