0.0000 6942.0000 6660.0000 6769.0000 6655.0000 6795.0000 6856.0000 7053.0000 6892.0000 0 us
26.4000 7072.0000 7147.0000 6971.0000 6764.0000 7030.0000 6994.0000 7176.0000 7126.0000 
26.6000 7220.0000 7072.0000 6960.0000 6957.0000 6990.0000 7106.0000 6953.0000 7107.0000 
26.8000 7041.0000 7135.0000 6897.0000 6916.0000 6931.0000 6887.0000 6992.0000 6918.0000 
27.0000 7096.0000 6977.0000 6870.0000 6750.0000 7015.0000 6852.0000 7135.0000 7058.0000 
27.2000 7040.0000 6913.0000 6813.0000 6934.0000 7038.0000 6999.0000 7069.0000 7017.0000 
27.4000 7002.0000 6922.0000 6836.0000 6805.0000 6959.0000 6984.0000 7185.0000 6943.0000 
27.6000 6904.0000 6915.0000 6758.0000 6884.0000 6972.0000 6993.0000 7047.0000 7105.0000 
27.8000 7204.0000 6969.0000 6839.0000 6855.0000 7018.0000 6923.0000 7152.0000 6982.0000 
28.0000 6978.0000 6995.0000 6830.0000 6976.0000 6902.0000 6841.0000 7082.0000 6982.0000 
28.2000 7044.0000 6937.0000 6953.0000 6942.0000 6801.0000 6815.0000 7071.0000 7043.0000 
28.4000 7023.0000 7003.0000 6888.0000 6826.0000 6926.0000 7069.0000 7021.0000 7052.0000 
28.6000 7091.0000 6841.0000 6996.0000 6754.0000 7065.0000 7050.0000 7013.0000 6757.0000 
28.8000 7035.0000 6977.0000 7021.0000 6915.0000 7017.0000 6862.0000 6955.0000 6984.0000 
29.0000 6890.0000 6960.0000 6868.0000 6933.0000 7130.0000 7061.0000 7009.0000 6883.0000 
29.2000 7044.0000 6972.0000 6874.0000 6914.0000 7138.0000 6998.0000 7012.0000 7053.0000 
29.4000 6963.0000 7084.0000 6951.0000 6894.0000 6938.0000 6756.0000 7085.0000 6952.0000 
29.6000 7103.0000 7103.0000 6877.0000 6892.0000 6852.0000 7036.0000 7066.0000 6958.0000 
29.8000 6997.0000 6846.0000 6902.0000 7069.0000 6938.0000 6915.0000 6980.0000 7044.0000 
30.0000 7013.0000 6918.0000 6848.0000 6994.0000 6954.0000 6873.0000 7115.0000 7008.0000 
30.2000 7195.0000 6893.0000 6921.0000 6860.0000 6924.0000 6903.0000 7033.0000 6961.0000 
30.4000 7015.0000 7110.0000 6761.0000 6973.0000 6982.0000 6923.0000 7127.0000 7067.0000 
30.6000 6998.0000 7064.0000 7007.0000 6820.0000 7138.0000 6991.0000 7090.0000 7047.0000 
30.8000 7151.0000 7076.0000 6785.0000 6866.0000 6907.0000 7010.0000 7174.0000 7077.0000 
31.0000 7098.0000 6861.0000 6913.0000 6861.0000 7129.0000 6923.0000 7144.0000 6863.0000 
31.2000 7133.0000 6935.0000 6789.0000 6895.0000 6998.0000 6921.0000 7031.0000 6931.0000 
31.4000 7020.0000 6961.0000 6857.0000 6768.0000 6956.0000 6974.0000 7056.0000 7055.0000 
31.6000 7024.0000 6949.0000 7006.0000 6813.0000 7121.0000 6949.0000 7080.0000 7060.0000 
31.8000 6898.0000 6955.0000 6848.0000 6784.0000 6957.0000 6892.0000 7033.0000 7061.0000 
32.0000 7020.0000 6937.0000 6930.0000 6876.0000 7011.0000 7012.0000 7138.0000 7001.0000 
32.2000 7063.0000 7069.0000 6850.0000 6880.0000 7180.0000 6977.0000 7036.0000 7075.0000 
32.4000 7103.0000 6923.0000 6849.0000 6849.0000 7107.0000 6834.0000 7048.0000 7157.0000 
32.6000 7072.0000 6915.0000 6972.0000 6870.0000 6935.0000 6828.0000 7077.0000 7009.0000 
32.8000 7076.0000 6968.0000 6947.0000 6788.0000 6979.0000 7056.0000 7006.0000 7008.0000 
33.0000 7024.0000 6958.0000 6941.0000 6777.0000 7076.0000 6841.0000 7028.0000 7080.0000 
33.2000 7042.0000 7037.0000 6988.0000 6936.0000 7014.0000 6854.0000 7126.0000 6945.0000 
33.4000 7072.0000 7065.0000 6813.0000 6943.0000 6902.0000 6786.0000 6961.0000 7129.0000 
33.6000 7083.0000 6904.0000 6977.0000 6947.0000 6895.0000 7048.0000 7209.0000 7154.0000 
33.8000 7164.0000 6955.0000 7068.0000 6953.0000 6994.0000 6878.0000 7037.0000 6877.0000 
34.0000 7058.0000 6898.0000 6882.0000 6908.0000 7039.0000 6904.0000 7066.0000 6936.0000 
34.2000 7095.0000 6992.0000 6826.0000 6973.0000 7159.0000 6951.0000 7104.0000 6792.0000 
34.4000 7040.0000 6980.0000 6876.0000 6794.0000 6825.0000 6897.0000 6963.0000 7009.0000 
34.6000 7153.0000 7021.0000 6877.0000 6882.0000 6896.0000 6956.0000 7183.0000 6982.0000 
34.8000 7062.0000 6926.0000 6915.0000 6926.0000 7119.0000 7066.0000 7076.0000 6994.0000 
35.0000 6871.0000 6915.0000 6897.0000 6837.0000 6915.0000 6929.0000 7024.0000 6870.0000 
35.2000 7142.0000 7016.0000 6989.0000 6698.0000 6915.0000 6997.0000 7103.0000 6905.0000 
35.4000 6946.0000 7010.0000 6875.0000 6787.0000 6915.0000 6930.0000 6921.0000 6845.0000 
35.6000 6976.0000 6933.0000 6857.0000 6872.0000 7050.0000 6789.0000 6957.0000 7053.0000 
35.8000 7041.0000 6908.0000 6907.0000 6844.0000 7002.0000 6956.0000 6979.0000 6961.0000 
36.0000 7141.0000 6834.0000 7075.0000 6879.0000 6900.0000 7011.0000 7062.0000 6988.0000 
36.2000 7045.0000 7029.0000 6859.0000 6987.0000 6942.0000 6886.0000 7098.0000 6853.0000 
36.4000 7039.0000 6986.0000 6968.0000 6951.0000 7124.0000 6915.0000 7068.0000 6816.0000 
36.6000 7089.0000 6995.0000 7018.0000 6968.0000 6979.0000 6916.0000 7099.0000 6768.0000 
36.8000 7088.0000 7002.0000 6949.0000 6837.0000 7015.0000 6965.0000 7173.0000 6916.0000 
37.0000 7112.0000 6994.0000 6939.0000 6854.0000 6897.0000 6899.0000 7051.0000 6886.0000 
37.2000 7108.0000 7007.0000 6763.0000 7085.0000 6788.0000 6938.0000 7088.0000 6875.0000 
37.4000 7172.0000 6992.0000 6973.0000 6833.0000 6953.0000 6887.0000 6975.0000 6932.0000 
37.6000 7085.0000 6976.0000 6840.0000 7059.0000 6904.0000 7148.0000 7065.0000 6962.0000 
37.8000 7028.0000 6994.0000 6802.0000 6775.0000 6917.0000 6859.0000 7106.0000 7016.0000 
38.0000 6861.0000 6925.0000 6939.0000 6808.0000 6818.0000 6897.0000 6908.0000 6995.0000 
38.2000 7156.0000 7071.0000 6973.0000 6897.0000 6857.0000 6883.0000 6951.0000 6954.0000 
38.4000 6888.0000 6849.0000 6866.0000 6744.0000 7049.0000 6911.0000 7100.0000 7170.0000 
38.6000 7157.0000 6986.0000 6934.0000 6839.0000 7057.0000 6912.0000 7106.0000 7147.0000 
38.8000 7033.0000 6996.0000 6848.0000 6848.0000 6921.0000 6957.0000 6921.0000 6936.0000 
39.0000 6964.0000 7084.0000 6900.0000 6842.0000 6997.0000 6959.0000 7056.0000 6956.0000 
39.2000 6997.0000 7074.0000 6780.0000 6841.0000 6991.0000 6934.0000 7113.0000 7003.0000 
39.4000 7077.0000 6931.0000 6799.0000 6845.0000 6935.0000 6836.0000 7132.0000 7059.0000 
39.6000 7048.0000 7033.0000 6845.0000 6913.0000 6961.0000 7004.0000 7056.0000 7069.0000 
39.8000 7082.0000 7055.0000 7058.0000 6868.0000 7006.0000 7065.0000 7125.0000 6963.0000 
40.0000 7140.0000 7047.0000 6793.0000 6743.0000 6997.0000 7111.0000 7114.0000 7058.0000 
40.2000 7062.0000 7078.0000 6875.0000 6920.0000 6891.0000 6974.0000 7053.0000 6989.0000 
40.4000 6998.0000 6913.0000 6946.0000 6893.0000 6887.0000 6898.0000 7153.0000 6950.0000 
40.6000 7081.0000 7086.0000 6776.0000 6760.0000 6879.0000 6744.0000 7124.0000 6990.0000 
40.8000 7198.0000 7016.0000 6944.0000 6892.0000 7056.0000 6876.0000 7117.0000 7030.0000 
41.0000 7011.0000 6983.0000 6821.0000 6855.0000 6992.0000 6880.0000 6999.0000 6800.0000 
41.2000 7009.0000 7016.0000 6864.0000 6775.0000 6906.0000 6914.0000 7098.0000 6893.0000 
41.4000 7058.0000 6957.0000 6893.0000 6863.0000 6827.0000 6818.0000 7018.0000 7004.0000 
41.6000 7234.0000 7066.0000 6954.0000 6794.0000 6919.0000 6855.0000 7103.0000 7023.0000 
41.8000 7208.0000 7032.0000 6810.0000 6895.0000 6998.0000 6984.0000 6987.0000 6746.0000 
42.0000 7063.0000 6877.0000 6801.0000 6883.0000 6990.0000 6932.0000 6981.0000 7003.0000 
42.2000 7002.0000 7101.0000 6836.0000 6960.0000 7019.0000 6897.0000 6948.0000 7070.0000 
42.4000 7079.0000 7046.0000 6876.0000 6831.0000 6916.0000 6881.0000 7051.0000 6972.0000 
42.6000 7034.0000 6933.0000 6866.0000 6874.0000 7049.0000 6968.0000 7040.0000 6996.0000 
42.8000 7033.0000 6804.0000 6965.0000 7099.0000 7081.0000 7057.0000 6879.0000 6979.0000 
43.0000 6878.0000 6843.0000 6830.0000 6887.0000 6936.0000 6986.0000 7060.0000 6973.0000 
43.2000 7001.0000 6913.0000 6995.0000 6880.0000 6871.0000 6959.0000 6995.0000 6939.0000 
43.4000 7077.0000 6961.0000 6868.0000 6787.0000 6865.0000 7000.0000 7054.0000 7110.0000 
43.6000 7264.0000 6940.0000 6921.0000 6760.0000 6943.0000 6994.0000 7112.0000 7004.0000 
43.8000 7168.0000 6770.0000 6983.0000 6948.0000 6832.0000 6865.0000 6984.0000 6986.0000 
44.0000 7246.0000 6828.0000 6910.0000 6817.0000 7081.0000 6946.0000 7077.0000 6910.0000 
44.2000 6987.0000 6864.0000 6977.0000 6994.0000 7026.0000 6888.0000 7141.0000 6986.0000 
44.4000 6943.0000 7043.0000 7036.0000 7013.0000 6895.0000 6898.0000 7060.0000 7052.0000 
44.6000 7097.0000 6999.0000 6833.0000 6908.0000 6928.0000 6733.0000 7071.0000 6956.0000 
44.8000 7067.0000 6956.0000 6956.0000 6858.0000 6872.0000 6906.0000 7046.0000 6950.0000 
45.0000 7224.0000 7022.0000 6967.0000 6830.0000 6952.0000 6851.0000 6999.0000 6914.0000 
45.2000 6971.0000 6946.0000 6905.0000 6699.0000 6880.0000 6867.0000 7075.0000 7004.0000 
45.4000 6931.0000 6864.0000 6889.0000 6777.0000 7119.0000 6988.0000 6931.0000 7064.0000 
45.6000 7102.0000 7112.0000 6916.0000 6924.0000 7031.0000 6972.0000 7037.0000 7049.0000 
45.8000 7084.0000 6928.0000 6754.0000 6843.0000 6764.0000 6929.0000 6971.0000 6966.0000 
46.0000 6939.0000 7064.0000 6779.0000 6976.0000 7035.0000 6864.0000 7183.0000 6975.0000 
46.2000 6982.0000 7062.0000 6974.0000 6871.0000 7038.0000 6944.0000 6962.0000 7051.0000 
46.4000 7110.0000 6985.0000 6888.0000 6943.0000 6985.0000 6836.0000 7084.0000 6829.0000 
46.6000 7011.0000 6881.0000 7065.0000 6849.0000 7013.0000 6985.0000 6919.0000 6821.0000 
46.8000 7020.0000 7001.0000 6953.0000 6783.0000 6973.0000 6821.0000 7171.0000 7138.0000 
47.0000 7066.0000 6959.0000 6833.0000 6989.0000 6918.0000 6962.0000 7164.0000 7065.0000 
47.2000 7059.0000 7091.0000 6832.0000 6879.0000 7017.0000 6991.0000 7064.0000 6983.0000 
47.4000 7090.0000 7079.0000 6772.0000 6818.0000 7003.0000 6820.0000 6945.0000 7079.0000 
47.6000 7144.0000 6918.0000 6927.0000 6983.0000 6901.0000 6759.0000 7074.0000 7079.0000 
47.8000 6995.0000 6960.0000 6790.0000 6918.0000 6828.0000 6898.0000 7091.0000 7000.0000 
48.0000 6994.0000 7110.0000 6947.0000 6823.0000 6914.0000 6887.0000 7067.0000 7015.0000 
48.2000 7143.0000 6929.0000 6836.0000 6835.0000 7112.0000 7058.0000 7021.0000 6935.0000 
48.4000 6946.0000 6903.0000 6902.0000 6842.0000 6982.0000 6846.0000 7034.0000 6924.0000 
48.6000 6922.0000 7051.0000 6995.0000 6917.0000 6991.0000 6951.0000 7216.0000 6943.0000 
48.8000 7096.0000 6998.0000 6942.0000 6845.0000 6988.0000 6875.0000 7066.0000 7196.0000 
49.0000 7257.0000 6907.0000 6815.0000 6906.0000 7000.0000 6901.0000 7238.0000 6958.0000 
49.2000 7149.0000 6738.0000 6978.0000 6891.0000 6985.0000 6918.0000 7160.0000 6965.0000 
49.4000 7309.0000 6910.0000 7020.0000 6966.0000 6964.0000 6829.0000 7039.0000 6816.0000 
49.6000 7085.0000 6959.0000 6910.0000 6961.0000 6835.0000 6838.0000 7078.0000 6918.0000 
49.8000 7045.0000 7010.0000 7053.0000 7015.0000 7035.0000 6958.0000 7023.0000 6967.0000 
50.0000 7104.0000 7054.0000 6963.0000 6805.0000 7013.0000 6922.0000 6865.0000 7080.0000 
50.2000 7041.0000 6890.0000 6927.0000 6810.0000 6860.0000 6941.0000 6996.0000 6884.0000 
50.4000 7131.0000 7054.0000 7083.0000 6805.0000 6909.0000 6978.0000 6839.0000 6948.0000 
50.6000 7018.0000 7057.0000 6934.0000 6920.0000 6853.0000 7051.0000 7070.0000 6955.0000 
50.8000 7108.0000 6867.0000 6791.0000 7102.0000 6966.0000 6967.0000 7077.0000 7023.0000 
51.0000 7130.0000 7044.0000 7061.0000 6785.0000 6834.0000 6837.0000 6910.0000 6742.0000 
51.2000 7051.0000 6954.0000 6902.0000 6876.0000 6912.0000 6978.0000 7058.0000 6930.0000 
51.4000 7066.0000 7023.0000 6913.0000 6879.0000 6996.0000 6806.0000 6922.0000 6980.0000 
