0.0000 8605.0000 8478.0000 8407.0000 8215.0000 8556.0000 8547.0000 8606.0000 8511.0000 0 us
21.6000 8559.0000 8706.0000 8430.0000 8507.0000 8512.0000 8521.0000 8657.0000 8530.0000 
21.8000 8701.0000 8419.0000 8513.0000 8451.0000 8540.0000 8428.0000 8485.0000 8494.0000 
22.0000 8773.0000 8480.0000 8405.0000 8310.0000 8461.0000 8454.0000 8501.0000 8424.0000 
22.2000 8607.0000 8667.0000 8518.0000 8312.0000 8575.0000 8532.0000 8705.0000 8662.0000 
22.4000 8773.0000 8599.0000 8498.0000 8506.0000 8537.0000 8641.0000 8488.0000 8646.0000 
22.6000 8603.0000 8662.0000 8438.0000 8458.0000 8487.0000 8417.0000 8512.0000 8456.0000 
22.8000 8671.0000 8524.0000 8420.0000 8292.0000 8570.0000 8394.0000 8666.0000 8618.0000 
23.0000 8625.0000 8441.0000 8357.0000 8472.0000 8579.0000 8546.0000 8597.0000 8569.0000 
23.2000 8583.0000 8473.0000 8384.0000 8331.0000 8510.0000 8533.0000 8710.0000 8505.0000 
23.4000 8490.0000 8450.0000 8305.0000 8413.0000 8519.0000 8553.0000 8571.0000 8658.0000 
23.6000 8785.0000 8510.0000 8390.0000 8389.0000 8556.0000 8483.0000 8684.0000 8547.0000 
23.8000 8550.0000 8531.0000 8377.0000 8507.0000 8442.0000 8386.0000 8620.0000 8521.0000 
24.0000 8621.0000 8467.0000 8487.0000 8486.0000 8331.0000 8351.0000 8611.0000 8586.0000 
24.2000 8589.0000 8525.0000 8427.0000 8361.0000 8469.0000 8593.0000 8552.0000 8592.0000 
24.4000 8658.0000 8365.0000 8525.0000 8299.0000 8592.0000 8572.0000 8558.0000 8301.0000 
24.6000 8598.0000 8512.0000 8553.0000 8472.0000 8553.0000 8387.0000 8507.0000 8528.0000 
24.8000 8444.0000 8481.0000 8414.0000 8489.0000 8680.0000 8589.0000 8549.0000 8432.0000 
25.0000 8597.0000 8512.0000 8405.0000 8466.0000 8685.0000 8527.0000 8545.0000 8597.0000 
25.2000 8507.0000 8629.0000 8502.0000 8456.0000 8480.0000 8297.0000 8618.0000 8504.0000 
25.4000 8652.0000 8649.0000 8437.0000 8431.0000 8393.0000 8584.0000 8595.0000 8512.0000 
25.6000 8546.0000 8389.0000 8468.0000 8596.0000 8496.0000 8473.0000 8504.0000 8596.0000 
25.8000 8562.0000 8462.0000 8414.0000 8524.0000 8507.0000 8418.0000 8637.0000 8568.0000 
26.0000 8757.0000 8440.0000 8488.0000 8397.0000 8475.0000 8447.0000 8554.0000 8530.0000 
26.2000 8581.0000 8654.0000 8314.0000 8512.0000 8534.0000 8469.0000 8656.0000 8623.0000 
26.4000 8563.0000 8594.0000 8551.0000 8369.0000 8685.0000 8524.0000 8629.0000 8589.0000 
26.6000 8710.0000 8617.0000 8314.0000 8416.0000 8447.0000 8544.0000 8712.0000 8607.0000 
26.8000 8664.0000 8390.0000 8441.0000 8414.0000 8666.0000 8460.0000 8679.0000 8404.0000 
27.0000 8696.0000 8453.0000 8314.0000 8450.0000 8535.0000 8442.0000 8569.0000 8465.0000 
27.2000 8569.0000 8474.0000 8395.0000 8314.0000 8480.0000 8506.0000 8599.0000 8585.0000 
27.4000 8578.0000 8468.0000 8543.0000 8370.0000 8640.0000 8488.0000 8627.0000 8593.0000 
27.6000 8442.0000 8469.0000 8409.0000 8336.0000 8480.0000 8432.0000 8588.0000 8601.0000 
27.8000 8560.0000 8468.0000 8497.0000 8431.0000 8542.0000 8556.0000 8690.0000 8544.0000 
28.0000 8596.0000 8577.0000 8408.0000 8426.0000 8715.0000 8530.0000 8596.0000 8619.0000 
28.2000 8638.0000 8440.0000 8404.0000 8398.0000 8644.0000 8378.0000 8597.0000 8675.0000 
28.4000 8622.0000 8433.0000 8529.0000 8413.0000 8490.0000 8379.0000 8631.0000 8554.0000 
28.6000 8634.0000 8487.0000 8489.0000 8330.0000 8535.0000 8598.0000 8556.0000 8546.0000 
28.8000 8579.0000 8486.0000 8488.0000 8310.0000 8632.0000 8371.0000 8578.0000 8604.0000 
29.0000 8601.0000 8559.0000 8530.0000 8477.0000 8562.0000 8380.0000 8668.0000 8456.0000 
29.2000 8648.0000 8583.0000 8353.0000 8486.0000 8467.0000 8317.0000 8504.0000 8660.0000 
29.4000 8652.0000 8421.0000 8521.0000 8464.0000 8459.0000 8574.0000 8747.0000 8668.0000 
29.6000 8733.0000 8477.0000 8612.0000 8493.0000 8543.0000 8423.0000 8591.0000 8401.0000 
29.8000 8630.0000 8417.0000 8428.0000 8451.0000 8593.0000 8443.0000 8611.0000 8464.0000 
30.0000 8655.0000 8524.0000 8374.0000 8517.0000 8704.0000 8500.0000 8646.0000 8319.0000 
30.2000 8609.0000 8506.0000 8423.0000 8341.0000 8367.0000 8446.0000 8513.0000 8528.0000 
30.4000 8704.0000 8556.0000 8425.0000 8446.0000 8432.0000 8501.0000 8714.0000 8522.0000 
30.6000 8610.0000 8463.0000 8456.0000 8474.0000 8661.0000 8603.0000 8600.0000 8514.0000 
30.8000 8415.0000 8454.0000 8458.0000 8395.0000 8467.0000 8473.0000 8542.0000 8411.0000 
31.0000 8689.0000 8559.0000 8543.0000 8250.0000 8471.0000 8546.0000 8620.0000 8444.0000 
31.2000 8484.0000 8566.0000 8439.0000 8342.0000 8475.0000 8462.0000 8435.0000 8395.0000 
31.4000 8516.0000 8472.0000 8414.0000 8420.0000 8607.0000 8318.0000 8462.0000 8597.0000 
31.6000 8576.0000 8463.0000 8465.0000 8386.0000 8556.0000 8483.0000 8484.0000 8500.0000 
31.8000 8688.0000 8376.0000 8626.0000 8424.0000 8444.0000 8550.0000 8569.0000 8537.0000 
32.0000 8597.0000 8575.0000 8407.0000 8526.0000 8501.0000 8421.0000 8610.0000 8392.0000 
32.2000 8587.0000 8539.0000 8512.0000 8491.0000 8683.0000 8440.0000 8583.0000 8353.0000 
32.4000 8644.0000 8547.0000 8569.0000 8505.0000 8526.0000 8443.0000 8625.0000 8309.0000 
32.6000 8656.0000 8549.0000 8500.0000 8371.0000 8573.0000 8499.0000 8699.0000 8451.0000 
32.8000 8676.0000 8547.0000 8498.0000 8391.0000 8452.0000 8446.0000 8586.0000 8407.0000 
33.0000 8672.0000 8545.0000 8322.0000 8615.0000 8324.0000 8480.0000 8623.0000 8394.0000 
33.2000 8740.0000 8543.0000 8542.0000 8391.0000 8491.0000 8445.0000 8518.0000 8452.0000 
33.4000 8662.0000 8518.0000 8406.0000 8618.0000 8443.0000 8703.0000 8597.0000 8485.0000 
33.6000 8595.0000 8525.0000 8366.0000 8336.0000 8449.0000 8423.0000 8643.0000 8540.0000 
33.8000 8427.0000 8465.0000 8500.0000 8370.0000 8347.0000 8446.0000 8444.0000 8518.0000 
34.0000 8722.0000 8606.0000 8534.0000 8454.0000 8390.0000 8428.0000 8481.0000 8478.0000 
34.2000 8445.0000 8392.0000 8427.0000 8294.0000 8569.0000 8450.0000 8637.0000 8707.0000 
34.4000 8718.0000 8515.0000 8496.0000 8396.0000 8590.0000 8455.0000 8643.0000 8690.0000 
34.6000 8575.0000 8525.0000 8399.0000 8387.0000 8446.0000 8488.0000 8434.0000 8477.0000 
34.8000 8496.0000 8620.0000 8436.0000 8390.0000 8514.0000 8497.0000 8580.0000 8509.0000 
35.0000 8537.0000 8616.0000 8317.0000 8393.0000 8528.0000 8459.0000 8640.0000 8544.0000 
35.2000 8624.0000 8486.0000 8324.0000 8384.0000 8457.0000 8363.0000 8644.0000 8602.0000 
35.4000 8587.0000 8585.0000 8366.0000 8466.0000 8493.0000 8532.0000 8563.0000 8602.0000 
35.6000 8640.0000 8617.0000 8580.0000 8418.0000 8536.0000 8603.0000 8639.0000 8506.0000 
35.8000 8699.0000 8594.0000 8308.0000 8288.0000 8532.0000 8647.0000 8629.0000 8599.0000 
36.0000 8620.0000 8631.0000 8410.0000 8466.0000 8448.0000 8518.0000 8572.0000 8524.0000 
36.2000 8559.0000 8470.0000 8486.0000 8444.0000 8442.0000 8446.0000 8666.0000 8484.0000 
36.4000 8646.0000 8637.0000 8320.0000 8305.0000 8441.0000 8279.0000 8650.0000 8523.0000 
36.6000 8750.0000 8573.0000 8497.0000 8442.0000 8616.0000 8427.0000 8640.0000 8574.0000 
36.8000 8567.0000 8541.0000 8367.0000 8396.0000 8566.0000 8430.0000 8532.0000 8350.0000 
37.0000 8575.0000 8569.0000 8421.0000 8302.0000 8476.0000 8460.0000 8625.0000 8454.0000 
37.2000 8603.0000 8514.0000 8441.0000 8407.0000 8394.0000 8353.0000 8557.0000 8555.0000 
37.4000 8797.0000 8623.0000 8510.0000 8324.0000 8485.0000 8387.0000 8647.0000 8568.0000 
37.6000 8755.0000 8589.0000 8363.0000 8440.0000 8559.0000 8510.0000 8531.0000 8291.0000 
37.8000 8612.0000 8433.0000 8343.0000 8415.0000 8542.0000 8456.0000 8518.0000 8544.0000 
38.0000 8557.0000 8668.0000 8377.0000 8507.0000 8567.0000 8398.0000 8483.0000 8597.0000 
38.2000 8629.0000 8601.0000 8413.0000 8378.0000 8462.0000 8399.0000 8589.0000 8499.0000 
38.4000 8586.0000 8499.0000 8405.0000 8434.0000 8602.0000 8490.0000 8584.0000 8514.0000 
38.6000 8586.0000 8379.0000 8501.0000 8653.0000 8632.0000 8584.0000 8416.0000 8499.0000 
38.8000 8417.0000 8418.0000 8374.0000 8454.0000 8486.0000 8515.0000 8603.0000 8493.0000 
39.0000 8544.0000 8485.0000 8532.0000 8443.0000 8420.0000 8489.0000 8534.0000 8450.0000 
39.2000 8612.0000 8513.0000 8409.0000 8352.0000 8403.0000 8543.0000 8584.0000 8622.0000 
39.4000 8804.0000 8487.0000 8462.0000 8312.0000 8479.0000 8539.0000 8644.0000 8541.0000 
39.6000 8706.0000 8314.0000 8530.0000 8494.0000 8365.0000 8407.0000 8505.0000 8517.0000 
39.8000 8798.0000 8367.0000 8462.0000 8365.0000 8624.0000 8478.0000 8599.0000 8444.0000 
40.0000 8540.0000 8394.0000 8526.0000 8524.0000 8569.0000 8422.0000 8661.0000 8530.0000 
40.2000 8493.0000 8571.0000 8586.0000 8554.0000 8425.0000 8423.0000 8580.0000 8599.0000 
40.4000 8644.0000 8525.0000 8407.0000 8447.0000 8469.0000 8255.0000 8588.0000 8509.0000 
40.6000 8613.0000 8486.0000 8517.0000 8387.0000 8413.0000 8430.0000 8557.0000 8490.0000 
40.8000 8785.0000 8553.0000 8532.0000 8371.0000 8495.0000 8374.0000 8522.0000 8457.0000 
41.0000 8541.0000 8484.0000 8468.0000 8251.0000 8431.0000 8374.0000 8596.0000 8544.0000 
41.2000 8498.0000 8410.0000 8457.0000 8314.0000 8660.0000 8517.0000 8459.0000 8613.0000 
41.4000 8676.0000 8651.0000 8466.0000 8464.0000 8569.0000 8499.0000 8571.0000 8595.0000 
41.6000 8645.0000 8464.0000 8317.0000 8393.0000 8300.0000 8456.0000 8508.0000 8500.0000 
41.8000 8492.0000 8595.0000 8335.0000 8531.0000 8572.0000 8389.0000 8716.0000 8498.0000 
42.0000 8546.0000 8613.0000 8521.0000 8442.0000 8598.0000 8492.0000 8505.0000 8581.0000 
42.2000 8669.0000 8536.0000 8433.0000 8500.0000 8537.0000 8394.0000 8628.0000 8359.0000 
42.4000 8559.0000 8419.0000 8615.0000 8411.0000 8568.0000 8530.0000 8474.0000 8340.0000 
42.6000 8566.0000 8536.0000 8506.0000 8339.0000 8532.0000 8364.0000 8716.0000 8660.0000 
42.8000 8612.0000 8506.0000 8385.0000 8534.0000 8481.0000 8516.0000 8711.0000 8584.0000 
43.0000 8608.0000 8614.0000 8379.0000 8423.0000 8565.0000 8525.0000 8597.0000 8503.0000 
43.2000 8630.0000 8625.0000 8336.0000 8354.0000 8564.0000 8361.0000 8479.0000 8615.0000 
43.4000 8685.0000 8451.0000 8488.0000 8513.0000 8465.0000 8296.0000 8602.0000 8612.0000 
43.6000 8544.0000 8504.0000 8344.0000 8450.0000 8372.0000 8432.0000 8621.0000 8553.0000 
43.8000 8540.0000 8649.0000 8494.0000 8351.0000 8460.0000 8417.0000 8593.0000 8563.0000 
44.0000 8695.0000 8463.0000 8377.0000 8363.0000 8650.0000 8595.0000 8547.0000 8492.0000 
44.2000 8512.0000 8443.0000 8442.0000 8369.0000 8524.0000 8384.0000 8552.0000 8478.0000 
44.4000 8491.0000 8598.0000 8534.0000 8444.0000 8531.0000 8492.0000 8741.0000 8503.0000 
44.6000 8670.0000 8559.0000 8487.0000 8380.0000 8524.0000 8416.0000 8595.0000 8750.0000 
44.8000 8830.0000 8461.0000 8353.0000 8435.0000 8544.0000 8443.0000 8779.0000 8507.0000 
45.0000 8729.0000 8297.0000 8507.0000 8409.0000 8517.0000 8461.0000 8702.0000 8525.0000 
45.2000 8878.0000 8472.0000 8548.0000 8494.0000 8525.0000 8365.0000 8587.0000 8349.0000 
45.4000 8666.0000 8523.0000 8443.0000 8473.0000 8391.0000 8363.0000 8616.0000 8455.0000 
45.6000 8621.0000 8566.0000 8587.0000 8539.0000 8603.0000 8485.0000 8572.0000 8500.0000 
45.8000 8693.0000 8617.0000 8507.0000 8340.0000 8572.0000 8443.0000 8422.0000 8612.0000 
46.0000 8624.0000 8439.0000 8490.0000 8347.0000 8421.0000 8455.0000 8545.0000 8424.0000 
46.2000 8708.0000 8602.0000 8651.0000 8330.0000 8474.0000 8483.0000 8397.0000 8495.0000 
46.4000 8589.0000 8599.0000 8517.0000 8466.0000 8403.0000 8568.0000 8613.0000 8501.0000 
46.6000 8682.0000 8407.0000 8365.0000 8632.0000 8527.0000 8493.0000 8624.0000 8571.0000 
46.8000 8703.0000 8574.0000 8648.0000 8331.0000 8403.0000 8363.0000 8454.0000 8290.0000 
47.0000 8625.0000 8494.0000 8495.0000 8417.0000 8466.0000 8508.0000 8599.0000 8487.0000 
47.2000 8642.0000 8563.0000 8483.0000 8429.0000 8543.0000 8326.0000 8458.0000 8533.0000 
47.4000 8479.0000 8477.0000 8420.0000 8330.0000 8432.0000 8551.0000 8713.0000 8598.0000 
47.6000 8647.0000 8562.0000 8481.0000 8399.0000 8365.0000 8524.0000 8511.0000 8420.0000 
47.8000 8605.0000 8633.0000 8451.0000 8372.0000 8422.0000 8516.0000 8657.0000 8604.0000 
48.0000 8697.0000 8493.0000 8386.0000 8455.0000 8490.0000 8678.0000 8513.0000 8523.0000 
48.2000 8794.0000 8515.0000 8306.0000 8219.0000 8548.0000 8520.0000 8614.0000 8646.0000 
48.4000 8613.0000 8550.0000 8579.0000 8386.0000 8565.0000 8575.0000 8581.0000 8431.0000 
48.6000 8544.0000 8598.0000 8464.0000 8359.0000 8541.0000 8594.0000 8522.0000 8431.0000 
48.8000 8647.0000 8551.0000 8427.0000 8399.0000 8650.0000 8474.0000 8717.0000 8502.0000 
49.0000 8597.0000 8448.0000 8539.0000 8419.0000 8657.0000 8378.0000 8590.0000 8471.0000 
49.2000 8538.0000 8624.0000 8494.0000 8221.0000 8469.0000 8494.0000 8626.0000 8412.0000 
49.4000 8557.0000 8548.0000 8520.0000 8430.0000 8586.0000 8486.0000 8431.0000 8732.0000 
49.6000 8737.0000 8615.0000 8540.0000 8431.0000 8598.0000 8516.0000 8617.0000 8570.0000 
49.8000 8609.0000 8546.0000 8534.0000 8310.0000 8555.0000 8501.0000 8614.0000 8496.0000 
50.0000 8575.0000 8631.0000 8588.0000 8423.0000 8526.0000 8488.0000 8423.0000 8699.0000 
50.2000 8626.0000 8476.0000 8351.0000 8503.0000 8488.0000 8555.0000 8459.0000 8452.0000 
50.4000 8599.0000 8620.0000 8577.0000 8432.0000 8376.0000 8432.0000 8545.0000 8430.0000 
50.6000 8527.0000 8422.0000 8454.0000 8469.0000 8624.0000 8392.0000 8644.0000 8484.0000 
50.8000 8682.0000 8513.0000 8323.0000 8578.0000 8574.0000 8488.0000 8462.0000 8372.0000 
51.0000 8576.0000 8483.0000 8529.0000 8462.0000 8367.0000 8588.0000 8506.0000 8420.0000 
51.2000 8609.0000 8495.0000 8456.0000 8454.0000 8591.0000 8502.0000 8450.0000 8555.0000 
51.4000 8475.0000 8475.0000 8368.0000 8494.0000 8559.0000 8419.0000 8552.0000 8643.0000 
