0.0000 7646.0000 7550.0000 7772.0000 7763.0000 7606.0000 7743.0000 7792.0000 7661.0000 0 us
4.8000 7935.0000 7741.0000 7609.0000 7679.0000 7842.0000 7693.0000 7864.0000 7714.0000 
5.0000 7740.0000 7728.0000 7771.0000 7592.0000 7684.0000 7861.0000 7809.0000 7678.0000 
5.2000 7701.0000 7734.0000 7642.0000 7638.0000 7615.0000 7654.0000 7803.0000 7782.0000 
5.4000 7907.0000 7678.0000 7785.0000 7537.0000 7649.0000 7792.0000 7775.0000 7641.0000 
5.6000 7695.0000 7566.0000 7569.0000 7575.0000 7636.0000 7715.0000 7719.0000 7867.0000 
5.8000 7816.0000 7737.0000 7623.0000 7735.0000 7686.0000 7685.0000 7892.0000 7724.0000 
6.0000 7786.0000 7647.0000 7811.0000 7671.0000 7794.0000 7697.0000 7736.0000 7607.0000 
6.2000 7745.0000 7751.0000 7689.0000 7639.0000 7577.0000 7718.0000 7754.0000 7764.0000 
6.4000 7915.0000 7596.0000 7709.0000 7647.0000 7802.0000 7585.0000 7676.0000 7719.0000 
6.6000 7939.0000 7598.0000 7561.0000 7694.0000 7683.0000 7722.0000 7811.0000 7756.0000 
6.8000 7877.0000 7583.0000 7553.0000 7607.0000 7900.0000 7728.0000 7639.0000 7745.0000 
7.0000 7847.0000 7658.0000 7500.0000 7566.0000 7753.0000 7631.0000 7763.0000 7609.0000 
7.2000 7831.0000 7657.0000 7769.0000 7475.0000 7698.0000 7815.0000 7776.0000 7702.0000 
7.4000 7912.0000 7755.0000 7746.0000 7668.0000 7774.0000 7770.0000 7800.0000 7767.0000 
7.6000 7813.0000 7673.0000 7727.0000 7555.0000 7732.0000 7791.0000 7836.0000 7656.0000 
7.8000 7774.0000 7813.0000 7613.0000 7592.0000 7778.0000 7671.0000 7863.0000 7651.0000 
8.0000 7826.0000 7775.0000 7847.0000 7670.0000 7785.0000 7814.0000 7795.0000 7755.0000 
8.2000 7890.0000 7786.0000 7662.0000 7613.0000 7708.0000 7685.0000 7698.0000 7732.0000 
8.4000 7859.0000 7719.0000 7674.0000 7616.0000 7777.0000 7715.0000 7752.0000 7944.0000 
8.6000 7729.0000 7707.0000 7766.0000 7679.0000 7803.0000 7520.0000 7807.0000 7682.0000 
8.8000 7696.0000 7697.0000 7618.0000 7754.0000 7732.0000 7602.0000 7834.0000 7695.0000 
9.0000 7873.0000 7737.0000 7756.0000 7747.0000 7797.0000 7607.0000 7882.0000 7716.0000 
9.2000 7793.0000 7797.0000 7569.0000 7706.0000 7801.0000 7804.0000 7731.0000 7832.0000 
9.4000 7885.0000 7705.0000 7636.0000 7727.0000 7902.0000 7530.0000 7912.0000 7614.0000 
9.6000 7961.0000 7783.0000 7593.0000 7570.0000 7722.0000 7671.0000 7825.0000 7355.0000 
9.8000 7810.0000 7627.0000 7701.0000 7607.0000 7658.0000 7691.0000 7752.0000 7802.0000 
10.0000 7781.0000 7833.0000 7641.0000 7655.0000 7822.0000 7599.0000 7758.0000 7840.0000 
10.2000 7827.0000 7742.0000 7685.0000 7561.0000 7903.0000 7633.0000 7891.0000 7745.0000 
10.4000 7770.0000 7688.0000 7712.0000 7635.0000 7832.0000 7788.0000 7852.0000 7873.0000 
10.6000 7713.0000 7759.0000 7700.0000 7703.0000 7705.0000 7774.0000 7844.0000 7656.0000 
10.8000 7836.0000 7800.0000 7586.0000 7733.0000 7691.0000 7777.0000 7881.0000 7728.0000 
11.0000 7694.0000 7725.0000 7662.0000 7602.0000 7742.0000 7669.0000 7928.0000 7721.0000 
11.2000 7872.0000 7591.0000 7718.0000 7603.0000 7733.0000 7580.0000 7931.0000 7531.0000 
11.4000 7923.0000 7825.0000 7836.0000 7687.0000 7873.0000 7903.0000 7922.0000 7721.0000 
11.6000 7861.0000 7571.0000 7578.0000 7798.0000 7642.0000 7788.0000 7750.0000 7833.0000 
11.8000 7681.0000 7743.0000 7616.0000 7648.0000 7817.0000 7832.0000 7852.0000 7817.0000 
12.0000 7876.0000 7689.0000 7559.0000 7623.0000 7774.0000 7645.0000 7839.0000 7822.0000 
12.2000 7934.0000 7695.0000 7780.0000 7762.0000 7552.0000 7596.0000 7839.0000 7691.0000 
12.4000 7838.0000 7744.0000 7677.0000 7464.0000 7718.0000 7577.0000 7739.0000 7738.0000 
12.6000 7843.0000 7820.0000 7528.0000 7573.0000 7793.0000 7536.0000 7810.0000 7577.0000 
12.8000 7909.0000 7731.0000 7732.0000 7922.0000 7865.0000 7679.0000 7881.0000 7753.0000 
13.0000 7712.0000 7745.0000 7585.0000 7715.0000 7716.0000 7548.0000 7929.0000 7814.0000 
13.2000 7841.0000 7627.0000 7511.0000 7832.0000 7799.0000 7625.0000 7628.0000 7702.0000 
13.4000 7762.0000 7781.0000 7814.0000 7626.0000 7803.0000 7671.0000 7724.0000 7817.0000 
13.6000 7873.0000 7767.0000 7607.0000 7749.0000 7688.0000 7787.0000 7852.0000 7686.0000 
13.8000 7893.0000 7815.0000 7546.0000 7713.0000 7763.0000 7538.0000 7898.0000 7757.0000 
14.0000 7846.0000 7715.0000 7573.0000 7568.0000 7718.0000 7564.0000 7706.0000 7723.0000 
14.2000 7671.0000 7535.0000 7373.0000 7626.0000 7577.0000 7461.0000 7621.0000 7544.0000 
14.4000 7693.0000 7808.0000 7706.0000 7408.0000 7693.0000 7696.0000 7777.0000 7597.0000 
14.6000 7712.0000 7509.0000 7410.0000 7450.0000 7440.0000 7321.0000 7638.0000 7587.0000 
14.8000 7859.0000 7834.0000 7583.0000 7666.0000 7804.0000 7710.0000 7928.0000 8000.0000 
15.0000 7560.0000 7669.0000 7591.0000 7288.0000 7575.0000 7394.0000 7682.0000 7650.0000 
15.2000 7825.0000 7763.0000 7713.0000 7739.0000 7662.0000 7710.0000 7643.0000 7878.0000 
15.4000 7621.0000 7612.0000 7417.0000 7512.0000 7542.0000 7326.0000 7688.0000 7497.0000 
15.6000 7869.0000 7852.0000 7724.0000 7798.0000 7685.0000 7581.0000 7781.0000 7839.0000 
15.8000 7698.0000 7587.0000 7462.0000 7514.0000 7573.0000 7417.0000 7635.0000 7455.0000 
16.0000 7833.0000 7625.0000 7578.0000 7782.0000 7713.0000 7718.0000 7877.0000 7712.0000 
16.2000 7526.0000 7426.0000 7568.0000 7397.0000 7510.0000 7610.0000 7556.0000 7488.0000 
16.4000 7711.0000 7556.0000 7555.0000 7678.0000 7661.0000 7700.0000 7835.0000 7756.0000 
16.6000 7618.0000 7561.0000 7298.0000 7481.0000 7570.0000 7455.0000 7717.0000 7365.0000 
16.8000 7532.0000 7711.0000 7650.0000 7736.0000 7761.0000 7630.0000 7846.0000 7794.0000 
17.0000 7530.0000 7473.0000 7342.0000 7441.0000 7578.0000 7311.0000 7461.0000 7407.0000 
17.2000 7794.0000 7675.0000 7791.0000 7562.0000 7874.0000 7639.0000 7821.0000 7772.0000 
17.4000 7492.0000 7396.0000 7549.0000 7361.0000 7609.0000 7435.0000 7581.0000 7532.0000 
17.6000 7733.0000 7684.0000 7720.0000 7600.0000 7694.0000 7743.0000 7811.0000 7753.0000 
17.8000 7563.0000 7396.0000 7439.0000 7403.0000 7487.0000 7380.0000 7719.0000 7552.0000 
18.0000 7888.0000 7615.0000 7737.0000 7617.0000 7772.0000 7708.0000 7920.0000 7887.0000 
18.2000 7616.0000 7566.0000 7336.0000 7353.0000 7421.0000 7601.0000 7536.0000 7560.0000 
18.4000 7747.0000 7771.0000 7646.0000 7597.0000 7691.0000 7777.0000 7762.0000 7691.0000 
18.6000 7494.0000 7576.0000 7452.0000 7492.0000 7608.0000 7461.0000 7552.0000 7547.0000 
18.8000 7786.0000 7719.0000 7585.0000 7714.0000 7675.0000 7612.0000 7755.0000 7636.0000 
19.0000 7522.0000 7574.0000 7548.0000 7282.0000 7569.0000 7364.0000 7626.0000 7485.0000 
19.2000 7791.0000 7688.0000 7676.0000 7729.0000 7691.0000 7712.0000 7839.0000 7821.0000 
19.4000 7544.0000 7423.0000 7398.0000 7414.0000 7585.0000 7336.0000 7620.0000 7573.0000 
19.6000 7820.0000 7738.0000 7604.0000 7675.0000 7837.0000 7571.0000 7692.0000 7503.0000 
19.8000 7332.0000 7436.0000 7555.0000 7432.0000 7563.0000 7432.0000 7576.0000 7471.0000 
20.0000 7604.0000 7665.0000 7490.0000 7545.0000 7747.0000 7750.0000 7904.0000 7770.0000 
20.2000 7761.0000 7468.0000 7492.0000 7322.0000 7465.0000 7331.0000 7484.0000 7655.0000 
20.4000 7891.0000 7870.0000 7605.0000 7625.0000 7852.0000 7605.0000 7846.0000 7592.0000 
20.6000 7619.0000 7608.0000 7550.0000 7385.0000 7550.0000 7341.0000 7562.0000 7382.0000 
20.8000 7688.0000 7687.0000 7657.0000 7550.0000 7613.0000 7699.0000 7803.0000 7728.0000 
21.0000 7490.0000 7366.0000 7324.0000 7380.0000 7352.0000 7554.0000 7551.0000 7384.0000 
21.2000 7699.0000 7498.0000 7518.0000 7519.0000 7812.0000 7611.0000 7912.0000 7748.0000 
21.4000 7453.0000 7509.0000 7472.0000 7489.0000 7529.0000 7554.0000 7563.0000 7612.0000 
21.6000 7636.0000 7483.0000 7661.0000 7652.0000 7728.0000 7690.0000 7821.0000 7747.0000 
21.8000 7561.0000 7579.0000 7470.0000 7525.0000 7533.0000 7406.0000 7567.0000 7456.0000 
22.0000 7632.0000 7720.0000 7775.0000 7601.0000 7683.0000 7763.0000 7783.0000 7751.0000 
22.2000 7578.0000 7611.0000 7542.0000 7433.0000 7416.0000 7525.0000 7707.0000 7504.0000 
22.4000 7897.0000 7546.0000 7608.0000 7594.0000 7796.0000 7768.0000 7872.0000 7819.0000 
22.6000 7660.0000 7435.0000 7238.0000 7358.0000 7441.0000 7447.0000 7643.0000 7615.0000 
22.8000 7978.0000 7675.0000 7619.0000 7542.0000 7697.0000 7630.0000 7846.0000 7640.0000 
23.0000 7699.0000 7579.0000 7328.0000 7470.0000 7456.0000 7372.0000 7572.0000 7564.0000 
23.2000 7760.0000 7582.0000 7685.0000 7697.0000 7581.0000 7726.0000 7834.0000 7833.0000 
23.4000 7699.0000 7470.0000 7544.0000 7560.0000 7647.0000 7343.0000 7574.0000 7426.0000 
23.6000 7791.0000 7808.0000 7482.0000 7498.0000 7909.0000 7611.0000 7766.0000 7661.0000 
23.8000 7371.0000 7718.0000 7361.0000 7454.0000 7596.0000 7480.0000 7452.0000 7363.0000 
24.0000 7749.0000 7653.0000 7517.0000 7491.0000 7876.0000 7599.0000 7706.0000 7791.0000 
24.2000 7466.0000 7474.0000 7337.0000 7377.0000 7663.0000 7446.0000 7637.0000 7584.0000 
24.4000 7677.0000 7726.0000 7628.0000 7630.0000 7757.0000 7895.0000 7838.0000 7558.0000 
24.6000 7609.0000 7592.0000 7361.0000 7562.0000 7614.0000 7435.0000 7634.0000 7556.0000 
24.8000 7808.0000 7645.0000 7730.0000 7768.0000 7562.0000 7661.0000 7719.0000 7638.0000 
25.0000 7553.0000 7465.0000 7519.0000 7457.0000 7564.0000 7408.0000 7604.0000 7496.0000 
25.2000 7772.0000 7874.0000 7672.0000 7660.0000 7825.0000 7648.0000 7874.0000 7717.0000 
25.4000 7511.0000 7380.0000 7410.0000 7427.0000 7357.0000 7382.0000 7691.0000 7527.0000 
25.6000 7752.0000 7646.0000 7569.0000 7706.0000 7544.0000 7763.0000 7793.0000 7710.0000 
25.8000 7664.0000 7443.0000 7521.0000 7430.0000 7408.0000 7473.0000 7611.0000 7579.0000 
26.0000 7776.0000 7844.0000 7738.0000 7611.0000 7782.0000 7560.0000 7660.0000 7811.0000 
26.2000 7575.0000 7518.0000 7363.0000 7358.0000 7637.0000 7543.0000 7520.0000 7431.0000 
26.4000 7712.0000 7643.0000 7723.0000 7634.0000 7721.0000 7640.0000 7579.0000 7646.0000 
26.6000 7624.0000 7521.0000 7398.0000 7372.0000 7596.0000 7503.0000 7670.0000 7513.0000 
26.8000 7865.0000 7662.0000 7628.0000 7683.0000 7854.0000 7611.0000 7915.0000 7762.0000 
27.0000 7480.0000 7499.0000 7402.0000 7347.0000 7502.0000 7492.0000 7481.0000 7527.0000 
27.2000 7697.0000 7951.0000 7717.0000 7764.0000 7877.0000 7808.0000 7667.0000 7655.0000 
27.4000 7523.0000 7540.0000 7415.0000 7537.0000 7422.0000 7410.0000 7605.0000 7505.0000 
27.6000 7785.0000 7714.0000 7568.0000 7621.0000 7574.0000 7817.0000 7825.0000 7679.0000 
27.8000 7475.0000 7343.0000 7468.0000 7432.0000 7468.0000 7499.0000 7546.0000 7476.0000 
28.0000 7712.0000 7800.0000 7487.0000 7588.0000 7508.0000 7630.0000 7819.0000 7749.0000 
28.2000 7574.0000 7562.0000 7496.0000 7433.0000 7562.0000 7413.0000 7618.0000 7368.0000 
28.4000 7900.0000 7659.0000 7635.0000 7558.0000 7679.0000 7695.0000 7865.0000 7709.0000 
28.6000 7483.0000 7430.0000 7456.0000 7391.0000 7361.0000 7361.0000 7528.0000 7403.0000 
28.8000 7644.0000 7650.0000 7431.0000 7710.0000 7668.0000 7655.0000 7802.0000 7742.0000 
29.0000 7605.0000 7509.0000 7503.0000 7507.0000 7438.0000 7500.0000 7598.0000 7443.0000 
29.2000 7773.0000 7812.0000 7659.0000 7710.0000 7753.0000 7694.0000 7833.0000 7707.0000 
29.4000 7662.0000 7576.0000 7432.0000 7445.0000 7522.0000 7498.0000 7579.0000 7456.0000 
29.6000 7698.0000 7609.0000 7608.0000 7664.0000 7596.0000 7825.0000 7735.0000 7859.0000 
29.8000 7670.0000 7447.0000 7476.0000 7375.0000 7524.0000 7497.0000 7553.0000 7497.0000 
30.0000 7651.0000 7914.0000 7770.0000 7549.0000 7865.0000 7644.0000 7757.0000 7728.0000 
30.2000 7615.0000 7668.0000 7407.0000 7434.0000 7395.0000 7605.0000 7554.0000 7538.0000 
30.4000 7792.0000 7811.0000 7460.0000 7539.0000 7612.0000 7561.0000 7653.0000 7671.0000 
30.6000 7624.0000 7531.0000 7440.0000 7549.0000 7497.0000 7345.0000 7509.0000 7467.0000 
30.8000 7876.0000 7670.0000 7705.0000 7641.0000 7847.0000 7621.0000 7798.0000 7728.0000 
31.0000 7695.0000 7437.0000 7488.0000 7496.0000 7587.0000 7567.0000 7441.0000 7487.0000 
31.2000 7777.0000 7640.0000 7617.0000 7506.0000 7699.0000 7587.0000 7727.0000 7552.0000 
31.4000 7513.0000 7420.0000 7500.0000 7358.0000 7423.0000 7556.0000 7565.0000 7482.0000 
31.6000 7725.0000 7791.0000 7563.0000 7632.0000 7799.0000 7764.0000 7864.0000 7762.0000 
31.8000 7741.0000 7482.0000 7479.0000 7332.0000 7491.0000 7421.0000 7563.0000 7444.0000 
32.0000 7701.0000 7715.0000 7567.0000 7641.0000 7786.0000 7673.0000 7851.0000 7673.0000 
32.2000 7452.0000 7485.0000 7506.0000 7325.0000 7499.0000 7474.0000 7553.0000 7599.0000 
32.4000 7774.0000 7688.0000 7520.0000 7609.0000 7682.0000 7521.0000 7779.0000 7794.0000 
32.6000 7662.0000 7558.0000 7381.0000 7587.0000 7378.0000 7531.0000 7422.0000 7572.0000 
32.8000 7874.0000 7701.0000 7699.0000 7588.0000 7697.0000 7618.0000 7782.0000 7573.0000 
33.0000 7635.0000 7547.0000 7483.0000 7436.0000 7409.0000 7424.0000 7533.0000 7424.0000 
33.2000 7769.0000 7818.0000 7654.0000 7810.0000 7725.0000 7597.0000 7822.0000 7767.0000 
33.4000 7559.0000 7513.0000 7424.0000 7395.0000 7514.0000 7473.0000 7536.0000 7611.0000 
33.6000 7859.0000 7714.0000 7578.0000 7741.0000 7668.0000 7757.0000 7776.0000 7813.0000 
33.8000 7729.0000 7497.0000 7489.0000 7561.0000 7397.0000 7446.0000 7558.0000 7553.0000 
34.0000 7598.0000 7713.0000 7543.0000 7607.0000 7866.0000 7543.0000 7763.0000 7724.0000 
34.2000 7683.0000 7457.0000 7532.0000 7492.0000 7555.0000 7459.0000 7332.0000 7563.0000 
34.4000 7720.0000 7616.0000 7563.0000 7539.0000 7662.0000 7557.0000 7654.0000 7828.0000 
34.6000 7640.0000 7490.0000 7465.0000 7439.0000 7663.0000 7574.0000 7604.0000 7503.0000 
34.8000 7768.0000 7566.0000 7676.0000 7598.0000 7735.0000 7680.0000 7738.0000 7705.0000 
35.0000 7553.0000 7404.0000 7410.0000 7317.0000 7659.0000 7542.0000 7666.0000 7553.0000 
35.2000 7716.0000 7625.0000 7522.0000 7597.0000 7615.0000 7698.0000 7775.0000 7686.0000 
35.4000 7566.0000 7502.0000 7355.0000 7428.0000 7535.0000 7391.0000 7633.0000 7474.0000 
35.6000 7856.0000 7680.0000 7600.0000 7576.0000 7689.0000 7713.0000 7809.0000 7759.0000 
35.8000 7737.0000 7515.0000 7454.0000 7335.0000 7575.0000 7499.0000 7629.0000 7481.0000 
36.0000 7774.0000 7674.0000 7633.0000 7482.0000 7764.0000 7631.0000 7774.0000 7846.0000 
36.2000 7417.0000 7520.0000 7424.0000 7439.0000 7500.0000 7416.0000 7655.0000 7367.0000 
36.4000 7887.0000 7649.0000 7635.0000 7741.0000 7641.0000 7777.0000 7838.0000 7740.0000 
36.6000 7398.0000 7481.0000 7475.0000 7454.0000 7519.0000 7407.0000 7673.0000 7556.0000 
36.8000 7843.0000 7762.0000 7591.0000 7721.0000 7632.0000 7730.0000 7862.0000 7571.0000 
37.0000 7553.0000 7509.0000 7459.0000 7575.0000 7427.0000 7489.0000 7484.0000 7473.0000 
37.2000 7760.0000 7596.0000 7712.0000 7641.0000 7654.0000 7713.0000 7723.0000 7536.0000 
37.4000 7665.0000 7627.0000 7474.0000 7436.0000 7458.0000 7406.0000 7514.0000 7467.0000 
37.6000 7666.0000 7859.0000 7667.0000 7559.0000 7645.0000 7660.0000 7665.0000 7876.0000 
37.8000 7665.0000 7549.0000 7417.0000 7533.0000 7568.0000 7400.0000 7658.0000 7526.0000 
38.0000 7710.0000 7684.0000 7679.0000 7540.0000 7678.0000 7883.0000 7667.0000 7748.0000 
38.2000 7532.0000 7471.0000 7474.0000 7417.0000 7429.0000 7472.0000 7570.0000 7616.0000 
38.4000 7749.0000 7615.0000 7688.0000 7559.0000 7875.0000 7696.0000 7784.0000 7710.0000 
38.6000 7545.0000 7458.0000 7353.0000 7373.0000 7613.0000 7471.0000 7485.0000 7546.0000 
38.8000 7690.0000 7747.0000 7574.0000 7669.0000 7963.0000 7876.0000 7657.0000 7851.0000 
39.0000 7467.0000 7565.0000 7436.0000 7428.0000 7541.0000 7411.0000 7425.0000 7539.0000 
39.2000 7792.0000 7776.0000 7604.0000 7568.0000 7575.0000 7593.0000 7645.0000 7659.0000 
39.4000 7505.0000 7631.0000 7390.0000 7507.0000 7573.0000 7245.0000 7531.0000 7505.0000 
39.6000 7845.0000 7862.0000 7595.0000 7690.0000 7650.0000 7922.0000 7871.0000 7742.0000 
39.8000 7527.0000 7508.0000 7421.0000 7503.0000 7559.0000 7536.0000 7593.0000 7571.0000 
40.0000 7790.0000 7794.0000 7630.0000 7572.0000 7675.0000 7650.0000 7737.0000 7750.0000 
40.2000 7652.0000 7571.0000 7525.0000 7510.0000 7673.0000 7327.0000 7582.0000 7576.0000 
40.4000 7676.0000 7613.0000 7662.0000 7571.0000 7671.0000 7787.0000 7845.0000 7826.0000 
40.6000 7429.0000 7646.0000 7451.0000 7330.0000 7585.0000 7473.0000 7624.0000 7521.0000 
40.8000 7819.0000 7798.0000 7632.0000 7654.0000 7646.0000 7602.0000 7788.0000 7841.0000 
41.0000 7541.0000 7482.0000 7350.0000 7551.0000 7473.0000 7430.0000 7519.0000 7497.0000 
41.2000 7739.0000 7790.0000 7619.0000 7775.0000 7763.0000 7670.0000 7751.0000 7674.0000 
41.4000 7685.0000 7599.0000 7377.0000 7360.0000 7482.0000 7434.0000 7529.0000 7551.0000 
41.6000 7848.0000 7768.0000 7672.0000 7624.0000 7578.0000 7595.0000 7754.0000 7714.0000 
41.8000 7564.0000 7548.0000 7427.0000 7570.0000 7531.0000 7542.0000 7536.0000 7575.0000 
42.0000 7738.0000 7607.0000 7694.0000 7575.0000 7654.0000 7688.0000 7688.0000 7699.0000 
42.2000 7531.0000 7515.0000 7457.0000 7511.0000 7537.0000 7471.0000 7752.0000 7510.0000 
42.4000 7684.0000 7556.0000 7617.0000 7490.0000 7614.0000 7518.0000 7726.0000 7729.0000 
42.6000 7626.0000 7483.0000 7460.0000 7376.0000 7546.0000 7553.0000 7567.0000 7514.0000 
42.8000 7625.0000 7685.0000 7528.0000 7638.0000 7666.0000 7559.0000 7813.0000 7801.0000 
43.0000 7620.0000 7401.0000 7449.0000 7449.0000 7499.0000 7409.0000 7523.0000 7574.0000 
43.2000 7737.0000 7720.0000 7530.0000 7592.0000 7822.0000 7637.0000 7813.0000 7655.0000 
43.4000 7454.0000 7398.0000 7443.0000 7489.0000 7500.0000 7465.0000 7557.0000 7534.0000 
43.6000 7833.0000 7669.0000 7764.0000 7678.0000 7751.0000 7656.0000 7668.0000 7793.0000 
43.8000 7595.0000 7452.0000 7435.0000 7489.0000 7418.0000 7519.0000 7619.0000 7610.0000 
44.0000 7794.0000 7650.0000 7662.0000 7652.0000 7743.0000 7620.0000 7638.0000 7703.0000 
44.2000 7769.0000 7535.0000 7467.0000 7442.0000 7502.0000 7489.0000 7571.0000 7623.0000 
44.4000 7724.0000 7640.0000 7517.0000 7537.0000 7622.0000 7645.0000 7655.0000 7710.0000 
44.6000 7586.0000 7461.0000 7337.0000 7468.0000 7507.0000 7436.0000 7520.0000 7406.0000 
44.8000 7766.0000 7657.0000 7612.0000 7599.0000 7698.0000 7731.0000 7635.0000 7700.0000 
45.0000 7748.0000 7331.0000 7553.0000 7501.0000 7406.0000 7270.0000 7666.0000 7593.0000 
45.2000 7799.0000 7615.0000 7605.0000 7636.0000 7758.0000 7684.0000 7737.0000 7762.0000 
45.4000 7781.0000 7425.0000 7454.0000 7495.0000 7524.0000 7621.0000 7658.0000 7562.0000 
45.6000 7707.0000 7634.0000 7619.0000 7583.0000 7591.0000 7493.0000 7737.0000 7784.0000 
45.8000 7629.0000 7461.0000 7383.0000 7413.0000 7348.0000 7350.0000 7628.0000 7603.0000 
46.0000 7843.0000 7701.0000 7599.0000 7798.0000 7808.0000 7599.0000 7742.0000 7794.0000 
46.2000 7642.0000 7527.0000 7584.0000 7624.0000 7610.0000 7467.0000 7651.0000 7566.0000 
46.4000 7692.0000 7791.0000 7612.0000 7762.0000 7792.0000 7749.0000 7715.0000 7746.0000 
46.6000 7539.0000 7394.0000 7338.0000 7456.0000 7486.0000 7515.0000 7609.0000 7494.0000 
46.8000 7704.0000 7655.0000 7707.0000 7667.0000 7563.0000 7785.0000 7831.0000 7801.0000 
47.0000 7633.0000 7533.0000 7422.0000 7468.0000 7579.0000 7465.0000 7514.0000 7482.0000 
47.2000 7667.0000 7743.0000 7706.0000 7704.0000 7657.0000 7755.0000 7778.0000 7760.0000 
47.4000 7565.0000 7646.0000 7393.0000 7479.0000 7506.0000 7358.0000 7572.0000 7476.0000 
47.6000 7823.0000 7723.0000 7756.0000 7669.0000 7688.0000 7564.0000 7842.0000 7597.0000 
47.8000 7588.0000 7484.0000 7422.0000 7406.0000 7620.0000 7485.0000 7611.0000 7465.0000 
48.0000 7703.0000 7674.0000 7496.0000 7623.0000 7594.0000 7611.0000 7729.0000 7712.0000 
48.2000 7479.0000 7248.0000 7463.0000 7475.0000 7408.0000 7509.0000 7519.0000 7474.0000 
48.4000 7703.0000 7613.0000 7603.0000 7535.0000 7615.0000 7541.0000 7776.0000 7749.0000 
48.6000 7568.0000 7621.0000 7628.0000 7426.0000 7507.0000 7376.0000 7580.0000 7525.0000 
48.8000 7782.0000 7569.0000 7654.0000 7655.0000 7782.0000 7673.0000 7649.0000 7720.0000 
49.0000 7529.0000 7485.0000 7654.0000 7295.0000 7451.0000 7400.0000 7694.0000 7563.0000 
49.2000 7655.0000 7650.0000 7636.0000 7520.0000 7652.0000 7676.0000 7751.0000 7623.0000 
49.4000 7550.0000 7589.0000 7396.0000 7522.0000 7434.0000 7349.0000 7501.0000 7405.0000 
49.6000 7866.0000 7769.0000 7742.0000 7547.0000 7552.0000 7658.0000 7815.0000 7814.0000 
49.8000 7750.0000 7452.0000 7510.0000 7491.0000 7548.0000 7516.0000 7546.0000 7311.0000 
50.0000 7805.0000 7717.0000 7683.0000 7638.0000 7655.0000 7524.0000 7767.0000 7793.0000 
50.2000 7734.0000 7566.0000 7412.0000 7565.0000 7508.0000 7515.0000 7709.0000 7376.0000 
50.4000 7717.0000 7630.0000 7691.0000 7637.0000 7766.0000 7564.0000 7784.0000 7678.0000 
50.6000 7617.0000 7536.0000 7511.0000 7305.0000 7534.0000 7302.0000 7562.0000 7602.0000 
50.8000 7841.0000 7594.0000 7647.0000 7615.0000 7712.0000 7616.0000 7922.0000 7885.0000 
51.0000 7647.0000 7522.0000 7451.0000 7418.0000 7395.0000 7522.0000 7476.0000 7585.0000 
51.2000 7880.0000 7722.0000 7687.0000 7533.0000 7682.0000 7568.0000 7719.0000 7626.0000 
51.4000 7549.0000 7464.0000 7636.0000 7440.0000 7480.0000 7489.0000 7682.0000 7648.0000 
