0.0000 11596.0000 11478.0000 11371.0000 11384.0000 11569.0000 11414.0000 11609.0000 11661.0000 0 us
14.8000 11675.0000 11533.0000 11622.0000 11573.0000 11510.0000 11524.0000 11729.0000 11676.0000 
15.0000 11731.0000 11565.0000 11574.0000 11396.0000 11485.0000 11660.0000 11737.0000 11695.0000 
15.2000 11853.0000 11559.0000 11762.0000 11443.0000 11617.0000 11660.0000 11576.0000 11597.0000 
15.4000 11775.0000 11680.0000 11708.0000 11575.0000 11496.0000 11570.0000 11685.0000 11532.0000 
15.6000 11654.0000 11532.0000 11576.0000 11477.0000 11683.0000 11568.0000 11592.0000 11700.0000 
15.8000 11541.0000 11540.0000 11379.0000 11492.0000 11669.0000 11667.0000 11409.0000 11704.0000 
16.0000 11600.0000 11582.0000 11529.0000 11559.0000 11467.0000 11487.0000 11746.0000 11591.0000 
16.2000 11583.0000 11462.0000 11488.0000 11632.0000 11534.0000 11424.0000 11645.0000 11567.0000 
16.4000 11799.0000 11498.0000 11659.0000 11481.0000 11591.0000 11585.0000 11615.0000 11686.0000 
16.6000 11617.0000 11538.0000 11532.0000 11442.0000 11516.0000 11628.0000 11646.0000 11581.0000 
16.8000 11614.0000 11540.0000 11587.0000 11396.0000 11611.0000 11578.0000 11718.0000 11687.0000 
17.0000 11650.0000 11599.0000 11529.0000 11394.0000 11590.0000 11584.0000 11852.0000 11559.0000 
17.2000 11630.0000 11603.0000 11615.0000 11455.0000 11721.0000 11478.0000 11721.0000 11655.0000 
17.4000 11683.0000 11580.0000 11415.0000 11627.0000 11705.0000 11466.0000 11643.0000 11365.0000 
17.6000 11620.0000 11664.0000 11586.0000 11362.0000 11524.0000 11370.0000 11688.0000 11571.0000 
17.8000 11663.0000 11518.0000 11586.0000 11512.0000 11618.0000 11474.0000 11522.0000 11686.0000 
18.0000 11938.0000 11717.0000 11588.0000 11617.0000 11544.0000 11445.0000 11688.0000 11551.0000 
18.2000 11794.0000 11435.0000 11600.0000 11617.0000 11556.0000 11491.0000 11650.0000 11647.0000 
18.4000 11760.0000 11777.0000 11494.0000 11421.0000 11699.0000 11607.0000 11603.0000 11594.0000 
18.6000 11743.0000 11333.0000 11521.0000 11361.0000 11579.0000 11523.0000 11622.0000 11746.0000 
18.8000 11652.0000 11526.0000 11682.0000 11495.0000 11639.0000 11654.0000 11519.0000 11656.0000 
19.0000 11885.0000 11542.0000 11585.0000 11667.0000 11608.0000 11496.0000 11497.0000 11543.0000 
19.2000 11776.0000 11559.0000 11431.0000 11502.0000 11690.0000 11423.0000 11644.0000 11437.0000 
19.4000 11688.0000 11626.0000 11579.0000 11625.0000 11717.0000 11673.0000 11781.0000 11856.0000 
19.6000 11779.0000 11625.0000 11572.0000 11533.0000 11539.0000 11539.0000 11620.0000 11683.0000 
19.8000 11886.0000 11710.0000 11342.0000 11550.0000 11660.0000 11321.0000 11734.0000 11644.0000 
20.0000 11649.0000 11644.0000 11472.0000 11563.0000 11601.0000 11664.0000 11593.0000 11792.0000 
20.2000 11795.0000 11602.0000 11523.0000 11319.0000 11614.0000 11489.0000 11682.0000 11660.0000 
20.4000 11780.0000 11686.0000 11522.0000 11587.0000 11683.0000 11615.0000 11621.0000 11515.0000 
20.6000 11629.0000 11547.0000 11518.0000 11534.0000 11696.0000 11550.0000 11675.0000 11572.0000 
20.8000 11633.0000 11632.0000 11719.0000 11620.0000 11617.0000 11474.0000 11559.0000 11686.0000 
21.0000 11643.0000 11600.0000 11541.0000 11478.0000 11549.0000 11479.0000 11542.0000 11580.0000 
21.2000 11713.0000 11764.0000 11452.0000 11594.0000 11614.0000 11391.0000 11517.0000 11444.0000 
21.4000 11581.0000 11530.0000 11464.0000 11536.0000 11656.0000 11607.0000 11470.0000 11572.0000 
21.6000 11683.0000 11641.0000 11468.0000 11561.0000 11503.0000 11567.0000 11532.0000 11569.0000 
21.8000 11755.0000 11765.0000 11641.0000 11402.0000 11615.0000 11551.0000 11739.0000 11705.0000 
22.0000 11719.0000 11458.0000 11576.0000 11468.0000 11601.0000 11578.0000 11581.0000 11565.0000 
22.2000 11636.0000 11667.0000 11567.0000 11481.0000 11680.0000 11571.0000 11518.0000 11585.0000 
22.4000 11712.0000 11409.0000 11559.0000 11398.0000 11606.0000 11597.0000 11394.0000 11510.0000 
22.6000 11724.0000 11521.0000 11589.0000 11527.0000 11793.0000 11488.0000 11659.0000 11536.0000 
22.8000 11714.0000 11661.0000 11517.0000 11474.0000 11598.0000 11664.0000 11573.0000 11542.0000 
23.0000 11652.0000 11654.0000 11566.0000 11485.0000 11595.0000 11431.0000 11563.0000 11618.0000 
23.2000 11623.0000 11729.0000 11648.0000 11528.0000 11533.0000 11581.0000 11713.0000 11452.0000 
23.4000 11674.0000 11513.0000 11665.0000 11443.0000 11571.0000 11690.0000 11671.0000 11574.0000 
23.6000 11716.0000 11469.0000 11564.0000 11452.0000 11401.0000 11417.0000 11718.0000 11603.0000 
23.8000 11672.0000 11476.0000 11546.0000 11429.0000 11410.0000 11567.0000 11567.0000 11651.0000 
24.0000 11626.0000 11529.0000 11509.0000 11487.0000 11524.0000 11565.0000 11725.0000 11661.0000 
24.2000 11615.0000 11444.0000 11511.0000 11542.0000 11500.0000 11388.0000 11533.0000 11554.0000 
24.4000 11547.0000 11663.0000 11477.0000 11499.0000 11628.0000 11324.0000 11780.0000 11569.0000 
24.6000 11653.0000 11539.0000 11584.0000 11645.0000 11602.0000 11525.0000 11711.0000 11590.0000 
24.8000 11789.0000 11684.0000 11501.0000 11572.0000 11640.0000 11682.0000 11734.0000 11645.0000 
25.0000 11679.0000 11603.0000 11473.0000 11489.0000 11671.0000 11572.0000 11553.0000 11669.0000 
25.2000 11637.0000 11498.0000 11553.0000 11530.0000 11594.0000 11555.0000 11549.0000 11628.0000 
25.4000 11769.0000 11552.0000 11665.0000 11463.0000 11652.0000 11571.0000 11695.0000 11493.0000 
25.6000 11638.0000 11543.0000 11601.0000 11516.0000 11471.0000 11441.0000 11596.0000 11616.0000 
25.8000 11665.0000 11495.0000 11497.0000 11606.0000 11754.0000 11610.0000 11623.0000 11718.0000 
26.0000 11770.0000 11558.0000 11563.0000 11584.0000 11603.0000 11675.0000 11566.0000 11725.0000 
26.2000 11603.0000 11545.0000 11464.0000 11622.0000 11556.0000 11377.0000 11439.0000 11604.0000 
26.4000 11582.0000 11555.0000 11456.0000 11505.0000 11554.0000 11523.0000 11635.0000 11627.0000 
26.6000 11582.0000 11715.0000 11633.0000 11620.0000 11446.0000 11475.0000 11577.0000 11524.0000 
26.8000 11803.0000 11420.0000 11673.0000 11626.0000 11804.0000 11488.0000 11566.0000 11711.0000 
27.0000 11620.0000 11613.0000 11526.0000 11315.0000 11682.0000 11515.0000 11641.0000 11782.0000 
27.2000 11804.0000 11642.0000 11431.0000 11460.0000 11789.0000 11432.0000 11716.0000 11719.0000 
27.4000 11715.0000 11581.0000 11457.0000 11475.0000 11707.0000 11523.0000 11631.0000 11660.0000 
27.6000 11700.0000 11550.0000 11589.0000 11530.0000 11567.0000 11652.0000 11804.0000 11662.0000 
27.8000 11594.0000 11469.0000 11610.0000 11416.0000 11496.0000 11536.0000 11478.0000 11601.0000 
28.0000 11651.0000 11645.0000 11648.0000 11539.0000 11384.0000 11552.0000 11710.0000 11568.0000 
28.2000 11770.0000 11650.0000 11728.0000 11535.0000 11555.0000 11612.0000 11595.0000 11414.0000 
28.4000 11824.0000 11469.0000 11492.0000 11439.0000 11532.0000 11484.0000 11583.0000 11484.0000 
28.6000 11607.0000 11471.0000 11525.0000 11473.0000 11527.0000 11488.0000 11603.0000 11762.0000 
28.8000 11658.0000 11612.0000 11546.0000 11537.0000 11588.0000 11558.0000 11463.0000 11620.0000 
29.0000 11650.0000 11471.0000 11430.0000 11427.0000 11648.0000 11675.0000 11659.0000 11555.0000 
29.2000 11890.0000 11617.0000 11547.0000 11549.0000 11513.0000 11449.0000 11614.0000 11786.0000 
29.4000 11827.0000 11543.0000 11626.0000 11397.0000 11570.0000 11575.0000 11547.0000 11647.0000 
29.6000 11526.0000 11675.0000 11573.0000 11355.0000 11709.0000 11330.0000 11599.0000 11719.0000 
29.8000 11795.0000 11710.0000 11629.0000 11536.0000 11499.0000 11510.0000 11580.0000 11664.0000 
30.0000 11666.0000 11785.0000 11526.0000 11576.0000 11561.0000 11590.0000 11712.0000 11597.0000 
30.2000 11799.0000 11503.0000 11583.0000 11526.0000 11600.0000 11479.0000 11535.0000 11542.0000 
30.4000 11863.0000 11555.0000 11476.0000 11380.0000 11519.0000 11515.0000 11551.0000 11494.0000 
30.6000 11689.0000 11737.0000 11582.0000 11363.0000 11624.0000 11587.0000 11751.0000 11727.0000 
30.8000 11848.0000 11666.0000 11571.0000 11564.0000 11581.0000 11708.0000 11548.0000 11692.0000 
31.0000 11676.0000 11712.0000 11507.0000 11512.0000 11525.0000 11486.0000 11557.0000 11501.0000 
31.2000 11758.0000 11610.0000 11534.0000 11365.0000 11666.0000 11488.0000 11745.0000 11693.0000 
31.4000 11701.0000 11494.0000 11456.0000 11528.0000 11643.0000 11630.0000 11664.0000 11615.0000 
31.6000 11651.0000 11523.0000 11483.0000 11411.0000 11602.0000 11626.0000 11768.0000 11565.0000 
31.8000 11575.0000 11516.0000 11406.0000 11480.0000 11591.0000 11632.0000 11634.0000 11713.0000 
32.0000 11869.0000 11579.0000 11494.0000 11465.0000 11639.0000 11555.0000 11745.0000 11604.0000 
32.2000 11636.0000 11589.0000 11471.0000 11590.0000 11501.0000 11438.0000 11667.0000 11569.0000 
32.4000 11700.0000 11534.0000 11591.0000 11554.0000 11370.0000 11413.0000 11639.0000 11645.0000 
32.6000 11667.0000 11583.0000 11530.0000 11419.0000 11519.0000 11647.0000 11565.0000 11642.0000 
32.8000 11744.0000 11435.0000 11625.0000 11361.0000 11644.0000 11624.0000 11572.0000 11347.0000 
33.0000 11691.0000 11572.0000 11662.0000 11534.0000 11604.0000 11440.0000 11513.0000 11564.0000 
33.2000 11539.0000 11561.0000 11516.0000 11560.0000 11750.0000 11649.0000 11577.0000 11495.0000 
33.4000 11702.0000 11590.0000 11493.0000 11532.0000 11761.0000 11582.0000 11559.0000 11635.0000 
33.6000 11600.0000 11705.0000 11598.0000 11508.0000 11574.0000 11374.0000 11669.0000 11562.0000 
33.8000 11754.0000 11719.0000 11525.0000 11485.0000 11471.0000 11647.0000 11644.0000 11551.0000 
34.0000 11648.0000 11482.0000 11553.0000 11657.0000 11575.0000 11559.0000 11576.0000 11652.0000 
34.2000 11669.0000 11544.0000 11481.0000 11587.0000 11591.0000 11490.0000 11695.0000 11620.0000 
34.4000 11837.0000 11533.0000 11557.0000 11455.0000 11552.0000 11504.0000 11610.0000 11573.0000 
34.6000 11663.0000 11735.0000 11386.0000 11576.0000 11624.0000 11518.0000 11708.0000 11677.0000 
34.8000 11645.0000 11659.0000 11625.0000 11442.0000 11783.0000 11567.0000 11659.0000 11651.0000 
35.0000 11775.0000 11669.0000 11397.0000 11465.0000 11535.0000 11582.0000 11745.0000 11653.0000 
35.2000 11740.0000 11457.0000 11524.0000 11481.0000 11754.0000 11507.0000 11712.0000 11464.0000 
35.4000 11775.0000 11515.0000 11406.0000 11518.0000 11628.0000 11491.0000 11596.0000 11497.0000 
35.6000 11647.0000 11547.0000 11486.0000 11388.0000 11561.0000 11563.0000 11633.0000 11643.0000 
35.8000 11660.0000 11528.0000 11637.0000 11436.0000 11724.0000 11540.0000 11663.0000 11633.0000 
36.0000 11530.0000 11547.0000 11484.0000 11411.0000 11563.0000 11497.0000 11625.0000 11646.0000 
36.2000 11642.0000 11540.0000 11584.0000 11499.0000 11625.0000 11608.0000 11727.0000 11586.0000 
36.4000 11689.0000 11659.0000 11491.0000 11495.0000 11780.0000 11596.0000 11640.0000 11668.0000 
36.6000 11738.0000 11514.0000 11476.0000 11458.0000 11721.0000 11430.0000 11635.0000 11717.0000 
36.8000 11709.0000 11521.0000 11601.0000 11480.0000 11570.0000 11430.0000 11677.0000 11609.0000 
37.0000 11732.0000 11563.0000 11550.0000 11400.0000 11600.0000 11652.0000 11612.0000 11595.0000 
37.2000 11668.0000 11551.0000 11558.0000 11387.0000 11697.0000 11433.0000 11626.0000 11660.0000 
37.4000 11687.0000 11628.0000 11593.0000 11521.0000 11614.0000 11413.0000 11712.0000 11516.0000 
37.6000 11750.0000 11672.0000 11445.0000 11569.0000 11539.0000 11383.0000 11584.0000 11749.0000 
37.8000 11756.0000 11481.0000 11596.0000 11541.0000 11506.0000 11622.0000 11806.0000 11749.0000 
38.0000 11831.0000 11543.0000 11701.0000 11587.0000 11593.0000 11489.0000 11661.0000 11495.0000 
38.2000 11736.0000 11485.0000 11524.0000 11525.0000 11651.0000 11495.0000 11681.0000 11552.0000 
38.4000 11755.0000 11583.0000 11454.0000 11607.0000 11760.0000 11566.0000 11700.0000 11411.0000 
38.6000 11719.0000 11570.0000 11519.0000 11415.0000 11412.0000 11499.0000 11558.0000 11598.0000 
38.8000 11793.0000 11614.0000 11518.0000 11498.0000 11496.0000 11563.0000 11779.0000 11602.0000 
39.0000 11703.0000 11521.0000 11540.0000 11546.0000 11707.0000 11665.0000 11638.0000 11585.0000 
39.2000 11502.0000 11513.0000 11555.0000 11474.0000 11542.0000 11535.0000 11601.0000 11482.0000 
39.4000 11791.0000 11618.0000 11651.0000 11334.0000 11528.0000 11618.0000 11676.0000 11492.0000 
39.6000 11583.0000 11626.0000 11539.0000 11427.0000 11538.0000 11523.0000 11492.0000 11459.0000 
39.8000 11606.0000 11544.0000 11510.0000 11511.0000 11673.0000 11381.0000 11512.0000 11647.0000 
40.0000 11679.0000 11522.0000 11553.0000 11475.0000 11613.0000 11530.0000 11537.0000 11553.0000 
40.2000 11795.0000 11444.0000 11708.0000 11503.0000 11502.0000 11610.0000 11616.0000 11582.0000 
40.4000 11687.0000 11625.0000 11487.0000 11607.0000 11563.0000 11476.0000 11648.0000 11451.0000 
40.6000 11669.0000 11605.0000 11576.0000 11579.0000 11747.0000 11488.0000 11622.0000 11396.0000 
40.8000 11715.0000 11601.0000 11620.0000 11580.0000 11593.0000 11488.0000 11663.0000 11344.0000 
41.0000 11728.0000 11599.0000 11556.0000 11447.0000 11629.0000 11545.0000 11722.0000 11479.0000 
41.2000 11745.0000 11589.0000 11553.0000 11448.0000 11517.0000 11499.0000 11615.0000 11457.0000 
41.4000 11735.0000 11593.0000 11359.0000 11668.0000 11384.0000 11530.0000 11643.0000 11438.0000 
41.6000 11810.0000 11595.0000 11597.0000 11445.0000 11577.0000 11499.0000 11555.0000 11489.0000 
41.8000 11743.0000 11581.0000 11466.0000 11678.0000 11509.0000 11765.0000 11641.0000 11541.0000 
42.0000 11678.0000 11585.0000 11425.0000 11391.0000 11524.0000 11492.0000 11689.0000 11609.0000 
42.2000 11511.0000 11516.0000 11562.0000 11424.0000 11425.0000 11495.0000 11506.0000 11571.0000 
42.4000 11808.0000 11686.0000 11622.0000 11530.0000 11466.0000 11496.0000 11555.0000 11542.0000 
42.6000 11539.0000 11477.0000 11507.0000 11376.0000 11634.0000 11505.0000 11706.0000 11755.0000 
42.8000 11803.0000 11594.0000 11590.0000 11481.0000 11679.0000 11497.0000 11731.0000 11762.0000 
43.0000 11677.0000 11600.0000 11490.0000 11461.0000 11524.0000 11535.0000 11520.0000 11539.0000 
43.2000 11581.0000 11712.0000 11529.0000 11480.0000 11581.0000 11551.0000 11667.0000 11577.0000 
43.4000 11624.0000 11703.0000 11414.0000 11469.0000 11577.0000 11525.0000 11717.0000 11613.0000 
43.6000 11722.0000 11572.0000 11433.0000 11476.0000 11536.0000 11431.0000 11714.0000 11677.0000 
43.8000 11681.0000 11657.0000 11456.0000 11538.0000 11540.0000 11578.0000 11617.0000 11656.0000 
44.0000 11751.0000 11682.0000 11687.0000 11520.0000 11623.0000 11682.0000 11693.0000 11583.0000 
44.2000 11777.0000 11658.0000 11395.0000 11368.0000 11594.0000 11710.0000 11670.0000 11655.0000 
44.4000 11706.0000 11686.0000 11500.0000 11551.0000 11508.0000 11591.0000 11615.0000 11585.0000 
44.6000 11636.0000 11521.0000 11564.0000 11522.0000 11487.0000 11499.0000 11699.0000 11545.0000 
44.8000 11713.0000 11686.0000 11414.0000 11392.0000 11490.0000 11347.0000 11701.0000 11581.0000 
45.0000 11828.0000 11607.0000 11585.0000 11513.0000 11678.0000 11477.0000 11682.0000 11609.0000 
45.2000 11644.0000 11591.0000 11463.0000 11482.0000 11626.0000 11497.0000 11585.0000 11407.0000 
45.4000 11659.0000 11620.0000 11516.0000 11385.0000 11538.0000 11525.0000 11691.0000 11510.0000 
45.6000 11682.0000 11566.0000 11530.0000 11473.0000 11446.0000 11421.0000 11620.0000 11607.0000 
45.8000 11883.0000 11666.0000 11597.0000 11390.0000 11542.0000 11454.0000 11706.0000 11622.0000 
46.0000 11846.0000 11636.0000 11443.0000 11498.0000 11609.0000 11582.0000 11593.0000 11345.0000 
46.2000 11693.0000 11465.0000 11413.0000 11475.0000 11585.0000 11529.0000 11555.0000 11588.0000 
46.4000 11627.0000 11692.0000 11440.0000 11567.0000 11627.0000 11463.0000 11524.0000 11654.0000 
46.6000 11714.0000 11643.0000 11466.0000 11448.0000 11522.0000 11456.0000 11621.0000 11553.0000 
46.8000 11682.0000 11539.0000 11486.0000 11518.0000 11680.0000 11586.0000 11628.0000 11593.0000 
47.0000 11685.0000 11418.0000 11588.0000 11728.0000 11715.0000 11666.0000 11443.0000 11575.0000 
47.2000 11537.0000 11471.0000 11473.0000 11544.0000 11576.0000 11591.0000 11631.0000 11577.0000 
47.4000 11659.0000 11539.0000 11643.0000 11538.0000 11517.0000 11553.0000 11580.0000 11532.0000 
47.6000 11717.0000 11581.0000 11525.0000 11427.0000 11505.0000 11617.0000 11625.0000 11713.0000 
47.8000 11928.0000 11565.0000 11575.0000 11380.0000 11577.0000 11613.0000 11689.0000 11618.0000 
48.0000 11818.0000 11379.0000 11639.0000 11543.0000 11462.0000 11473.0000 11551.0000 11594.0000 
48.2000 11903.0000 11438.0000 11568.0000 11418.0000 11721.0000 11531.0000 11631.0000 11506.0000 
48.4000 11651.0000 11462.0000 11613.0000 11573.0000 11642.0000 11488.0000 11699.0000 11584.0000 
48.6000 11606.0000 11644.0000 11665.0000 11612.0000 11503.0000 11482.0000 11627.0000 11647.0000 
48.8000 11743.0000 11586.0000 11468.0000 11518.0000 11521.0000 11311.0000 11645.0000 11548.0000 
49.0000 11710.0000 11549.0000 11586.0000 11466.0000 11463.0000 11489.0000 11614.0000 11513.0000 
49.2000 11877.0000 11619.0000 11609.0000 11452.0000 11540.0000 11442.0000 11590.0000 11489.0000 
49.4000 11636.0000 11555.0000 11533.0000 11322.0000 11482.0000 11456.0000 11664.0000 11577.0000 
49.6000 11587.0000 11470.0000 11528.0000 11388.0000 11731.0000 11601.0000 11528.0000 11673.0000 
49.8000 11771.0000 11707.0000 11557.0000 11540.0000 11640.0000 11582.0000 11646.0000 11658.0000 
50.0000 11722.0000 11509.0000 11402.0000 11452.0000 11386.0000 11522.0000 11579.0000 11561.0000 
50.2000 11579.0000 11640.0000 11402.0000 11573.0000 11631.0000 11441.0000 11760.0000 11561.0000 
50.4000 11649.0000 11676.0000 11626.0000 11497.0000 11690.0000 11574.0000 11573.0000 11685.0000 
50.6000 11752.0000 11576.0000 11519.0000 11533.0000 11606.0000 11466.0000 11677.0000 11443.0000 
50.8000 11655.0000 11463.0000 11714.0000 11449.0000 11627.0000 11598.0000 11519.0000 11414.0000 
51.0000 11669.0000 11586.0000 11587.0000 11393.0000 11583.0000 11431.0000 11767.0000 11730.0000 
51.2000 11720.0000 11542.0000 11459.0000 11600.0000 11546.0000 11576.0000 11767.0000 11656.0000 
51.4000 11696.0000 11675.0000 11463.0000 11493.0000 11615.0000 11581.0000 11657.0000 11574.0000 
