0.0000 2006.0000 1935.0000 1993.0000 1958.0000 2010.0000 2094.0000 2179.0000 2007.0000 0 us
10.8000 2400.0000 2308.0000 2167.0000 2233.0000 2413.0000 2279.0000 2420.0000 2373.0000 
11.0000 2398.0000 2257.0000 2230.0000 2247.0000 2269.0000 2384.0000 2563.0000 2392.0000 
11.2000 2287.0000 2222.0000 2272.0000 2166.0000 2237.0000 2277.0000 2276.0000 2323.0000 
11.4000 2364.0000 2381.0000 2320.0000 2252.0000 2120.0000 2281.0000 2484.0000 2288.0000 
11.6000 2459.0000 2350.0000 2417.0000 2279.0000 2322.0000 2377.0000 2408.0000 2191.0000 
11.8000 2511.0000 2232.0000 2161.0000 2201.0000 2277.0000 2205.0000 2369.0000 2216.0000 
12.0000 2276.0000 2231.0000 2248.0000 2253.0000 2301.0000 2272.0000 2405.0000 2500.0000 
12.2000 2342.0000 2374.0000 2260.0000 2287.0000 2342.0000 2291.0000 2320.0000 2366.0000 
12.4000 2318.0000 2225.0000 2133.0000 2183.0000 2424.0000 2434.0000 2464.0000 2331.0000 
12.6000 2563.0000 2403.0000 2229.0000 2281.0000 2252.0000 2224.0000 2393.0000 2534.0000 
12.8000 2480.0000 2330.0000 2318.0000 2151.0000 2330.0000 2353.0000 2351.0000 2392.0000 
13.0000 2187.0000 2412.0000 2244.0000 2103.0000 2442.0000 2103.0000 2381.0000 2445.0000 
13.2000 2451.0000 2456.0000 2316.0000 2280.0000 2276.0000 2279.0000 2369.0000 2422.0000 
13.4000 2369.0000 2477.0000 2179.0000 2307.0000 2302.0000 2313.0000 2465.0000 2343.0000 
13.6000 2481.0000 2211.0000 2262.0000 2247.0000 2356.0000 2248.0000 2338.0000 2313.0000 
13.8000 2542.0000 2273.0000 2180.0000 2147.0000 2311.0000 2253.0000 2342.0000 2240.0000 
14.0000 2403.0000 2468.0000 2311.0000 2153.0000 2361.0000 2351.0000 2558.0000 2482.0000 
14.2000 2569.0000 2400.0000 2300.0000 2318.0000 2377.0000 2451.0000 2336.0000 2461.0000 
14.4000 2347.0000 2456.0000 2211.0000 2268.0000 2274.0000 2218.0000 2347.0000 2251.0000 
14.6000 2438.0000 2314.0000 2196.0000 2096.0000 2340.0000 2210.0000 2500.0000 2392.0000 
14.8000 2389.0000 2262.0000 2157.0000 2298.0000 2379.0000 2367.0000 2475.0000 2379.0000 
15.0000 2375.0000 2285.0000 2154.0000 2139.0000 2275.0000 2322.0000 2558.0000 2298.0000 
15.2000 2262.0000 2259.0000 2095.0000 2230.0000 2288.0000 2349.0000 2434.0000 2454.0000 
15.4000 2544.0000 2306.0000 2153.0000 2197.0000 2320.0000 2248.0000 2521.0000 2336.0000 
15.6000 2338.0000 2348.0000 2175.0000 2291.0000 2237.0000 2222.0000 2458.0000 2337.0000 
15.8000 2402.0000 2298.0000 2282.0000 2290.0000 2153.0000 2175.0000 2464.0000 2412.0000 
16.0000 2402.0000 2360.0000 2248.0000 2182.0000 2289.0000 2434.0000 2426.0000 2426.0000 
16.2000 2424.0000 2218.0000 2334.0000 2102.0000 2428.0000 2428.0000 2415.0000 2150.0000 
16.4000 2350.0000 2341.0000 2331.0000 2256.0000 2382.0000 2232.0000 2357.0000 2369.0000 
16.6000 2233.0000 2325.0000 2195.0000 2251.0000 2465.0000 2441.0000 2362.0000 2255.0000 
16.8000 2371.0000 2337.0000 2221.0000 2232.0000 2496.0000 2369.0000 2395.0000 2427.0000 
17.0000 2292.0000 2433.0000 2278.0000 2180.0000 2287.0000 2128.0000 2435.0000 2303.0000 
17.2000 2430.0000 2458.0000 2200.0000 2213.0000 2204.0000 2405.0000 2453.0000 2331.0000 
17.4000 2343.0000 2209.0000 2244.0000 2360.0000 2300.0000 2241.0000 2352.0000 2409.0000 
17.6000 2353.0000 2277.0000 2207.0000 2307.0000 2300.0000 2232.0000 2495.0000 2357.0000 
17.8000 2531.0000 2213.0000 2245.0000 2247.0000 2293.0000 2268.0000 2407.0000 2297.0000 
18.0000 2367.0000 2444.0000 2089.0000 2349.0000 2349.0000 2265.0000 2506.0000 2410.0000 
18.2000 2329.0000 2382.0000 2306.0000 2178.0000 2489.0000 2315.0000 2480.0000 2387.0000 
18.4000 2481.0000 2398.0000 2124.0000 2263.0000 2296.0000 2371.0000 2538.0000 2439.0000 
18.6000 2438.0000 2194.0000 2239.0000 2238.0000 2476.0000 2251.0000 2522.0000 2224.0000 
18.8000 2472.0000 2265.0000 2092.0000 2248.0000 2344.0000 2272.0000 2430.0000 2339.0000 
19.0000 2366.0000 2279.0000 2180.0000 2137.0000 2308.0000 2318.0000 2431.0000 2420.0000 
19.2000 2377.0000 2299.0000 2309.0000 2185.0000 2463.0000 2297.0000 2471.0000 2438.0000 
19.4000 2240.0000 2304.0000 2169.0000 2147.0000 2305.0000 2212.0000 2447.0000 2432.0000 
19.6000 2365.0000 2281.0000 2257.0000 2237.0000 2334.0000 2350.0000 2549.0000 2376.0000 
19.8000 2415.0000 2395.0000 2179.0000 2228.0000 2513.0000 2318.0000 2436.0000 2419.0000 
20.0000 2430.0000 2284.0000 2202.0000 2217.0000 2429.0000 2193.0000 2472.0000 2520.0000 
20.2000 2445.0000 2275.0000 2299.0000 2247.0000 2280.0000 2184.0000 2473.0000 2349.0000 
20.4000 2403.0000 2339.0000 2288.0000 2167.0000 2343.0000 2416.0000 2410.0000 2380.0000 
20.6000 2370.0000 2341.0000 2265.0000 2152.0000 2432.0000 2214.0000 2448.0000 2452.0000 
20.8000 2393.0000 2394.0000 2329.0000 2316.0000 2378.0000 2233.0000 2541.0000 2300.0000 
21.0000 2419.0000 2429.0000 2169.0000 2278.0000 2263.0000 2161.0000 2345.0000 2492.0000 
21.2000 2430.0000 2263.0000 2318.0000 2281.0000 2260.0000 2391.0000 2575.0000 2513.0000 
21.4000 2494.0000 2266.0000 2389.0000 2270.0000 2362.0000 2219.0000 2416.0000 2214.0000 
21.6000 2376.0000 2241.0000 2202.0000 2231.0000 2396.0000 2245.0000 2423.0000 2277.0000 
21.8000 2409.0000 2317.0000 2154.0000 2285.0000 2498.0000 2306.0000 2449.0000 2150.0000 
22.0000 2342.0000 2325.0000 2188.0000 2151.0000 2219.0000 2271.0000 2350.0000 2372.0000 
22.2000 2482.0000 2355.0000 2205.0000 2247.0000 2250.0000 2291.0000 2546.0000 2353.0000 
22.4000 2396.0000 2265.0000 2234.0000 2290.0000 2471.0000 2412.0000 2463.0000 2356.0000 
22.6000 2214.0000 2258.0000 2220.0000 2209.0000 2268.0000 2304.0000 2392.0000 2254.0000 
22.8000 2471.0000 2336.0000 2317.0000 2076.0000 2288.0000 2372.0000 2481.0000 2298.0000 
23.0000 2289.0000 2364.0000 2186.0000 2151.0000 2281.0000 2282.0000 2299.0000 2199.0000 
23.2000 2330.0000 2291.0000 2195.0000 2231.0000 2413.0000 2146.0000 2344.0000 2409.0000 
23.4000 2394.0000 2264.0000 2237.0000 2179.0000 2363.0000 2297.0000 2350.0000 2327.0000 
23.6000 2481.0000 2195.0000 2385.0000 2253.0000 2276.0000 2352.0000 2427.0000 2362.0000 
23.8000 2406.0000 2385.0000 2174.0000 2316.0000 2282.0000 2221.0000 2471.0000 2231.0000 
24.0000 2388.0000 2353.0000 2273.0000 2299.0000 2433.0000 2267.0000 2426.0000 2201.0000 
24.2000 2444.0000 2345.0000 2349.0000 2327.0000 2345.0000 2252.0000 2474.0000 2130.0000 
24.4000 2408.0000 2374.0000 2271.0000 2208.0000 2401.0000 2328.0000 2561.0000 2306.0000 
24.6000 2468.0000 2373.0000 2238.0000 2221.0000 2264.0000 2250.0000 2416.0000 2267.0000 
24.8000 2452.0000 2382.0000 2127.0000 2458.0000 2170.0000 2299.0000 2494.0000 2264.0000 
25.0000 2497.0000 2361.0000 2309.0000 2177.0000 2288.0000 2249.0000 2361.0000 2308.0000 
25.2000 2430.0000 2323.0000 2191.0000 2404.0000 2290.0000 2512.0000 2462.0000 2330.0000 
25.4000 2367.0000 2343.0000 2173.0000 2144.0000 2268.0000 2221.0000 2493.0000 2369.0000 
25.6000 2197.0000 2320.0000 2270.0000 2173.0000 2172.0000 2275.0000 2295.0000 2357.0000 
25.8000 2495.0000 2420.0000 2276.0000 2257.0000 2207.0000 2237.0000 2333.0000 2310.0000 
26.0000 2217.0000 2202.0000 2200.0000 2107.0000 2390.0000 2257.0000 2499.0000 2534.0000 
26.2000 2472.0000 2342.0000 2269.0000 2203.0000 2387.0000 2267.0000 2508.0000 2487.0000 
26.4000 2365.0000 2370.0000 2195.0000 2206.0000 2266.0000 2301.0000 2317.0000 2311.0000 
26.6000 2289.0000 2412.0000 2219.0000 2206.0000 2334.0000 2311.0000 2426.0000 2310.0000 
26.8000 2319.0000 2412.0000 2103.0000 2212.0000 2318.0000 2261.0000 2478.0000 2362.0000 
27.0000 2382.0000 2290.0000 2128.0000 2186.0000 2248.0000 2194.0000 2494.0000 2404.0000 
27.2000 2363.0000 2398.0000 2182.0000 2277.0000 2305.0000 2345.0000 2435.0000 2446.0000 
27.4000 2414.0000 2448.0000 2355.0000 2232.0000 2316.0000 2402.0000 2507.0000 2316.0000 
27.6000 2468.0000 2431.0000 2111.0000 2116.0000 2344.0000 2465.0000 2496.0000 2447.0000 
27.8000 2389.0000 2454.0000 2192.0000 2284.0000 2248.0000 2335.0000 2417.0000 2366.0000 
28.0000 2352.0000 2300.0000 2265.0000 2255.0000 2263.0000 2268.0000 2536.0000 2322.0000 
28.2000 2428.0000 2443.0000 2109.0000 2142.0000 2244.0000 2118.0000 2498.0000 2375.0000 
28.4000 2522.0000 2412.0000 2257.0000 2288.0000 2434.0000 2239.0000 2499.0000 2425.0000 
28.6000 2340.0000 2363.0000 2131.0000 2230.0000 2384.0000 2235.0000 2377.0000 2187.0000 
28.8000 2344.0000 2381.0000 2187.0000 2147.0000 2300.0000 2266.0000 2453.0000 2263.0000 
29.0000 2370.0000 2317.0000 2210.0000 2211.0000 2215.0000 2181.0000 2383.0000 2379.0000 
29.2000 2543.0000 2411.0000 2270.0000 2167.0000 2294.0000 2209.0000 2473.0000 2409.0000 
29.4000 2516.0000 2389.0000 2139.0000 2242.0000 2358.0000 2338.0000 2360.0000 2115.0000 
29.6000 2393.0000 2257.0000 2155.0000 2257.0000 2370.0000 2293.0000 2391.0000 2367.0000 
29.8000 2322.0000 2492.0000 2179.0000 2337.0000 2359.0000 2250.0000 2349.0000 2462.0000 
30.0000 2409.0000 2427.0000 2222.0000 2210.0000 2275.0000 2256.0000 2444.0000 2337.0000 
30.2000 2364.0000 2319.0000 2175.0000 2224.0000 2393.0000 2285.0000 2418.0000 2342.0000 
30.4000 2341.0000 2180.0000 2272.0000 2461.0000 2423.0000 2370.0000 2265.0000 2331.0000 
30.6000 2199.0000 2218.0000 2122.0000 2256.0000 2276.0000 2283.0000 2427.0000 2314.0000 
30.8000 2296.0000 2267.0000 2276.0000 2228.0000 2194.0000 2303.0000 2362.0000 2260.0000 
31.0000 2401.0000 2316.0000 2178.0000 2154.0000 2217.0000 2312.0000 2401.0000 2419.0000 
31.2000 2568.0000 2281.0000 2248.0000 2103.0000 2277.0000 2317.0000 2463.0000 2332.0000 
31.4000 2499.0000 2158.0000 2316.0000 2282.0000 2182.0000 2192.0000 2353.0000 2326.0000 
31.6000 2574.0000 2196.0000 2235.0000 2165.0000 2420.0000 2299.0000 2443.0000 2261.0000 
31.8000 2337.0000 2250.0000 2309.0000 2329.0000 2368.0000 2212.0000 2515.0000 2312.0000 
32.0000 2286.0000 2417.0000 2376.0000 2330.0000 2246.0000 2253.0000 2461.0000 2400.0000 
32.2000 2447.0000 2382.0000 2179.0000 2238.0000 2278.0000 2087.0000 2445.0000 2297.0000 
32.4000 2409.0000 2338.0000 2293.0000 2216.0000 2215.0000 2246.0000 2432.0000 2329.0000 
32.6000 2534.0000 2359.0000 2300.0000 2174.0000 2310.0000 2183.0000 2367.0000 2265.0000 
32.8000 2316.0000 2315.0000 2233.0000 2061.0000 2230.0000 2226.0000 2476.0000 2379.0000 
33.0000 2262.0000 2222.0000 2199.0000 2134.0000 2462.0000 2290.0000 2318.0000 2415.0000 
33.2000 2423.0000 2457.0000 2257.0000 2237.0000 2371.0000 2320.0000 2418.0000 2419.0000 
33.4000 2432.0000 2284.0000 2111.0000 2194.0000 2127.0000 2289.0000 2356.0000 2331.0000 
33.6000 2276.0000 2420.0000 2157.0000 2331.0000 2408.0000 2225.0000 2568.0000 2347.0000 
33.8000 2299.0000 2411.0000 2299.0000 2213.0000 2368.0000 2285.0000 2367.0000 2380.0000 
34.0000 2411.0000 2349.0000 2230.0000 2318.0000 2351.0000 2201.0000 2457.0000 2171.0000 
34.2000 2319.0000 2227.0000 2377.0000 2201.0000 2358.0000 2317.0000 2303.0000 2169.0000 
34.4000 2323.0000 2338.0000 2291.0000 2143.0000 2319.0000 2204.0000 2536.0000 2464.0000 
34.6000 2375.0000 2329.0000 2193.0000 2360.0000 2253.0000 2315.0000 2554.0000 2398.0000 
34.8000 2378.0000 2439.0000 2170.0000 2248.0000 2372.0000 2370.0000 2454.0000 2314.0000 
35.0000 2420.0000 2439.0000 2116.0000 2165.0000 2359.0000 2179.0000 2328.0000 2396.0000 
35.2000 2463.0000 2306.0000 2262.0000 2342.0000 2258.0000 2141.0000 2450.0000 2408.0000 
35.4000 2331.0000 2353.0000 2133.0000 2239.0000 2198.0000 2238.0000 2461.0000 2341.0000 
35.6000 2302.0000 2480.0000 2267.0000 2174.0000 2274.0000 2251.0000 2441.0000 2393.0000 
35.8000 2479.0000 2343.0000 2147.0000 2166.0000 2478.0000 2397.0000 2379.0000 2293.0000 
36.0000 2298.0000 2317.0000 2225.0000 2211.0000 2365.0000 2206.0000 2412.0000 2305.0000 
36.2000 2272.0000 2436.0000 2284.0000 2261.0000 2356.0000 2293.0000 2552.0000 2302.0000 
36.4000 2424.0000 2358.0000 2256.0000 2195.0000 2358.0000 2223.0000 2449.0000 2571.0000 
36.6000 2595.0000 2275.0000 2140.0000 2221.0000 2354.0000 2242.0000 2599.0000 2327.0000 
36.8000 2483.0000 2119.0000 2299.0000 2249.0000 2355.0000 2292.0000 2549.0000 2341.0000 
37.0000 2647.0000 2269.0000 2341.0000 2320.0000 2317.0000 2198.0000 2411.0000 2190.0000 
37.2000 2422.0000 2344.0000 2241.0000 2317.0000 2208.0000 2207.0000 2439.0000 2284.0000 
37.4000 2375.0000 2349.0000 2353.0000 2356.0000 2377.0000 2301.0000 2389.0000 2307.0000 
37.6000 2423.0000 2398.0000 2254.0000 2153.0000 2365.0000 2288.0000 2238.0000 2446.0000 
37.8000 2375.0000 2239.0000 2238.0000 2167.0000 2217.0000 2264.0000 2399.0000 2255.0000 
38.0000 2468.0000 2397.0000 2412.0000 2158.0000 2260.0000 2317.0000 2251.0000 2312.0000 
38.2000 2393.0000 2424.0000 2270.0000 2265.0000 2212.0000 2388.0000 2464.0000 2316.0000 
38.4000 2434.0000 2240.0000 2153.0000 2458.0000 2301.0000 2315.0000 2476.0000 2401.0000 
38.6000 2482.0000 2413.0000 2399.0000 2137.0000 2146.0000 2181.0000 2307.0000 2132.0000 
38.8000 2399.0000 2338.0000 2260.0000 2241.0000 2276.0000 2342.0000 2435.0000 2315.0000 
39.0000 2399.0000 2378.0000 2246.0000 2208.0000 2345.0000 2141.0000 2314.0000 2352.0000 
39.2000 2276.0000 2343.0000 2213.0000 2151.0000 2265.0000 2370.0000 2547.0000 2444.0000 
39.4000 2422.0000 2405.0000 2281.0000 2179.0000 2214.0000 2349.0000 2361.0000 2244.0000 
39.6000 2395.0000 2448.0000 2235.0000 2183.0000 2286.0000 2335.0000 2524.0000 2446.0000 
39.8000 2481.0000 2318.0000 2184.0000 2249.0000 2321.0000 2483.0000 2365.0000 2338.0000 
40.0000 2592.0000 2372.0000 2155.0000 2084.0000 2393.0000 2354.0000 2505.0000 2483.0000 
40.2000 2401.0000 2371.0000 2357.0000 2230.0000 2379.0000 2369.0000 2417.0000 2240.0000 
40.4000 2337.0000 2393.0000 2265.0000 2197.0000 2361.0000 2411.0000 2362.0000 2292.0000 
40.6000 2421.0000 2365.0000 2210.0000 2236.0000 2434.0000 2308.0000 2549.0000 2319.0000 
40.8000 2381.0000 2270.0000 2325.0000 2256.0000 2455.0000 2199.0000 2419.0000 2289.0000 
41.0000 2320.0000 2436.0000 2236.0000 2045.0000 2248.0000 2281.0000 2446.0000 2248.0000 
41.2000 2374.0000 2350.0000 2297.0000 2256.0000 2370.0000 2294.0000 2278.0000 2552.0000 
41.4000 2528.0000 2414.0000 2262.0000 2213.0000 2374.0000 2356.0000 2442.0000 2346.0000 
41.6000 2424.0000 2359.0000 2317.0000 2131.0000 2344.0000 2340.0000 2439.0000 2311.0000 
41.8000 2363.0000 2440.0000 2356.0000 2215.0000 2326.0000 2289.0000 2233.0000 2490.0000 
42.0000 2405.0000 2312.0000 2124.0000 2300.0000 2313.0000 2375.0000 2286.0000 2279.0000 
42.2000 2413.0000 2448.0000 2354.0000 2229.0000 2168.0000 2246.0000 2385.0000 2266.0000 
42.4000 2319.0000 2244.0000 2266.0000 2274.0000 2433.0000 2247.0000 2539.0000 2313.0000 
42.6000 2463.0000 2346.0000 2136.0000 2379.0000 2362.0000 2314.0000 2320.0000 2216.0000 
42.8000 2362.0000 2330.0000 2329.0000 2270.0000 2211.0000 2419.0000 2375.0000 2266.0000 
43.0000 2404.0000 2358.0000 2228.0000 2264.0000 2390.0000 2248.0000 2292.0000 2384.0000 
43.2000 2257.0000 2326.0000 2160.0000 2330.0000 2389.0000 2238.0000 2427.0000 2474.0000 
43.4000 2259.0000 2394.0000 2237.0000 2368.0000 2348.0000 2349.0000 2364.0000 2168.0000 
43.6000 2332.0000 2322.0000 2271.0000 2213.0000 2439.0000 2226.0000 2443.0000 2357.0000 
43.8000 2326.0000 2394.0000 2064.0000 2229.0000 2407.0000 2112.0000 2272.0000 2248.0000 
44.0000 2278.0000 2272.0000 2197.0000 2199.0000 2266.0000 2220.0000 2471.0000 2310.0000 
44.2000 2296.0000 2332.0000 2148.0000 2188.0000 2182.0000 2218.0000 2327.0000 2259.0000 
44.4000 2311.0000 2343.0000 2230.0000 2255.0000 2456.0000 2074.0000 2324.0000 2329.0000 
44.6000 2343.0000 2200.0000 2227.0000 2201.0000 2246.0000 2318.0000 2414.0000 2401.0000 
44.8000 2284.0000 2417.0000 2198.0000 2245.0000 2382.0000 2396.0000 2402.0000 2205.0000 
45.0000 2317.0000 2356.0000 2144.0000 2231.0000 2323.0000 2288.0000 2421.0000 2423.0000 
45.2000 2510.0000 2248.0000 2256.0000 2177.0000 2556.0000 2227.0000 2489.0000 2446.0000 
45.4000 2336.0000 2328.0000 2123.0000 2138.0000 2191.0000 2394.0000 2233.0000 2400.0000 
45.6000 2558.0000 2289.0000 2255.0000 2209.0000 2418.0000 2264.0000 2484.0000 2319.0000 
45.8000 2524.0000 2352.0000 2081.0000 2405.0000 2304.0000 2420.0000 2389.0000 2196.0000 
46.0000 2332.0000 2340.0000 2326.0000 2012.0000 2222.0000 2298.0000 2334.0000 2315.0000 
46.2000 2360.0000 2456.0000 2191.0000 2403.0000 2314.0000 2357.0000 2385.0000 2230.0000 
46.4000 2474.0000 2384.0000 2341.0000 2176.0000 2255.0000 2364.0000 2327.0000 2511.0000 
46.6000 2389.0000 2420.0000 2305.0000 2352.0000 2374.0000 2267.0000 2288.0000 2277.0000 
46.8000 2367.0000 2202.0000 2137.0000 2130.0000 2391.0000 2214.0000 2534.0000 2295.0000 
47.0000 2463.0000 2459.0000 2239.0000 2228.0000 2449.0000 2299.0000 2525.0000 2454.0000 
47.2000 2348.0000 2391.0000 2203.0000 2308.0000 2205.0000 2307.0000 2456.0000 2345.0000 
47.4000 2266.0000 2349.0000 2239.0000 2281.0000 2374.0000 2255.0000 2333.0000 2331.0000 
47.6000 2346.0000 2460.0000 2219.0000 2159.0000 2421.0000 2403.0000 2390.0000 2382.0000 
47.8000 2340.0000 2119.0000 2218.0000 2377.0000 2405.0000 2192.0000 2445.0000 2241.0000 
48.0000 2383.0000 2398.0000 2275.0000 2182.0000 2288.0000 2335.0000 2524.0000 2217.0000 
48.2000 2306.0000 2386.0000 2317.0000 2079.0000 2130.0000 2197.0000 2392.0000 2342.0000 
48.4000 2475.0000 2172.0000 2278.0000 2178.0000 2351.0000 2281.0000 2519.0000 2304.0000 
48.6000 2346.0000 2436.0000 2135.0000 2333.0000 2321.0000 2266.0000 2390.0000 2342.0000 
48.8000 2585.0000 2401.0000 2225.0000 2291.0000 2418.0000 2234.0000 2540.0000 2381.0000 
49.0000 2290.0000 2315.0000 2252.0000 2225.0000 2370.0000 2177.0000 2350.0000 2319.0000 
49.2000 2352.0000 2430.0000 2203.0000 2196.0000 2319.0000 2177.0000 2275.0000 2346.0000 
49.4000 2332.0000 2370.0000 2311.0000 2307.0000 2266.0000 2192.0000 2304.0000 2311.0000 
49.6000 2551.0000 2328.0000 2142.0000 2319.0000 2371.0000 2474.0000 2501.0000 2386.0000 
49.8000 2385.0000 2399.0000 2195.0000 2180.0000 2210.0000 2399.0000 2482.0000 2219.0000 
50.0000 2295.0000 2256.0000 2208.0000 2195.0000 2428.0000 2226.0000 2411.0000 2469.0000 
50.2000 2442.0000 2270.0000 2199.0000 2253.0000 2376.0000 2235.0000 2409.0000 2403.0000 
50.4000 2388.0000 2303.0000 2456.0000 2298.0000 2275.0000 2392.0000 2458.0000 2411.0000 
50.6000 2413.0000 2342.0000 2065.0000 2148.0000 2155.0000 2309.0000 2558.0000 2236.0000 
50.8000 2385.0000 2433.0000 2274.0000 2250.0000 2406.0000 2249.0000 2383.0000 2275.0000 
51.0000 2335.0000 2364.0000 2317.0000 2230.0000 2203.0000 2391.0000 2422.0000 2398.0000 
51.2000 2415.0000 2332.0000 2297.0000 2186.0000 2352.0000 2318.0000 2444.0000 2252.0000 
51.4000 2483.0000 2391.0000 2328.0000 2303.0000 2400.0000 2144.0000 2430.0000 2271.0000 
