0.0000 10186.0000 9967.0000 9878.0000 10081.0000 10038.0000 10035.0000 10204.0000 10050.0000 0 us
21.6000 9980.0000 10173.0000 9988.0000 9858.0000 9960.0000 9956.0000 9978.0000 10175.0000 
21.8000 10007.0000 9858.0000 9748.0000 9860.0000 9894.0000 9707.0000 9982.0000 9818.0000 
22.0000 10045.0000 9997.0000 9990.0000 9853.0000 9996.0000 10190.0000 9974.0000 10049.0000 
22.2000 9868.0000 9793.0000 9795.0000 9730.0000 9750.0000 9781.0000 9891.0000 9906.0000 
22.4000 10078.0000 9931.0000 10001.0000 9868.0000 10188.0000 10002.0000 10100.0000 9983.0000 
22.6000 9876.0000 9783.0000 9683.0000 9689.0000 9937.0000 9782.0000 9807.0000 9828.0000 
22.8000 10024.0000 10075.0000 9899.0000 9979.0000 10275.0000 10188.0000 9986.0000 10153.0000 
23.0000 9794.0000 9907.0000 9764.0000 9750.0000 9849.0000 9721.0000 9759.0000 9835.0000 
23.2000 10120.0000 10103.0000 9940.0000 9883.0000 9865.0000 9910.0000 9970.0000 9951.0000 
23.4000 9824.0000 9946.0000 9721.0000 9833.0000 9878.0000 9562.0000 9847.0000 9817.0000 
23.6000 10167.0000 10162.0000 9910.0000 10002.0000 9947.0000 10238.0000 10178.0000 10039.0000 
23.8000 9846.0000 9807.0000 9748.0000 9817.0000 9875.0000 9859.0000 9907.0000 9904.0000 
24.0000 10111.0000 10075.0000 9948.0000 9891.0000 9979.0000 9970.0000 10040.0000 10066.0000 
24.2000 9974.0000 9867.0000 9851.0000 9832.0000 9997.0000 9654.0000 9873.0000 9899.0000 
24.4000 10010.0000 9892.0000 9979.0000 9883.0000 9989.0000 10108.0000 10123.0000 10137.0000 
24.6000 9763.0000 9921.0000 9769.0000 9649.0000 9902.0000 9786.0000 9922.0000 9846.0000 
24.8000 10150.0000 10073.0000 9946.0000 9967.0000 9967.0000 9906.0000 10073.0000 10160.0000 
25.0000 9873.0000 9766.0000 9665.0000 9885.0000 9791.0000 9728.0000 9813.0000 9813.0000 
25.2000 10074.0000 10077.0000 9926.0000 10094.0000 10078.0000 9969.0000 10052.0000 9986.0000 
25.4000 10029.0000 9902.0000 9684.0000 9691.0000 9817.0000 9729.0000 9832.0000 9869.0000 
25.6000 10180.0000 10065.0000 9979.0000 9939.0000 9886.0000 9900.0000 10062.0000 10026.0000 
25.8000 9896.0000 9867.0000 9739.0000 9879.0000 9849.0000 9848.0000 9849.0000 9896.0000 
26.0000 10073.0000 9927.0000 10003.0000 9865.0000 9971.0000 10005.0000 9988.0000 10013.0000 
26.2000 9864.0000 9835.0000 9789.0000 9802.0000 9861.0000 9785.0000 10056.0000 9833.0000 
26.4000 10026.0000 9867.0000 9940.0000 9758.0000 9941.0000 9826.0000 10016.0000 10037.0000 
26.6000 9963.0000 9808.0000 9772.0000 9662.0000 9870.0000 9866.0000 9850.0000 9811.0000 
26.8000 9966.0000 10008.0000 9827.0000 9914.0000 9985.0000 9863.0000 10084.0000 10101.0000 
27.0000 9969.0000 9715.0000 9763.0000 9746.0000 9836.0000 9716.0000 9785.0000 9883.0000 
27.2000 10074.0000 10038.0000 9824.0000 9877.0000 10136.0000 9941.0000 10091.0000 9945.0000 
27.4000 9797.0000 9714.0000 9752.0000 9800.0000 9818.0000 9773.0000 9844.0000 9832.0000 
27.6000 10163.0000 9978.0000 10080.0000 9982.0000 10067.0000 9965.0000 9957.0000 10095.0000 
27.8000 9920.0000 9787.0000 9769.0000 9825.0000 9740.0000 9839.0000 9930.0000 9926.0000 
28.0000 10120.0000 9977.0000 9989.0000 9984.0000 10054.0000 9941.0000 9953.0000 10010.0000 
28.2000 10096.0000 9861.0000 9796.0000 9776.0000 9814.0000 9841.0000 9896.0000 9947.0000 
28.4000 10045.0000 9955.0000 9844.0000 9855.0000 9939.0000 9988.0000 9962.0000 10016.0000 
28.6000 9912.0000 9775.0000 9665.0000 9789.0000 9821.0000 9800.0000 9844.0000 9713.0000 
28.8000 10085.0000 9976.0000 9924.0000 9917.0000 9995.0000 10072.0000 9959.0000 10004.0000 
29.0000 10083.0000 9645.0000 9864.0000 9805.0000 9713.0000 9609.0000 9990.0000 9908.0000 
29.2000 10127.0000 9926.0000 9911.0000 9946.0000 10071.0000 10014.0000 10042.0000 10076.0000 
29.4000 10103.0000 9725.0000 9778.0000 9822.0000 9843.0000 9946.0000 9973.0000 9893.0000 
29.6000 10039.0000 9928.0000 9945.0000 9896.0000 9893.0000 9807.0000 10041.0000 10104.0000 
29.8000 9956.0000 9753.0000 9717.0000 9746.0000 9658.0000 9689.0000 9936.0000 9917.0000 
30.0000 10171.0000 9991.0000 9908.0000 10115.0000 10115.0000 9912.0000 10022.0000 10095.0000 
30.2000 9979.0000 9835.0000 9917.0000 9949.0000 9929.0000 9783.0000 9938.0000 9873.0000 
30.4000 10032.0000 10089.0000 9935.0000 10067.0000 10109.0000 10052.0000 9992.0000 10055.0000 
30.6000 9869.0000 9698.0000 9664.0000 9757.0000 9802.0000 9828.0000 9880.0000 9787.0000 
30.8000 10055.0000 9962.0000 10035.0000 9967.0000 9872.0000 10107.0000 10091.0000 10092.0000 
31.0000 9979.0000 9836.0000 9747.0000 9780.0000 9897.0000 9796.0000 9816.0000 9795.0000 
31.2000 10020.0000 10044.0000 10045.0000 10004.0000 9967.0000 10075.0000 10071.0000 10053.0000 
31.4000 9914.0000 9950.0000 9720.0000 9793.0000 9824.0000 9677.0000 9874.0000 9772.0000 
31.6000 10166.0000 10047.0000 10088.0000 9966.0000 9991.0000 9884.0000 10155.0000 9911.0000 
31.8000 9918.0000 9796.0000 9753.0000 9730.0000 9928.0000 9814.0000 9932.0000 9784.0000 
32.0000 10045.0000 9985.0000 9818.0000 9937.0000 9907.0000 9929.0000 10032.0000 10032.0000 
32.2000 9814.0000 9539.0000 9787.0000 9791.0000 9724.0000 9833.0000 9824.0000 9787.0000 
32.4000 10035.0000 9919.0000 9917.0000 9833.0000 9924.0000 9859.0000 10068.0000 10059.0000 
32.6000 9911.0000 9935.0000 9942.0000 9726.0000 9816.0000 9686.0000 9868.0000 9839.0000 
32.8000 10127.0000 9865.0000 9972.0000 9962.0000 10099.0000 9980.0000 9940.0000 10024.0000 
33.0000 9860.0000 9788.0000 9987.0000 9604.0000 9769.0000 9719.0000 10006.0000 9865.0000 
33.2000 9987.0000 9963.0000 9969.0000 9834.0000 9959.0000 9987.0000 10060.0000 9916.0000 
33.4000 9871.0000 9900.0000 9749.0000 9831.0000 9763.0000 9672.0000 9816.0000 9707.0000 
33.6000 10209.0000 10081.0000 10079.0000 9860.0000 9872.0000 9971.0000 10132.0000 10108.0000 
33.8000 10073.0000 9758.0000 9846.0000 9819.0000 9881.0000 9845.0000 9868.0000 9603.0000 
34.0000 10120.0000 10040.0000 10012.0000 9968.0000 9959.0000 9844.0000 10082.0000 10097.0000 
34.2000 10053.0000 9872.0000 9738.0000 9889.0000 9823.0000 9833.0000 10025.0000 9687.0000 
34.4000 10042.0000 9941.0000 10012.0000 9955.0000 10075.0000 9880.0000 10094.0000 9975.0000 
34.6000 9927.0000 9861.0000 9837.0000 9643.0000 9853.0000 9615.0000 9874.0000 9916.0000 
34.8000 10150.0000 9909.0000 9964.0000 9933.0000 10020.0000 9921.0000 10213.0000 10182.0000 
35.0000 9965.0000 9821.0000 9764.0000 9732.0000 9720.0000 9825.0000 9784.0000 9898.0000 
35.2000 10203.0000 10025.0000 10008.0000 9842.0000 9998.0000 9865.0000 10008.0000 9931.0000 
35.4000 9865.0000 9766.0000 9964.0000 9759.0000 9808.0000 9805.0000 9966.0000 9970.0000 
35.6000 10152.0000 10084.0000 9937.0000 9969.0000 10017.0000 9966.0000 10104.0000 9947.0000 
35.8000 9893.0000 9925.0000 9810.0000 9878.0000 9850.0000 9778.0000 9845.0000 9814.0000 
36.0000 10059.0000 9906.0000 9914.0000 9898.0000 10170.0000 10018.0000 9985.0000 9954.0000 
36.2000 9777.0000 9927.0000 9732.0000 9862.0000 9997.0000 9717.0000 9765.0000 9886.0000 
36.4000 10171.0000 10048.0000 10029.0000 10059.0000 9951.0000 10095.0000 10071.0000 9957.0000 
36.6000 9964.0000 9854.0000 9795.0000 9849.0000 9844.0000 9790.0000 10076.0000 9945.0000 
36.8000 10138.0000 9901.0000 9907.0000 9914.0000 9986.0000 10066.0000 10231.0000 9918.0000 
37.0000 10071.0000 9707.0000 9750.0000 9717.0000 9772.0000 9909.0000 9880.0000 9641.0000 
37.2000 10173.0000 9957.0000 10024.0000 9858.0000 9918.0000 9937.0000 9976.0000 10009.0000 
37.4000 9924.0000 9860.0000 9736.0000 9802.0000 9807.0000 9720.0000 9910.0000 9716.0000 
37.6000 10099.0000 10046.0000 9871.0000 9953.0000 9953.0000 10147.0000 9971.0000 9934.0000 
37.8000 9930.0000 9764.0000 9770.0000 9709.0000 9683.0000 9785.0000 9878.0000 9725.0000 
38.0000 10011.0000 9913.0000 9889.0000 10134.0000 10082.0000 9956.0000 10183.0000 10093.0000 
38.2000 9903.0000 9789.0000 9802.0000 9518.0000 9876.0000 9772.0000 9806.0000 9744.0000 
38.4000 10112.0000 9940.0000 9937.0000 9900.0000 9987.0000 9893.0000 10028.0000 10039.0000 
38.6000 9981.0000 9841.0000 9891.0000 9759.0000 9913.0000 9793.0000 9771.0000 9845.0000 
38.8000 10007.0000 10122.0000 10027.0000 10013.0000 10193.0000 9939.0000 9981.0000 10103.0000 
39.0000 9902.0000 9796.0000 9902.0000 9772.0000 10016.0000 9797.0000 9959.0000 9798.0000 
39.2000 10058.0000 10118.0000 9948.0000 9891.0000 9977.0000 10014.0000 10271.0000 9970.0000 
39.4000 9999.0000 9946.0000 9598.0000 9740.0000 9877.0000 9750.0000 9992.0000 9781.0000 
39.6000 10114.0000 10127.0000 9808.0000 9936.0000 10042.0000 10097.0000 10158.0000 9908.0000 
39.8000 9985.0000 9759.0000 9576.0000 9833.0000 9944.0000 9714.0000 10004.0000 9807.0000 
40.0000 10153.0000 10015.0000 10035.0000 9871.0000 10086.0000 10020.0000 10058.0000 10021.0000 
40.2000 9791.0000 9811.0000 9883.0000 9684.0000 9746.0000 9985.0000 9957.0000 9703.0000 
40.4000 10190.0000 10080.0000 9951.0000 10051.0000 10167.0000 9899.0000 10145.0000 10076.0000 
40.6000 10074.0000 9915.0000 9704.0000 9841.0000 9927.0000 9652.0000 9789.0000 9577.0000 
40.8000 10050.0000 9901.0000 9949.0000 9935.0000 9876.0000 10133.0000 10091.0000 9998.0000 
41.0000 9936.0000 9831.0000 9836.0000 9757.0000 9806.0000 9773.0000 9843.0000 9878.0000 
41.2000 10113.0000 10100.0000 9955.0000 9921.0000 10097.0000 9898.0000 10086.0000 10149.0000 
41.4000 9956.0000 9761.0000 9815.0000 9602.0000 9816.0000 9778.0000 9830.0000 9742.0000 
41.6000 10142.0000 9883.0000 9785.0000 10032.0000 10159.0000 9889.0000 10149.0000 9917.0000 
41.8000 9902.0000 9684.0000 9690.0000 9725.0000 10063.0000 9829.0000 9901.0000 9813.0000 
42.0000 10107.0000 10012.0000 9918.0000 10027.0000 10014.0000 10090.0000 10008.0000 10028.0000 
42.2000 9849.0000 9796.0000 9829.0000 9593.0000 9830.0000 9753.0000 9835.0000 9885.0000 
42.4000 10085.0000 10063.0000 9846.0000 9828.0000 9949.0000 10067.0000 10079.0000 10119.0000 
42.6000 9931.0000 9767.0000 9715.0000 9774.0000 9913.0000 9669.0000 9820.0000 9988.0000 
42.8000 10164.0000 10140.0000 10045.0000 10046.0000 9952.0000 10021.0000 10158.0000 10032.0000 
43.0000 9992.0000 9895.0000 9804.0000 9848.0000 9849.0000 9764.0000 9838.0000 9854.0000 
43.2000 10176.0000 9933.0000 10010.0000 9814.0000 10137.0000 9978.0000 10079.0000 9969.0000 
43.4000 9942.0000 9936.0000 9748.0000 9638.0000 9829.0000 9671.0000 9971.0000 9755.0000 
43.6000 10088.0000 10023.0000 9882.0000 9789.0000 9929.0000 9953.0000 9977.0000 9880.0000 
43.8000 10070.0000 9792.0000 9864.0000 9729.0000 9880.0000 9681.0000 9923.0000 9837.0000 
44.0000 10015.0000 10084.0000 9961.0000 9883.0000 9860.0000 9838.0000 10087.0000 10035.0000 
44.2000 10034.0000 9757.0000 9595.0000 9803.0000 9687.0000 9575.0000 9787.0000 9764.0000 
44.4000 10119.0000 10062.0000 9888.0000 9879.0000 9989.0000 10004.0000 9996.0000 10111.0000 
44.6000 9909.0000 9755.0000 9666.0000 9614.0000 9867.0000 9669.0000 9840.0000 9861.0000 
44.8000 9988.0000 9892.0000 10047.0000 9939.0000 10102.0000 9869.0000 10055.0000 9890.0000 
45.0000 9900.0000 9923.0000 9853.0000 9919.0000 9817.0000 9744.0000 9763.0000 9908.0000 
45.2000 10088.0000 9921.0000 9891.0000 9998.0000 10130.0000 9835.0000 10015.0000 9973.0000 
45.4000 10034.0000 9876.0000 9845.0000 9762.0000 9802.0000 9903.0000 9951.0000 9902.0000 
45.6000 10184.0000 9950.0000 10039.0000 9928.0000 10090.0000 10079.0000 10131.0000 10024.0000 
45.8000 9871.0000 9913.0000 9807.0000 9855.0000 9803.0000 9654.0000 9842.0000 9754.0000 
46.0000 10150.0000 10097.0000 10001.0000 9957.0000 10173.0000 9962.0000 10106.0000 10043.0000 
46.2000 9792.0000 9723.0000 9808.0000 9750.0000 9822.0000 9759.0000 9957.0000 9701.0000 
46.4000 10210.0000 9977.0000 9929.0000 9943.0000 10067.0000 9956.0000 9952.0000 10080.0000 
46.6000 9950.0000 9647.0000 9601.0000 9905.0000 9780.0000 9727.0000 9839.0000 9892.0000 
46.8000 10092.0000 9981.0000 9908.0000 9932.0000 10164.0000 9940.0000 10044.0000 10102.0000 
47.0000 9876.0000 9732.0000 9624.0000 9681.0000 9793.0000 9704.0000 9935.0000 9865.0000 
47.2000 10286.0000 9918.0000 9911.0000 9888.0000 9945.0000 10043.0000 10048.0000 9960.0000 
47.4000 9789.0000 9818.0000 9769.0000 9682.0000 9884.0000 9653.0000 9843.0000 9890.0000 
47.6000 10223.0000 10130.0000 10089.0000 10013.0000 10021.0000 9888.0000 10126.0000 10104.0000 
47.8000 9848.0000 9862.0000 9813.0000 9540.0000 9832.0000 9792.0000 9963.0000 9838.0000 
48.0000 10056.0000 10214.0000 9998.0000 9874.0000 10005.0000 9997.0000 9926.0000 10024.0000 
48.2000 10077.0000 9778.0000 9670.0000 9809.0000 9718.0000 9687.0000 9947.0000 9847.0000 
48.4000 10155.0000 10115.0000 9906.0000 10041.0000 10064.0000 9948.0000 10113.0000 10016.0000 
48.6000 9783.0000 9917.0000 9717.0000 9806.0000 9739.0000 9802.0000 9834.0000 9956.0000 
48.8000 10024.0000 10038.0000 9844.0000 9868.0000 9847.0000 10087.0000 10159.0000 9917.0000 
49.0000 10007.0000 9735.0000 9689.0000 9637.0000 9843.0000 9863.0000 9789.0000 9833.0000 
49.2000 10141.0000 10181.0000 10185.0000 9918.0000 10048.0000 9983.0000 10112.0000 10123.0000 
49.4000 10025.0000 9829.0000 9729.0000 9937.0000 9815.0000 9886.0000 9983.0000 9869.0000 
49.6000 10048.0000 10095.0000 9951.0000 9783.0000 10204.0000 9889.0000 10057.0000 10003.0000 
49.8000 9826.0000 9906.0000 9855.0000 9676.0000 9814.0000 9795.0000 9892.0000 9715.0000 
50.0000 10221.0000 9964.0000 10014.0000 9920.0000 10091.0000 9758.0000 10203.0000 10047.0000 
50.2000 9944.0000 9834.0000 9770.0000 10028.0000 9776.0000 9738.0000 10140.0000 9850.0000 
50.4000 10011.0000 10095.0000 9911.0000 10020.0000 10031.0000 10018.0000 10050.0000 10121.0000 
50.6000 9938.0000 9734.0000 9895.0000 9601.0000 9795.0000 9933.0000 9890.0000 9954.0000 
50.8000 10206.0000 9833.0000 10041.0000 9861.0000 10084.0000 9953.0000 10049.0000 10195.0000 
51.0000 9863.0000 9929.0000 9771.0000 9781.0000 9715.0000 9788.0000 9997.0000 9920.0000 
51.2000 10227.0000 9973.0000 10028.0000 10114.0000 10120.0000 10150.0000 9915.0000 10113.0000 
51.4000 9972.0000 9802.0000 9647.0000 9694.0000 9878.0000 9711.0000 9965.0000 9843.0000 
