0.0000 13453.0000 13396.0000 13156.0000 13236.0000 13318.0000 13360.0000 13475.0000 13387.0000 0 us
17.6000 13343.0000 13215.0000 13156.0000 13067.0000 12998.0000 13029.0000 13071.0000 13071.0000 
17.8000 13086.0000 12997.0000 13040.0000 12909.0000 13161.0000 13030.0000 13214.0000 13271.0000 
18.0000 13349.0000 13114.0000 13123.0000 13015.0000 13205.0000 13053.0000 13244.0000 13303.0000 
18.2000 13207.0000 13114.0000 13020.0000 12987.0000 13062.0000 13079.0000 13034.0000 13063.0000 
18.4000 13113.0000 13241.0000 13077.0000 13007.0000 13125.0000 13116.0000 13184.0000 13097.0000 
18.6000 13170.0000 13228.0000 12960.0000 12992.0000 13124.0000 13086.0000 13237.0000 13136.0000 
18.8000 13255.0000 13104.0000 12975.0000 13001.0000 13087.0000 12974.0000 13235.0000 13201.0000 
19.0000 13222.0000 13189.0000 12999.0000 13055.0000 13101.0000 13133.0000 13148.0000 13181.0000 
19.2000 13312.0000 13234.0000 13253.0000 13060.0000 13193.0000 13228.0000 13240.0000 13119.0000 
19.4000 13334.0000 13194.0000 12944.0000 12895.0000 13142.0000 13237.0000 13198.0000 13165.0000 
19.6000 13260.0000 13236.0000 13048.0000 13073.0000 13055.0000 13113.0000 13145.0000 13109.0000 
19.8000 13187.0000 13074.0000 13114.0000 13057.0000 13028.0000 13028.0000 13211.0000 13067.0000 
20.0000 13275.0000 13234.0000 12950.0000 12931.0000 13026.0000 12853.0000 13220.0000 13101.0000 
20.2000 13385.0000 13149.0000 13123.0000 13046.0000 13184.0000 12982.0000 13201.0000 13130.0000 
20.4000 13200.0000 13139.0000 13009.0000 13025.0000 13143.0000 13007.0000 13099.0000 12944.0000 
20.6000 13212.0000 13167.0000 13068.0000 12930.0000 13052.0000 13036.0000 13206.0000 13035.0000 
20.8000 13218.0000 13113.0000 13081.0000 13022.0000 12978.0000 12944.0000 13140.0000 13136.0000 
21.0000 13427.0000 13207.0000 13137.0000 12942.0000 13069.0000 12978.0000 13222.0000 13139.0000 
21.2000 13379.0000 13175.0000 12990.0000 13022.0000 13152.0000 13109.0000 13112.0000 12874.0000 
21.4000 13222.0000 13003.0000 12955.0000 12988.0000 13135.0000 13056.0000 13078.0000 13094.0000 
21.6000 13166.0000 13217.0000 12977.0000 13076.0000 13180.0000 12995.0000 13049.0000 13162.0000 
21.8000 13245.0000 13173.0000 12999.0000 12965.0000 13074.0000 12981.0000 13146.0000 13069.0000 
22.0000 13218.0000 13074.0000 13027.0000 13039.0000 13237.0000 13118.0000 13171.0000 13115.0000 
22.2000 13220.0000 12957.0000 13109.0000 13242.0000 13273.0000 13205.0000 12990.0000 13094.0000 
22.4000 13068.0000 13011.0000 13017.0000 13078.0000 13127.0000 13130.0000 13159.0000 13105.0000 
22.6000 13196.0000 13066.0000 13178.0000 13065.0000 13061.0000 13086.0000 13114.0000 13067.0000 
22.8000 13261.0000 13135.0000 13056.0000 12966.0000 13034.0000 13148.0000 13158.0000 13257.0000 
23.0000 13470.0000 13111.0000 13106.0000 12922.0000 13102.0000 13152.0000 13222.0000 13165.0000 
23.2000 13359.0000 12923.0000 13177.0000 13092.0000 12996.0000 13015.0000 13101.0000 13138.0000 
23.4000 13440.0000 12973.0000 13103.0000 12964.0000 13232.0000 13058.0000 13170.0000 13035.0000 
23.6000 13178.0000 12996.0000 13147.0000 13116.0000 13175.0000 13015.0000 13238.0000 13125.0000 
23.8000 13127.0000 13174.0000 13188.0000 13162.0000 13019.0000 13007.0000 13160.0000 13179.0000 
24.0000 13269.0000 13115.0000 13007.0000 13065.0000 13068.0000 12838.0000 13168.0000 13091.0000 
24.2000 13231.0000 13083.0000 13132.0000 12999.0000 13013.0000 13030.0000 13134.0000 13046.0000 
24.4000 13417.0000 13161.0000 13145.0000 12990.0000 13081.0000 12982.0000 13109.0000 13034.0000 
24.6000 13184.0000 13083.0000 13072.0000 12849.0000 13028.0000 12969.0000 13166.0000 13107.0000 
24.8000 13148.0000 13011.0000 13073.0000 12913.0000 13276.0000 13121.0000 13046.0000 13212.0000 
25.0000 13319.0000 13249.0000 13087.0000 13072.0000 13184.0000 13097.0000 13151.0000 13193.0000 
25.2000 13264.0000 13049.0000 12942.0000 12987.0000 12920.0000 13044.0000 13095.0000 13090.0000 
25.4000 13132.0000 13175.0000 12937.0000 13112.0000 13159.0000 12965.0000 13281.0000 13089.0000 
25.6000 13205.0000 13248.0000 13190.0000 13073.0000 13248.0000 13099.0000 13129.0000 13226.0000 
25.8000 13302.0000 13128.0000 13073.0000 13089.0000 13149.0000 12985.0000 13214.0000 12973.0000 
26.0000 13202.0000 13004.0000 13261.0000 13001.0000 13158.0000 13129.0000 13059.0000 12938.0000 
26.2000 13207.0000 13133.0000 13140.0000 12940.0000 13125.0000 12967.0000 13304.0000 13250.0000 
26.4000 13262.0000 13083.0000 13009.0000 13139.0000 13078.0000 13134.0000 13289.0000 13180.0000 
26.6000 13246.0000 13209.0000 13017.0000 13028.0000 13138.0000 13130.0000 13181.0000 13103.0000 
26.8000 13264.0000 13227.0000 12967.0000 12972.0000 13159.0000 12990.0000 13049.0000 13201.0000 
27.0000 13328.0000 13055.0000 13108.0000 13121.0000 13045.0000 12912.0000 13174.0000 13204.0000 
27.2000 13191.0000 13116.0000 12976.0000 13068.0000 12959.0000 13059.0000 13195.0000 13135.0000 
27.4000 13187.0000 13266.0000 13095.0000 12965.0000 13042.0000 13040.0000 13155.0000 13132.0000 
27.6000 13311.0000 13061.0000 12998.0000 12970.0000 13240.0000 13196.0000 13104.0000 13063.0000 
27.8000 13132.0000 13020.0000 13041.0000 12965.0000 13124.0000 12982.0000 13113.0000 13035.0000 
28.0000 13115.0000 13207.0000 13165.0000 13048.0000 13154.0000 13090.0000 13330.0000 13075.0000 
28.2000 13312.0000 13161.0000 13103.0000 12997.0000 13137.0000 13027.0000 13159.0000 13322.0000 
28.4000 13461.0000 13056.0000 12991.0000 13053.0000 13172.0000 13063.0000 13354.0000 13102.0000 
28.6000 13366.0000 12902.0000 13149.0000 13026.0000 13122.0000 13061.0000 13268.0000 13096.0000 
28.8000 13503.0000 13064.0000 13190.0000 13110.0000 13139.0000 12976.0000 13168.0000 12937.0000 
29.0000 13306.0000 13106.0000 13096.0000 13090.0000 12985.0000 12973.0000 13196.0000 13045.0000 
29.2000 13254.0000 13173.0000 13242.0000 13161.0000 13203.0000 13114.0000 13176.0000 13112.0000 
29.4000 13328.0000 13218.0000 13176.0000 12970.0000 13173.0000 13056.0000 12985.0000 13214.0000 
29.6000 13254.0000 13035.0000 13126.0000 12945.0000 13017.0000 13066.0000 13116.0000 13045.0000 
29.8000 13326.0000 13181.0000 13257.0000 12939.0000 13064.0000 13097.0000 12959.0000 13085.0000 
30.0000 13194.0000 13195.0000 13102.0000 13062.0000 12992.0000 13152.0000 13175.0000 13104.0000 
30.2000 13306.0000 12991.0000 12924.0000 13223.0000 13125.0000 13079.0000 13186.0000 13160.0000 
30.4000 13322.0000 13142.0000 13219.0000 12925.0000 13015.0000 12967.0000 13013.0000 12875.0000 
30.6000 13252.0000 13073.0000 13080.0000 12988.0000 13061.0000 13091.0000 13151.0000 13069.0000 
30.8000 13276.0000 13161.0000 13094.0000 13028.0000 13144.0000 12926.0000 13024.0000 13100.0000 
31.0000 13110.0000 13051.0000 13035.0000 12903.0000 13035.0000 13150.0000 13267.0000 13152.0000 
31.2000 13257.0000 13145.0000 13111.0000 12981.0000 12972.0000 13129.0000 13080.0000 12998.0000 
31.4000 13229.0000 13228.0000 13103.0000 12948.0000 13011.0000 13107.0000 13217.0000 13155.0000 
31.6000 13322.0000 13098.0000 13033.0000 13050.0000 13112.0000 13288.0000 13083.0000 13103.0000 
31.8000 13422.0000 13099.0000 12934.0000 12802.0000 13155.0000 13117.0000 13155.0000 13218.0000 
32.0000 13271.0000 13172.0000 13259.0000 13011.0000 13232.0000 13233.0000 13185.0000 13056.0000 
32.2000 13170.0000 13194.0000 13103.0000 12958.0000 13152.0000 13202.0000 13079.0000 13007.0000 
32.4000 13283.0000 13149.0000 13058.0000 13016.0000 13260.0000 13084.0000 13281.0000 13089.0000 
32.6000 13233.0000 13023.0000 13167.0000 13058.0000 13251.0000 12996.0000 13156.0000 13081.0000 
32.8000 13180.0000 13216.0000 13141.0000 12861.0000 13074.0000 13111.0000 13197.0000 13006.0000 
33.0000 13196.0000 13151.0000 13152.0000 13059.0000 13187.0000 13102.0000 12998.0000 13324.0000 
33.2000 13375.0000 13207.0000 13188.0000 13066.0000 13219.0000 13119.0000 13180.0000 13190.0000 
33.4000 13243.0000 13141.0000 13171.0000 12947.0000 13144.0000 13101.0000 13178.0000 13079.0000 
33.6000 13217.0000 13245.0000 13232.0000 13035.0000 13121.0000 13086.0000 13004.0000 13271.0000 
33.8000 13268.0000 13091.0000 12988.0000 13114.0000 13085.0000 13149.0000 13021.0000 13032.0000 
34.0000 13229.0000 13235.0000 13195.0000 13019.0000 13001.0000 13050.0000 13111.0000 12982.0000 
34.2000 13176.0000 13041.0000 13062.0000 13030.0000 13221.0000 12952.0000 13195.0000 13016.0000 
34.4000 13315.0000 13148.0000 12923.0000 13156.0000 13181.0000 13073.0000 13032.0000 12934.0000 
34.6000 13215.0000 13105.0000 13102.0000 13034.0000 12967.0000 13177.0000 13073.0000 12974.0000 
34.8000 13236.0000 13116.0000 13049.0000 13039.0000 13200.0000 13118.0000 13027.0000 13133.0000 
35.0000 13107.0000 13092.0000 12972.0000 13083.0000 13173.0000 13018.0000 13116.0000 13230.0000 
35.2000 13066.0000 13136.0000 13047.0000 13175.0000 13143.0000 13116.0000 13074.0000 12906.0000 
35.4000 13185.0000 13127.0000 13095.0000 13046.0000 13244.0000 13002.0000 13156.0000 13108.0000 
35.6000 13176.0000 13194.0000 12918.0000 13054.0000 13250.0000 12936.0000 12963.0000 13006.0000 
35.8000 13157.0000 13066.0000 13052.0000 13050.0000 13080.0000 13030.0000 13201.0000 13081.0000 
36.0000 13182.0000 13126.0000 13012.0000 13019.0000 13004.0000 13059.0000 13067.0000 13082.0000 
36.2000 13184.0000 13117.0000 13064.0000 13049.0000 13258.0000 12876.0000 13048.0000 13141.0000 
36.4000 13245.0000 12983.0000 13092.0000 12997.0000 13075.0000 13133.0000 13158.0000 13202.0000 
36.6000 13145.0000 13206.0000 13066.0000 13030.0000 13167.0000 13203.0000 13137.0000 12999.0000 
36.8000 13135.0000 13122.0000 13012.0000 13023.0000 13143.0000 13082.0000 13146.0000 13208.0000 
37.0000 13350.0000 13071.0000 13083.0000 12926.0000 13313.0000 13032.0000 13219.0000 13216.0000 
37.2000 13133.0000 13117.0000 12958.0000 12929.0000 13011.0000 13200.0000 12999.0000 13201.0000 
37.4000 13354.0000 13046.0000 13104.0000 12976.0000 13173.0000 13043.0000 13210.0000 13099.0000 
37.6000 13357.0000 13127.0000 12925.0000 13206.0000 13099.0000 13216.0000 13072.0000 12919.0000 
37.8000 13143.0000 13104.0000 13154.0000 12792.0000 12987.0000 13058.0000 13065.0000 13047.0000 
38.0000 13191.0000 13278.0000 13047.0000 13203.0000 13133.0000 13161.0000 13118.0000 12986.0000 
38.2000 13303.0000 13157.0000 13176.0000 13012.0000 13025.0000 13138.0000 13057.0000 13220.0000 
38.4000 13289.0000 13258.0000 13213.0000 13239.0000 13246.0000 13142.0000 13095.0000 13088.0000 
38.6000 13279.0000 13022.0000 12999.0000 12949.0000 13203.0000 13003.0000 13302.0000 13087.0000 
38.8000 13347.0000 13270.0000 13119.0000 13054.0000 13249.0000 13070.0000 13307.0000 13263.0000 
39.0000 13231.0000 13195.0000 13037.0000 13136.0000 13006.0000 13033.0000 13187.0000 13110.0000 
39.2000 13125.0000 13166.0000 13082.0000 13116.0000 13192.0000 13040.0000 13064.0000 13107.0000 
39.4000 13265.0000 13247.0000 13072.0000 12947.0000 13219.0000 13197.0000 13147.0000 13162.0000 
39.6000 13206.0000 12890.0000 13104.0000 13226.0000 13189.0000 12998.0000 13197.0000 13023.0000 
39.8000 13225.0000 13134.0000 13163.0000 12969.0000 13079.0000 13125.0000 13251.0000 12982.0000 
40.0000 13171.0000 13161.0000 13193.0000 12858.0000 12916.0000 13029.0000 13146.0000 13122.0000 
40.2000 13336.0000 12928.0000 13107.0000 12926.0000 13098.0000 13096.0000 13267.0000 13085.0000 
40.4000 13178.0000 13204.0000 12942.0000 13144.0000 13155.0000 13066.0000 13129.0000 13122.0000 
40.6000 13433.0000 13181.0000 12981.0000 13064.0000 13190.0000 12992.0000 13259.0000 13136.0000 
40.8000 13119.0000 13115.0000 13047.0000 13030.0000 13178.0000 12945.0000 13097.0000 13101.0000 
41.0000 13176.0000 13237.0000 13026.0000 12976.0000 13115.0000 12936.0000 12996.0000 13120.0000 
41.2000 13143.0000 13172.0000 13141.0000 13108.0000 13060.0000 12927.0000 13062.0000 13138.0000 
41.4000 13401.0000 13100.0000 12976.0000 13114.0000 13166.0000 13231.0000 13204.0000 13140.0000 
41.6000 13190.0000 13170.0000 13000.0000 12985.0000 12986.0000 13172.0000 13219.0000 12971.0000 
41.8000 13142.0000 13051.0000 13015.0000 12949.0000 13229.0000 12976.0000 13120.0000 13230.0000 
42.0000 13302.0000 13068.0000 13042.0000 13034.0000 13146.0000 12999.0000 13139.0000 13154.0000 
42.2000 13225.0000 13062.0000 13294.0000 13110.0000 13086.0000 13104.0000 13186.0000 13109.0000 
42.4000 13272.0000 13139.0000 12920.0000 12942.0000 12977.0000 13106.0000 13324.0000 12992.0000 
42.6000 13255.0000 13206.0000 13126.0000 13060.0000 13226.0000 13061.0000 13137.0000 13026.0000 
42.8000 13160.0000 13136.0000 13159.0000 13066.0000 13031.0000 13212.0000 13201.0000 13176.0000 
43.0000 13275.0000 13103.0000 13121.0000 12937.0000 13138.0000 13064.0000 13194.0000 12989.0000 
43.2000 13361.0000 13156.0000 13176.0000 13064.0000 13215.0000 12904.0000 13151.0000 13056.0000 
43.4000 13320.0000 13188.0000 13024.0000 12992.0000 13034.0000 13061.0000 13064.0000 13080.0000 
43.6000 13348.0000 13162.0000 12959.0000 13005.0000 13204.0000 13086.0000 13139.0000 13100.0000 
43.8000 13216.0000 13078.0000 13084.0000 13031.0000 13157.0000 13031.0000 13051.0000 13117.0000 
44.0000 13090.0000 13178.0000 13070.0000 13016.0000 13056.0000 13062.0000 13055.0000 13143.0000 
44.2000 13179.0000 12969.0000 13164.0000 13082.0000 13115.0000 13112.0000 13208.0000 13029.0000 
44.4000 13314.0000 13079.0000 13107.0000 13204.0000 13322.0000 12972.0000 13328.0000 13002.0000 
44.6000 13256.0000 13258.0000 13130.0000 13193.0000 13187.0000 13084.0000 13270.0000 13111.0000 
44.8000 13323.0000 13238.0000 13092.0000 13166.0000 13255.0000 13141.0000 13158.0000 13045.0000 
45.0000 13284.0000 13235.0000 13224.0000 13086.0000 13259.0000 13005.0000 13169.0000 13093.0000 
45.2000 13268.0000 13246.0000 13215.0000 13004.0000 13240.0000 13146.0000 13197.0000 13143.0000 
45.4000 13183.0000 13093.0000 13087.0000 12997.0000 13096.0000 12892.0000 13253.0000 13084.0000 
45.6000 13257.0000 13126.0000 13198.0000 13242.0000 13129.0000 12956.0000 13050.0000 13068.0000 
45.8000 13164.0000 13020.0000 13131.0000 13178.0000 13214.0000 12980.0000 13036.0000 13228.0000 
46.0000 13327.0000 13036.0000 13044.0000 13100.0000 13052.0000 12852.0000 13128.0000 13193.0000 
46.2000 13160.0000 13115.0000 12959.0000 13036.0000 13175.0000 13100.0000 13138.0000 13193.0000 
46.4000 13377.0000 13094.0000 13279.0000 13095.0000 13098.0000 13079.0000 13244.0000 13129.0000 
46.6000 13350.0000 13051.0000 13109.0000 13123.0000 13045.0000 13119.0000 13248.0000 13062.0000 
46.8000 13118.0000 13244.0000 13001.0000 13064.0000 13094.0000 13190.0000 13275.0000 13117.0000 
47.0000 13157.0000 13060.0000 12936.0000 12940.0000 13074.0000 12970.0000 13118.0000 13097.0000 
47.2000 13228.0000 13279.0000 13235.0000 12971.0000 13105.0000 12971.0000 13003.0000 13142.0000 
47.4000 13059.0000 12982.0000 12957.0000 13033.0000 13253.0000 13031.0000 13060.0000 13094.0000 
47.6000 13278.0000 13047.0000 13135.0000 13117.0000 13052.0000 12984.0000 13232.0000 13154.0000 
47.8000 13176.0000 13030.0000 13106.0000 12992.0000 13173.0000 12980.0000 13122.0000 13171.0000 
48.0000 13274.0000 12976.0000 12872.0000 13101.0000 13048.0000 13007.0000 13100.0000 13043.0000 
48.2000 13359.0000 13134.0000 13151.0000 13044.0000 12966.0000 13002.0000 13028.0000 13026.0000 
48.4000 13229.0000 13085.0000 12946.0000 13069.0000 13156.0000 13123.0000 12950.0000 13131.0000 
48.6000 13160.0000 13022.0000 12987.0000 12975.0000 13166.0000 13062.0000 13034.0000 13168.0000 
48.8000 13203.0000 13057.0000 12967.0000 12912.0000 13107.0000 13112.0000 12983.0000 13271.0000 
49.0000 13359.0000 13191.0000 13022.0000 13072.0000 13045.0000 13029.0000 13044.0000 13094.0000 
49.2000 13292.0000 13180.0000 13069.0000 12976.0000 13026.0000 13075.0000 13164.0000 13226.0000 
49.4000 13220.0000 12894.0000 12964.0000 12811.0000 13142.0000 13153.0000 13071.0000 13046.0000 
49.6000 13251.0000 13032.0000 12990.0000 13078.0000 12991.0000 13089.0000 13162.0000 12978.0000 
49.8000 13302.0000 13039.0000 12923.0000 12813.0000 12918.0000 13088.0000 13135.0000 13214.0000 
50.0000 13232.0000 13060.0000 13123.0000 12947.0000 13105.0000 13184.0000 13117.0000 13097.0000 
50.2000 13294.0000 12951.0000 13064.0000 13016.0000 13089.0000 13121.0000 13176.0000 12924.0000 
50.4000 13222.0000 12972.0000 12847.0000 13166.0000 13208.0000 13045.0000 13228.0000 13076.0000 
50.6000 13305.0000 13193.0000 13124.0000 13091.0000 13125.0000 12912.0000 13217.0000 13182.0000 
50.8000 13174.0000 13030.0000 13142.0000 13085.0000 13221.0000 13064.0000 13246.0000 12988.0000 
51.0000 13265.0000 13207.0000 12933.0000 12966.0000 13218.0000 12945.0000 13045.0000 13146.0000 
51.2000 13189.0000 13333.0000 13119.0000 12939.0000 13219.0000 13062.0000 13159.0000 13278.0000 
51.4000 13165.0000 13142.0000 13068.0000 13068.0000 13001.0000 13026.0000 13232.0000 13218.0000 
