0.0000 3557.0000 3456.0000 3384.0000 3456.0000 3633.0000 3452.0000 3649.0000 3602.0000 0 us
5.6000 3970.0000 4049.0000 3707.0000 3665.0000 3831.0000 3960.0000 3887.0000 3846.0000 
5.8000 3770.0000 3997.0000 3781.0000 3896.0000 3989.0000 3806.0000 3950.0000 3899.0000 
6.0000 3971.0000 3912.0000 3819.0000 3854.0000 3867.0000 3835.0000 4036.0000 3998.0000 
6.2000 3912.0000 3945.0000 3752.0000 3759.0000 4020.0000 3814.0000 4059.0000 3950.0000 
6.4000 3950.0000 3920.0000 3722.0000 3690.0000 3921.0000 3890.0000 3963.0000 3816.0000 
6.6000 3962.0000 3720.0000 3849.0000 3880.0000 4016.0000 3866.0000 3903.0000 3960.0000 
6.8000 3875.0000 3887.0000 3824.0000 3749.0000 3931.0000 3773.0000 3850.0000 3870.0000 
7.0000 3952.0000 3932.0000 3915.0000 3787.0000 4062.0000 3828.0000 3927.0000 3955.0000 
7.2000 4043.0000 3827.0000 3908.0000 3879.0000 3816.0000 3825.0000 4073.0000 3856.0000 
7.4000 4042.0000 3813.0000 3880.0000 3815.0000 3935.0000 3933.0000 4095.0000 3891.0000 
7.6000 3974.0000 3929.0000 3879.0000 3801.0000 3920.0000 3962.0000 4053.0000 3974.0000 
7.8000 3851.0000 3882.0000 3779.0000 3819.0000 3960.0000 3900.0000 4118.0000 4021.0000 
8.0000 3990.0000 3917.0000 3835.0000 3837.0000 3876.0000 3888.0000 3877.0000 3850.0000 
8.2000 3860.0000 3895.0000 3734.0000 3851.0000 3937.0000 3828.0000 3927.0000 4031.0000 
8.4000 3971.0000 3896.0000 3749.0000 3608.0000 3944.0000 3935.0000 3988.0000 3891.0000 
8.6000 3986.0000 3915.0000 3738.0000 3741.0000 3914.0000 3872.0000 3967.0000 3901.0000 
8.8000 3973.0000 4002.0000 3834.0000 3733.0000 3816.0000 3798.0000 4014.0000 3940.0000 
9.0000 3911.0000 3928.0000 3801.0000 3724.0000 4036.0000 3871.0000 3954.0000 3832.0000 
9.2000 3959.0000 3849.0000 3827.0000 3836.0000 4002.0000 3620.0000 4051.0000 3953.0000 
9.4000 3990.0000 3901.0000 3819.0000 3898.0000 3843.0000 3953.0000 4011.0000 3892.0000 
9.6000 3910.0000 3844.0000 3943.0000 3767.0000 3758.0000 3666.0000 4037.0000 3914.0000 
9.8000 3995.0000 3753.0000 3830.0000 3726.0000 3826.0000 3887.0000 3919.0000 3819.0000 
10.0000 3860.0000 3958.0000 3891.0000 3677.0000 3854.0000 3719.0000 3960.0000 3983.0000 
10.2000 4079.0000 3873.0000 3755.0000 3777.0000 3812.0000 3800.0000 4062.0000 3899.0000 
10.4000 3921.0000 3797.0000 3904.0000 3754.0000 3996.0000 3854.0000 3976.0000 3848.0000 
10.6000 3818.0000 3827.0000 3882.0000 3874.0000 3751.0000 3826.0000 4033.0000 3974.0000 
10.8000 3944.0000 4057.0000 3819.0000 3862.0000 3790.0000 3855.0000 3836.0000 3931.0000 
11.0000 3836.0000 3836.0000 3899.0000 3819.0000 3940.0000 3728.0000 3884.0000 3993.0000 
11.2000 3967.0000 3948.0000 3797.0000 3765.0000 3730.0000 3820.0000 3998.0000 3910.0000 
11.4000 4144.0000 3780.0000 3759.0000 3747.0000 3865.0000 3768.0000 4002.0000 4113.0000 
11.6000 3969.0000 4061.0000 3792.0000 3779.0000 3971.0000 3767.0000 4071.0000 3797.0000 
11.8000 3903.0000 3965.0000 3971.0000 3734.0000 3791.0000 3776.0000 4047.0000 3943.0000 
12.0000 3983.0000 3733.0000 3750.0000 3652.0000 3995.0000 3843.0000 4012.0000 4075.0000 
12.2000 3884.0000 3802.0000 3808.0000 3598.0000 3907.0000 3992.0000 4016.0000 3872.0000 
12.4000 4019.0000 3888.0000 3803.0000 3828.0000 3918.0000 3899.0000 3801.0000 3891.0000 
12.6000 4020.0000 3815.0000 3609.0000 3660.0000 3817.0000 3864.0000 4039.0000 3994.0000 
12.8000 4030.0000 3795.0000 3752.0000 3707.0000 3680.0000 3955.0000 4087.0000 3817.0000 
13.0000 4071.0000 3841.0000 3722.0000 3909.0000 3814.0000 3923.0000 4041.0000 3810.0000 
13.2000 4021.0000 3790.0000 3912.0000 3773.0000 3871.0000 3931.0000 4016.0000 3822.0000 
13.4000 3913.0000 3750.0000 3809.0000 4017.0000 3708.0000 3794.0000 4057.0000 4025.0000 
13.6000 3997.0000 3824.0000 3871.0000 3703.0000 3763.0000 3803.0000 4037.0000 3953.0000 
13.8000 3903.0000 3851.0000 3805.0000 3729.0000 3867.0000 3776.0000 3916.0000 3921.0000 
14.0000 4143.0000 3874.0000 3866.0000 3805.0000 3916.0000 3874.0000 3970.0000 3888.0000 
14.2000 4144.0000 3777.0000 3911.0000 3811.0000 3913.0000 3789.0000 4091.0000 4026.0000 
14.4000 3943.0000 3930.0000 3924.0000 3811.0000 3846.0000 3707.0000 3940.0000 3983.0000 
14.6000 3958.0000 4005.0000 3610.0000 3688.0000 3773.0000 3756.0000 3892.0000 4032.0000 
14.8000 3922.0000 3874.0000 3885.0000 3869.0000 3821.0000 3850.0000 4063.0000 3986.0000 
15.0000 3990.0000 3897.0000 3847.0000 3693.0000 3805.0000 3986.0000 4098.0000 4039.0000 
15.2000 4098.0000 3879.0000 4011.0000 3744.0000 3927.0000 3965.0000 3902.0000 3929.0000 
15.4000 4000.0000 3996.0000 3973.0000 3887.0000 3800.0000 3865.0000 4035.0000 3876.0000 
15.6000 3883.0000 3855.0000 3825.0000 3766.0000 3974.0000 3858.0000 3916.0000 4026.0000 
15.8000 3774.0000 3872.0000 3665.0000 3805.0000 3956.0000 3985.0000 3779.0000 4029.0000 
16.0000 3832.0000 3901.0000 3795.0000 3848.0000 3769.0000 3788.0000 4081.0000 3920.0000 
16.2000 3823.0000 3743.0000 3785.0000 3915.0000 3837.0000 3730.0000 3998.0000 3901.0000 
16.4000 4013.0000 3779.0000 3913.0000 3775.0000 3873.0000 3862.0000 3935.0000 4012.0000 
16.6000 3842.0000 3824.0000 3793.0000 3758.0000 3808.0000 3920.0000 4002.0000 3886.0000 
16.8000 3868.0000 3818.0000 3849.0000 3687.0000 3901.0000 3872.0000 4050.0000 3993.0000 
17.0000 3896.0000 3905.0000 3803.0000 3707.0000 3881.0000 3878.0000 4187.0000 3916.0000 
17.2000 3863.0000 3902.0000 3840.0000 3714.0000 3987.0000 3754.0000 4037.0000 3938.0000 
17.4000 3932.0000 3879.0000 3657.0000 3862.0000 3998.0000 3776.0000 3977.0000 3694.0000 
17.6000 3871.0000 3936.0000 3844.0000 3610.0000 3800.0000 3686.0000 4026.0000 3881.0000 
17.8000 3915.0000 3799.0000 3836.0000 3779.0000 3934.0000 3769.0000 3874.0000 4002.0000 
18.0000 4212.0000 4026.0000 3846.0000 3898.0000 3846.0000 3739.0000 4019.0000 3832.0000 
18.2000 4058.0000 3778.0000 3859.0000 3898.0000 3909.0000 3817.0000 4015.0000 3970.0000 
18.4000 4025.0000 4068.0000 3753.0000 3712.0000 4003.0000 3885.0000 3908.0000 3868.0000 
18.6000 4000.0000 3654.0000 3784.0000 3657.0000 3915.0000 3820.0000 3998.0000 4045.0000 
18.8000 3921.0000 3862.0000 3957.0000 3784.0000 3944.0000 3946.0000 3840.0000 3947.0000 
19.0000 4154.0000 3881.0000 3842.0000 3984.0000 3907.0000 3803.0000 3830.0000 3866.0000 
19.2000 4018.0000 3866.0000 3698.0000 3813.0000 4007.0000 3743.0000 3966.0000 3719.0000 
19.4000 3924.0000 3956.0000 3843.0000 3919.0000 4018.0000 3986.0000 4114.0000 4148.0000 
19.6000 4022.0000 3908.0000 3812.0000 3799.0000 3821.0000 3800.0000 3929.0000 3956.0000 
19.8000 4128.0000 4007.0000 3594.0000 3838.0000 3959.0000 3630.0000 4061.0000 3948.0000 
20.0000 3896.0000 3919.0000 3728.0000 3852.0000 3883.0000 3953.0000 3928.0000 4081.0000 
20.2000 4032.0000 3896.0000 3791.0000 3627.0000 3914.0000 3792.0000 4018.0000 3998.0000 
20.4000 4036.0000 3980.0000 3791.0000 3880.0000 3968.0000 3918.0000 3976.0000 3848.0000 
20.6000 3892.0000 3848.0000 3792.0000 3853.0000 4013.0000 3851.0000 4016.0000 3936.0000 
20.8000 3885.0000 3922.0000 3990.0000 3919.0000 3917.0000 3786.0000 3897.0000 4020.0000 
21.0000 3890.0000 3860.0000 3835.0000 3768.0000 3838.0000 3803.0000 3902.0000 3944.0000 
21.2000 3980.0000 4006.0000 3714.0000 3868.0000 3918.0000 3720.0000 3872.0000 3775.0000 
21.4000 3823.0000 3807.0000 3737.0000 3815.0000 3940.0000 3914.0000 3831.0000 3911.0000 
21.6000 3940.0000 3905.0000 3727.0000 3809.0000 3779.0000 3862.0000 3874.0000 3901.0000 
21.8000 4008.0000 4033.0000 3889.0000 3670.0000 3888.0000 3874.0000 4096.0000 4004.0000 
22.0000 3974.0000 3760.0000 3831.0000 3726.0000 3879.0000 3905.0000 3931.0000 3862.0000 
22.2000 3893.0000 3974.0000 3826.0000 3743.0000 3965.0000 3917.0000 3885.0000 3881.0000 
22.4000 3978.0000 3730.0000 3814.0000 3675.0000 3885.0000 3914.0000 3756.0000 3820.0000 
22.6000 3974.0000 3835.0000 3831.0000 3807.0000 4085.0000 3834.0000 4053.0000 3860.0000 
22.8000 3966.0000 3979.0000 3758.0000 3744.0000 3891.0000 3973.0000 3916.0000 3832.0000 
23.0000 3921.0000 3973.0000 3844.0000 3796.0000 3921.0000 3765.0000 3915.0000 3933.0000 
23.2000 3888.0000 4058.0000 3905.0000 3839.0000 3830.0000 3887.0000 4062.0000 3798.0000 
23.4000 3948.0000 3847.0000 3909.0000 3787.0000 3868.0000 4013.0000 4043.0000 3898.0000 
23.6000 3962.0000 3808.0000 3812.0000 3792.0000 3711.0000 3707.0000 4041.0000 3912.0000 
23.8000 3913.0000 3814.0000 3809.0000 3763.0000 3706.0000 3884.0000 3934.0000 3993.0000 
24.0000 3859.0000 3850.0000 3754.0000 3802.0000 3802.0000 3852.0000 4064.0000 3969.0000 
24.2000 3866.0000 3770.0000 3767.0000 3828.0000 3802.0000 3716.0000 3907.0000 3914.0000 
24.4000 3812.0000 4011.0000 3747.0000 3785.0000 3916.0000 3640.0000 4136.0000 3907.0000 
24.6000 3919.0000 3867.0000 3860.0000 3946.0000 3901.0000 3835.0000 4078.0000 3929.0000 
24.8000 4016.0000 3965.0000 3737.0000 3843.0000 3916.0000 3972.0000 4093.0000 3929.0000 
25.0000 3952.0000 3912.0000 3714.0000 3784.0000 3979.0000 3916.0000 3925.0000 3983.0000 
25.2000 3920.0000 3825.0000 3803.0000 3820.0000 3888.0000 3859.0000 3880.0000 3909.0000 
25.4000 4007.0000 3855.0000 3933.0000 3753.0000 3957.0000 3893.0000 4076.0000 3797.0000 
25.6000 3889.0000 3858.0000 3854.0000 3806.0000 3742.0000 3722.0000 3918.0000 3892.0000 
25.8000 3888.0000 3783.0000 3737.0000 3888.0000 4047.0000 3905.0000 3937.0000 4002.0000 
26.0000 4029.0000 3828.0000 3811.0000 3831.0000 3899.0000 3943.0000 3882.0000 3980.0000 
26.2000 3852.0000 3859.0000 3732.0000 3905.0000 3851.0000 3683.0000 3791.0000 3890.0000 
26.4000 3808.0000 3862.0000 3758.0000 3818.0000 3867.0000 3829.0000 3969.0000 3942.0000 
26.6000 3856.0000 4038.0000 3897.0000 3915.0000 3780.0000 3812.0000 3941.0000 3878.0000 
26.8000 4050.0000 3726.0000 3944.0000 3944.0000 4111.0000 3803.0000 3902.0000 4031.0000 
27.0000 3860.0000 3945.0000 3809.0000 3663.0000 3966.0000 3833.0000 3979.0000 4111.0000 
27.2000 4256.0000 4143.0000 3885.0000 3977.0000 4275.0000 3945.0000 4236.0000 4206.0000 
27.4000 4147.0000 4081.0000 3936.0000 3992.0000 4193.0000 4033.0000 4169.0000 4157.0000 
27.6000 3935.0000 3824.0000 3816.0000 3807.0000 3827.0000 3931.0000 4113.0000 3965.0000 
27.8000 3832.0000 3774.0000 3853.0000 3715.0000 3796.0000 3835.0000 3811.0000 3915.0000 
28.0000 3922.0000 3939.0000 3893.0000 3814.0000 3686.0000 3831.0000 4041.0000 3860.0000 
28.2000 4026.0000 3924.0000 3986.0000 3834.0000 3876.0000 3924.0000 3941.0000 3743.0000 
28.4000 4083.0000 3783.0000 3727.0000 3748.0000 3836.0000 3767.0000 3911.0000 3773.0000 
28.6000 3858.0000 3769.0000 3816.0000 3789.0000 3849.0000 3823.0000 3955.0000 4058.0000 
28.8000 3912.0000 3918.0000 3821.0000 3830.0000 3906.0000 3859.0000 3849.0000 3910.0000 
29.0000 3889.0000 3760.0000 3688.0000 3731.0000 3972.0000 3992.0000 4014.0000 3884.0000 
29.2000 4129.0000 3932.0000 3789.0000 3825.0000 3808.0000 3765.0000 3939.0000 4087.0000 
29.4000 4058.0000 3864.0000 3884.0000 3704.0000 3891.0000 3906.0000 3893.0000 3960.0000 
29.6000 3738.0000 3955.0000 3805.0000 3645.0000 4003.0000 3641.0000 3926.0000 4010.0000 
29.8000 4016.0000 4009.0000 3873.0000 3835.0000 3821.0000 3823.0000 3925.0000 3986.0000 
30.0000 3907.0000 4054.0000 3756.0000 3874.0000 3861.0000 3866.0000 4030.0000 3918.0000 
30.2000 4043.0000 3777.0000 3830.0000 3822.0000 3894.0000 3806.0000 3893.0000 3886.0000 
30.4000 4103.0000 3849.0000 3754.0000 3686.0000 3834.0000 3809.0000 3899.0000 3821.0000 
30.6000 3946.0000 4044.0000 3882.0000 3694.0000 3912.0000 3892.0000 4105.0000 4065.0000 
30.8000 4121.0000 3964.0000 3874.0000 3864.0000 3902.0000 3998.0000 3887.0000 4035.0000 
31.0000 3937.0000 4049.0000 3824.0000 3834.0000 3847.0000 3787.0000 3927.0000 3857.0000 
31.2000 3991.0000 3872.0000 3778.0000 3636.0000 3901.0000 3748.0000 4045.0000 3967.0000 
31.4000 3946.0000 3804.0000 3725.0000 3837.0000 3938.0000 3904.0000 3997.0000 3933.0000 
31.6000 3920.0000 3824.0000 3730.0000 3684.0000 3857.0000 3873.0000 4085.0000 3857.0000 
31.8000 3816.0000 3806.0000 3653.0000 3783.0000 3884.0000 3886.0000 3956.0000 4008.0000 
32.0000 4103.0000 3861.0000 3727.0000 3757.0000 3931.0000 3809.0000 4057.0000 3883.0000 
32.2000 3892.0000 3890.0000 3720.0000 3874.0000 3834.0000 3765.0000 3987.0000 3877.0000 
32.4000 3956.0000 3839.0000 3844.0000 3867.0000 3735.0000 3720.0000 3989.0000 3948.0000 
32.6000 3949.0000 3903.0000 3797.0000 3747.0000 3867.0000 3989.0000 3938.0000 3962.0000 
32.8000 4001.0000 3743.0000 3895.0000 3674.0000 3993.0000 3968.0000 3957.0000 3673.0000 
33.0000 3915.0000 3874.0000 3907.0000 3830.0000 3954.0000 3767.0000 3891.0000 3906.0000 
33.2000 3789.0000 3852.0000 3763.0000 3824.0000 4035.0000 3984.0000 3911.0000 3804.0000 
33.4000 3929.0000 3876.0000 3779.0000 3808.0000 4055.0000 3910.0000 3941.0000 3975.0000 
33.6000 3850.0000 3984.0000 3837.0000 3760.0000 3847.0000 3678.0000 4000.0000 3866.0000 
33.8000 3982.0000 4008.0000 3766.0000 3773.0000 3756.0000 3953.0000 3992.0000 3883.0000 
34.0000 3883.0000 3757.0000 3805.0000 3918.0000 3847.0000 3796.0000 3884.0000 3970.0000 
34.2000 3894.0000 3822.0000 3756.0000 3862.0000 3854.0000 3782.0000 4027.0000 3935.0000 
34.4000 4081.0000 3787.0000 3808.0000 3767.0000 3832.0000 3813.0000 3942.0000 3863.0000 
34.6000 3911.0000 4006.0000 3654.0000 3878.0000 3894.0000 3825.0000 4037.0000 3967.0000 
34.8000 3891.0000 3947.0000 3872.0000 3708.0000 4031.0000 3875.0000 4010.0000 3938.0000 
35.0000 4045.0000 3980.0000 3684.0000 3792.0000 3821.0000 3920.0000 4076.0000 3983.0000 
35.2000 4003.0000 3759.0000 3801.0000 3788.0000 4021.0000 3811.0000 4067.0000 3768.0000 
35.4000 4040.0000 3827.0000 3663.0000 3815.0000 3883.0000 3818.0000 3970.0000 3856.0000 
35.6000 3918.0000 3859.0000 3731.0000 3703.0000 3846.0000 3869.0000 3972.0000 3952.0000 
35.8000 3927.0000 3857.0000 3881.0000 3765.0000 4006.0000 3858.0000 4014.0000 3978.0000 
36.0000 3797.0000 3853.0000 3735.0000 3727.0000 3837.0000 3773.0000 3984.0000 3969.0000 
36.2000 3922.0000 3835.0000 3821.0000 3815.0000 3887.0000 3916.0000 4089.0000 3920.0000 
36.4000 3958.0000 3952.0000 3736.0000 3801.0000 4063.0000 3874.0000 3980.0000 3969.0000 
36.6000 3987.0000 3833.0000 3743.0000 3782.0000 3982.0000 3751.0000 4010.0000 4060.0000 
36.8000 3970.0000 3815.0000 3853.0000 3792.0000 3825.0000 3739.0000 4028.0000 3910.0000 
37.0000 3964.0000 3872.0000 3830.0000 3721.0000 3888.0000 3981.0000 3954.0000 3919.0000 
37.2000 3913.0000 3878.0000 3804.0000 3693.0000 3979.0000 3758.0000 3982.0000 3996.0000 
37.4000 3936.0000 3944.0000 3861.0000 3862.0000 3928.0000 3792.0000 4071.0000 3844.0000 
37.6000 3967.0000 3975.0000 3706.0000 3843.0000 3821.0000 3712.0000 3889.0000 4036.0000 
37.8000 3967.0000 3818.0000 3865.0000 3831.0000 3807.0000 3957.0000 4126.0000 4055.0000 
38.0000 4059.0000 3850.0000 3950.0000 3828.0000 3897.0000 3782.0000 3949.0000 3763.0000 
38.2000 3937.0000 3802.0000 3760.0000 3801.0000 3944.0000 3811.0000 3964.0000 3832.0000 
38.4000 3973.0000 3882.0000 3710.0000 3852.0000 4053.0000 3864.0000 3999.0000 3689.0000 
38.6000 3916.0000 3873.0000 3757.0000 3692.0000 3739.0000 3823.0000 3881.0000 3915.0000 
38.8000 4051.0000 3933.0000 3767.0000 3788.0000 3795.0000 3855.0000 4079.0000 3895.0000 
39.0000 3964.0000 3832.0000 3811.0000 3825.0000 4024.0000 3972.0000 3988.0000 3907.0000 
39.2000 3769.0000 3825.0000 3790.0000 3744.0000 3828.0000 3846.0000 3931.0000 3795.0000 
39.4000 4041.0000 3922.0000 3883.0000 3609.0000 3835.0000 3925.0000 4007.0000 3842.0000 
39.6000 3849.0000 3936.0000 3763.0000 3707.0000 3830.0000 3850.0000 3831.0000 3757.0000 
39.8000 3881.0000 3850.0000 3759.0000 3792.0000 3966.0000 3698.0000 3866.0000 3969.0000 
40.0000 3952.0000 3817.0000 3813.0000 3743.0000 3915.0000 3867.0000 3890.0000 3878.0000 
40.2000 4052.0000 3744.0000 3960.0000 3807.0000 3817.0000 3923.0000 3977.0000 3921.0000 
40.4000 3964.0000 3932.0000 3746.0000 3887.0000 3847.0000 3775.0000 4024.0000 3786.0000 
40.6000 3958.0000 3912.0000 3846.0000 3856.0000 4016.0000 3811.0000 3980.0000 3747.0000 
40.8000 4010.0000 3915.0000 3913.0000 3878.0000 3899.0000 3799.0000 4017.0000 3692.0000 
41.0000 4000.0000 3932.0000 3835.0000 3747.0000 3930.0000 3864.0000 4099.0000 3854.0000 
41.2000 4031.0000 3923.0000 3812.0000 3768.0000 3818.0000 3793.0000 3962.0000 3803.0000 
41.4000 4021.0000 3934.0000 3680.0000 4008.0000 3699.0000 3833.0000 4021.0000 3801.0000 
41.6000 4065.0000 3907.0000 3861.0000 3733.0000 3833.0000 3801.0000 3887.0000 3840.0000 
41.8000 3988.0000 3874.0000 3737.0000 3966.0000 3815.0000 4060.0000 3987.0000 3870.0000 
42.0000 3929.0000 3893.0000 3704.0000 3697.0000 3804.0000 3782.0000 4014.0000 3910.0000 
42.2000 3755.0000 3856.0000 3821.0000 3731.0000 3710.0000 3822.0000 3818.0000 3892.0000 
42.4000 4049.0000 3976.0000 3843.0000 3818.0000 3744.0000 3802.0000 3869.0000 3856.0000 
42.6000 3770.0000 3769.0000 3755.0000 3668.0000 3931.0000 3816.0000 4025.0000 4077.0000 
42.8000 4036.0000 3909.0000 3819.0000 3762.0000 3941.0000 3810.0000 4029.0000 4043.0000 
43.0000 3914.0000 3916.0000 3752.0000 3770.0000 3809.0000 3848.0000 3845.0000 3848.0000 
43.2000 3850.0000 3969.0000 3773.0000 3751.0000 3882.0000 3855.0000 3961.0000 3861.0000 
43.4000 3878.0000 3973.0000 3671.0000 3763.0000 3876.0000 3810.0000 4011.0000 3905.0000 
43.6000 3963.0000 3838.0000 3687.0000 3742.0000 3817.0000 3725.0000 4031.0000 3958.0000 
43.8000 3936.0000 3949.0000 3729.0000 3824.0000 3858.0000 3892.0000 3974.0000 3985.0000 
44.0000 3984.0000 3987.0000 3926.0000 3777.0000 3885.0000 3949.0000 4035.0000 3873.0000 
44.2000 4054.0000 3971.0000 3671.0000 3654.0000 3899.0000 4008.0000 4033.0000 3984.0000 
44.4000 3961.0000 3997.0000 3753.0000 3821.0000 3799.0000 3881.0000 3961.0000 3907.0000 
44.6000 3913.0000 3850.0000 3825.0000 3809.0000 3809.0000 3811.0000 4081.0000 3875.0000 
44.8000 3995.0000 4000.0000 3662.0000 3681.0000 3799.0000 3654.0000 4044.0000 3908.0000 
45.0000 4090.0000 3948.0000 3832.0000 3816.0000 3983.0000 3776.0000 4042.0000 3964.0000 
45.2000 3900.0000 3906.0000 3710.0000 3782.0000 3924.0000 3780.0000 3928.0000 3725.0000 
45.4000 3904.0000 3938.0000 3754.0000 3689.0000 3833.0000 3820.0000 4010.0000 3810.0000 
45.6000 3929.0000 3865.0000 3785.0000 3762.0000 3745.0000 3724.0000 3947.0000 3930.0000 
45.8000 4104.0000 3962.0000 3866.0000 3700.0000 3835.0000 3760.0000 4032.0000 3947.0000 
46.0000 4081.0000 3944.0000 3720.0000 3788.0000 3909.0000 3888.0000 3904.0000 3652.0000 
46.2000 3945.0000 3797.0000 3724.0000 3787.0000 3911.0000 3843.0000 3923.0000 3911.0000 
46.4000 3879.0000 4028.0000 3748.0000 3873.0000 3910.0000 3799.0000 3884.0000 3976.0000 
46.6000 3960.0000 3961.0000 3794.0000 3740.0000 3821.0000 3804.0000 3979.0000 3866.0000 
46.8000 3912.0000 3863.0000 3746.0000 3774.0000 3949.0000 3853.0000 3950.0000 3883.0000 
47.0000 3902.0000 3737.0000 3833.0000 4001.0000 3977.0000 3936.0000 3785.0000 3875.0000 
47.2000 3751.0000 3770.0000 3698.0000 3798.0000 3837.0000 3862.0000 3960.0000 3862.0000 
47.4000 3860.0000 3829.0000 3851.0000 3784.0000 3767.0000 3863.0000 3893.0000 3815.0000 
47.6000 3961.0000 3875.0000 3740.0000 3698.0000 3776.0000 3885.0000 3946.0000 3984.0000 
47.8000 4142.0000 3848.0000 3805.0000 3657.0000 3837.0000 3883.0000 4009.0000 3896.0000 
48.0000 4055.0000 3694.0000 3869.0000 3831.0000 3726.0000 3765.0000 3881.0000 3879.0000 
48.2000 4148.0000 3739.0000 3801.0000 3723.0000 3985.0000 3856.0000 3986.0000 3811.0000 
48.4000 3888.0000 3782.0000 3870.0000 3883.0000 3934.0000 3787.0000 4048.0000 3874.0000 
48.6000 3838.0000 3948.0000 3934.0000 3899.0000 3809.0000 3823.0000 3984.0000 3963.0000 
48.8000 3999.0000 3913.0000 3736.0000 3802.0000 3837.0000 3649.0000 3983.0000 3859.0000 
49.0000 3957.0000 3868.0000 3856.0000 3768.0000 3781.0000 3799.0000 3960.0000 3870.0000 
49.2000 4105.0000 3916.0000 3863.0000 3726.0000 3866.0000 3742.0000 3916.0000 3819.0000 
49.4000 3866.0000 3856.0000 3802.0000 3608.0000 3790.0000 3785.0000 4008.0000 3934.0000 
49.6000 3819.0000 3768.0000 3774.0000 3666.0000 4008.0000 3877.0000 3849.0000 3964.0000 
49.8000 3987.0000 4006.0000 3808.0000 3793.0000 3915.0000 3879.0000 3949.0000 3960.0000 
50.0000 3994.0000 3845.0000 3656.0000 3727.0000 3662.0000 3846.0000 3884.0000 3877.0000 
50.2000 3836.0000 3964.0000 3700.0000 3868.0000 3942.0000 3773.0000 4111.0000 3881.0000 
50.4000 3879.0000 3961.0000 3858.0000 3746.0000 3925.0000 3850.0000 3895.0000 3936.0000 
50.6000 3991.0000 3898.0000 3777.0000 3839.0000 3890.0000 3759.0000 4011.0000 3726.0000 
50.8000 3899.0000 3774.0000 3937.0000 3730.0000 3914.0000 3884.0000 3838.0000 3715.0000 
51.0000 3904.0000 3892.0000 3842.0000 3681.0000 3872.0000 3749.0000 4084.0000 4032.0000 
51.2000 3936.0000 3867.0000 3739.0000 3902.0000 3824.0000 3863.0000 4093.0000 3953.0000 
51.4000 3934.0000 3987.0000 3725.0000 3786.0000 3928.0000 3908.0000 3983.0000 3882.0000 
