0.0000 15068.0000 14838.0000 14896.0000 14804.0000 14631.0000 14661.0000 14955.0000 14844.0000 0 us
6.6000 14745.0000 14645.0000 14526.0000 14613.0000 14615.0000 14550.0000 14615.0000 14530.0000 
6.8000 14499.0000 14525.0000 14541.0000 14228.0000 14517.0000 14315.0000 14526.0000 14407.0000 
7.0000 14718.0000 14585.0000 14638.0000 14605.0000 14608.0000 14628.0000 14691.0000 14723.0000 
7.2000 14481.0000 14349.0000 14371.0000 14334.0000 14528.0000 14300.0000 14514.0000 14522.0000 
7.4000 14758.0000 14631.0000 14584.0000 14594.0000 14736.0000 14471.0000 14545.0000 14412.0000 
7.6000 14296.0000 14355.0000 14565.0000 14379.0000 14464.0000 14369.0000 14455.0000 14362.0000 
7.8000 14524.0000 14540.0000 14444.0000 14440.0000 14614.0000 14651.0000 14741.0000 14646.0000 
8.0000 14714.0000 14360.0000 14457.0000 14226.0000 14372.0000 14242.0000 14371.0000 14593.0000 
8.2000 14853.0000 14763.0000 14571.0000 14491.0000 14735.0000 14455.0000 14708.0000 14495.0000 
8.4000 14647.0000 14568.0000 14579.0000 14365.0000 14539.0000 14313.0000 14475.0000 14306.0000 
8.6000 14643.0000 14594.0000 14607.0000 14464.0000 14521.0000 14607.0000 14673.0000 14611.0000 
8.8000 14474.0000 14292.0000 14317.0000 14316.0000 14298.0000 14491.0000 14441.0000 14309.0000 
9.0000 14656.0000 14401.0000 14452.0000 14415.0000 14688.0000 14553.0000 14770.0000 14629.0000 
9.2000 14442.0000 14405.0000 14442.0000 14448.0000 14489.0000 14504.0000 14465.0000 14547.0000 
9.4000 14586.0000 14341.0000 14597.0000 14549.0000 14647.0000 14617.0000 14703.0000 14655.0000 
9.6000 14528.0000 14502.0000 14405.0000 14460.0000 14458.0000 14376.0000 14462.0000 14374.0000 
9.8000 14609.0000 14646.0000 14704.0000 14520.0000 14574.0000 14663.0000 14658.0000 14635.0000 
10.0000 14546.0000 14526.0000 14510.0000 14365.0000 14347.0000 14476.0000 14608.0000 14454.0000 
10.2000 14843.0000 14429.0000 14522.0000 14511.0000 14699.0000 14671.0000 14727.0000 14697.0000 
10.4000 14627.0000 14330.0000 14147.0000 14284.0000 14383.0000 14349.0000 14514.0000 14527.0000 
10.6000 14902.0000 14561.0000 14522.0000 14452.0000 14574.0000 14493.0000 14676.0000 14538.0000 
10.8000 14687.0000 14472.0000 14260.0000 14424.0000 14391.0000 14287.0000 14439.0000 14496.0000 
11.0000 14716.0000 14475.0000 14600.0000 14616.0000 14478.0000 14609.0000 14666.0000 14735.0000 
11.2000 14662.0000 14351.0000 14511.0000 14530.0000 14599.0000 14282.0000 14465.0000 14348.0000 
11.4000 14738.0000 14668.0000 14402.0000 14448.0000 14843.0000 14510.0000 14623.0000 14545.0000 
11.6000 14342.0000 14633.0000 14307.0000 14429.0000 14569.0000 14425.0000 14346.0000 14291.0000 
11.8000 14675.0000 14547.0000 14447.0000 14424.0000 14814.0000 14533.0000 14590.0000 14707.0000 
12.0000 14425.0000 14361.0000 14293.0000 14320.0000 14640.0000 14381.0000 14560.0000 14528.0000 
12.2000 14624.0000 14596.0000 14559.0000 14543.0000 14699.0000 14787.0000 14717.0000 14460.0000 
12.4000 14589.0000 14528.0000 14345.0000 14488.0000 14603.0000 14391.0000 14563.0000 14519.0000 
12.6000 14767.0000 14571.0000 14652.0000 14688.0000 14503.0000 14539.0000 14611.0000 14547.0000 
12.8000 14525.0000 14409.0000 14475.0000 14415.0000 14485.0000 14309.0000 14488.0000 14422.0000 
13.0000 14723.0000 14802.0000 14621.0000 14587.0000 14740.0000 14511.0000 14760.0000 14597.0000 
13.2000 14497.0000 14331.0000 14392.0000 14376.0000 14296.0000 14303.0000 14608.0000 14457.0000 
13.4000 14721.0000 14558.0000 14502.0000 14626.0000 14436.0000 14641.0000 14662.0000 14615.0000 
13.6000 14650.0000 14369.0000 14480.0000 14397.0000 14326.0000 14404.0000 14510.0000 14510.0000 
13.8000 14754.0000 14722.0000 14679.0000 14541.0000 14670.0000 14437.0000 14554.0000 14704.0000 
14.0000 14553.0000 14420.0000 14339.0000 14327.0000 14569.0000 14444.0000 14449.0000 14357.0000 
14.2000 14633.0000 14494.0000 14647.0000 14539.0000 14622.0000 14535.0000 14447.0000 14515.0000 
14.4000 14555.0000 14354.0000 14366.0000 14303.0000 14513.0000 14407.0000 14564.0000 14404.0000 
14.6000 14779.0000 14496.0000 14554.0000 14573.0000 14753.0000 14489.0000 14769.0000 14627.0000 
14.8000 14447.0000 14390.0000 14397.0000 14292.0000 14478.0000 14452.0000 14426.0000 14499.0000 
15.0000 14627.0000 14806.0000 14662.0000 14646.0000 14777.0000 14718.0000 14510.0000 14531.0000 
15.2000 14479.0000 14448.0000 14385.0000 14469.0000 14388.0000 14361.0000 14473.0000 14421.0000 
15.4000 14712.0000 14568.0000 14504.0000 14514.0000 14504.0000 14743.0000 14661.0000 14570.0000 
15.6000 14439.0000 14257.0000 14419.0000 14376.0000 14433.0000 14461.0000 14426.0000 14417.0000 
15.8000 14636.0000 14682.0000 14432.0000 14520.0000 14406.0000 14538.0000 14664.0000 14631.0000 
16.0000 14538.0000 14477.0000 14449.0000 14385.0000 14490.0000 14351.0000 14490.0000 14323.0000 
16.2000 14848.0000 14568.0000 14553.0000 14500.0000 14587.0000 14592.0000 14739.0000 14605.0000 
16.4000 14453.0000 14355.0000 14438.0000 14344.0000 14283.0000 14312.0000 14415.0000 14341.0000 
16.6000 14586.0000 14534.0000 14342.0000 14623.0000 14557.0000 14544.0000 14643.0000 14644.0000 
16.8000 14561.0000 14435.0000 14454.0000 14480.0000 14359.0000 14441.0000 14501.0000 14364.0000 
17.0000 14738.0000 14734.0000 14634.0000 14661.0000 14652.0000 14581.0000 14702.0000 14607.0000 
17.2000 14672.0000 14540.0000 14425.0000 14428.0000 14464.0000 14454.0000 14483.0000 14396.0000 
17.4000 14672.0000 14551.0000 14600.0000 14622.0000 14531.0000 14753.0000 14632.0000 14748.0000 
17.6000 14639.0000 14373.0000 14442.0000 14333.0000 14452.0000 14430.0000 14449.0000 14411.0000 
17.8000 14592.0000 14789.0000 14708.0000 14463.0000 14767.0000 14542.0000 14619.0000 14602.0000 
18.0000 14569.0000 14576.0000 14381.0000 14356.0000 14322.0000 14515.0000 14457.0000 14438.0000 
18.2000 14748.0000 14688.0000 14423.0000 14420.0000 14476.0000 14455.0000 14517.0000 14548.0000 
18.4000 14594.0000 14443.0000 14417.0000 14461.0000 14421.0000 14244.0000 14386.0000 14378.0000 
18.6000 14813.0000 14547.0000 14642.0000 14540.0000 14731.0000 14494.0000 14630.0000 14606.0000 
18.8000 14663.0000 14344.0000 14448.0000 14429.0000 14514.0000 14484.0000 14318.0000 14394.0000 
19.0000 14712.0000 14517.0000 14528.0000 14408.0000 14592.0000 14481.0000 14590.0000 14432.0000 
19.2000 14494.0000 14335.0000 14455.0000 14296.0000 14383.0000 14485.0000 14443.0000 14395.0000 
19.4000 14673.0000 14693.0000 14511.0000 14573.0000 14726.0000 14687.0000 14732.0000 14674.0000 
19.6000 14724.0000 14405.0000 14462.0000 14273.0000 14432.0000 14395.0000 14465.0000 14372.0000 
19.8000 14662.0000 14612.0000 14479.0000 14549.0000 14665.0000 14581.0000 14709.0000 14567.0000 
20.0000 14404.0000 14372.0000 14430.0000 14252.0000 14413.0000 14436.0000 14444.0000 14517.0000 
20.2000 14721.0000 14557.0000 14428.0000 14476.0000 14580.0000 14431.0000 14618.0000 14692.0000 
20.4000 14648.0000 14449.0000 14327.0000 14530.0000 14301.0000 14448.0000 14309.0000 14494.0000 
20.6000 14836.0000 14592.0000 14607.0000 14512.0000 14596.0000 14540.0000 14605.0000 14493.0000 
20.8000 14620.0000 14456.0000 14417.0000 14374.0000 14337.0000 14368.0000 14405.0000 14327.0000 
21.0000 14730.0000 14696.0000 14572.0000 14718.0000 14615.0000 14497.0000 14677.0000 14642.0000 
21.2000 14567.0000 14473.0000 14408.0000 14396.0000 14501.0000 14421.0000 14455.0000 14574.0000 
21.4000 14792.0000 14600.0000 14519.0000 14640.0000 14594.0000 14650.0000 14633.0000 14691.0000 
21.6000 14731.0000 14419.0000 14456.0000 14523.0000 14340.0000 14398.0000 14460.0000 14482.0000 
21.8000 14570.0000 14608.0000 14512.0000 14551.0000 14779.0000 14427.0000 14655.0000 14606.0000 
22.0000 14658.0000 14379.0000 14520.0000 14449.0000 14495.0000 14394.0000 14246.0000 14501.0000 
22.2000 14685.0000 14504.0000 14512.0000 14469.0000 14560.0000 14415.0000 14526.0000 14708.0000 
22.4000 14623.0000 14408.0000 14406.0000 14357.0000 14576.0000 14476.0000 14516.0000 14389.0000 
22.6000 14713.0000 14470.0000 14619.0000 14489.0000 14640.0000 14551.0000 14610.0000 14567.0000 
22.8000 14502.0000 14311.0000 14355.0000 14231.0000 14589.0000 14478.0000 14596.0000 14466.0000 
23.0000 14650.0000 14516.0000 14452.0000 14475.0000 14524.0000 14600.0000 14675.0000 14564.0000 
23.2000 14544.0000 14412.0000 14282.0000 14364.0000 14466.0000 14332.0000 14529.0000 14396.0000 
23.4000 14791.0000 14584.0000 14526.0000 14477.0000 14585.0000 14607.0000 14673.0000 14640.0000 
23.6000 14727.0000 14434.0000 14428.0000 14302.0000 14514.0000 14439.0000 14535.0000 14391.0000 
23.8000 14748.0000 14587.0000 14570.0000 14416.0000 14676.0000 14516.0000 14640.0000 14729.0000 
24.0000 14376.0000 14462.0000 14377.0000 14401.0000 14467.0000 14353.0000 14552.0000 14296.0000 
24.2000 14831.0000 14559.0000 14576.0000 14664.0000 14575.0000 14665.0000 14679.0000 14638.0000 
24.4000 14379.0000 14395.0000 14442.0000 14408.0000 14453.0000 14339.0000 14551.0000 14476.0000 
24.6000 14758.0000 14651.0000 14521.0000 14637.0000 14552.0000 14607.0000 14698.0000 14439.0000 
24.8000 14499.0000 14435.0000 14419.0000 14496.0000 14358.0000 14409.0000 14373.0000 14386.0000 
25.0000 14700.0000 14490.0000 14649.0000 14522.0000 14551.0000 14622.0000 14565.0000 14408.0000 
25.2000 14612.0000 14527.0000 14428.0000 14329.0000 14392.0000 14326.0000 14363.0000 14367.0000 
25.4000 14587.0000 14734.0000 14594.0000 14425.0000 14519.0000 14541.0000 14491.0000 14747.0000 
25.6000 14616.0000 14456.0000 14373.0000 14450.0000 14498.0000 14315.0000 14517.0000 14407.0000 
25.8000 14650.0000 14572.0000 14603.0000 14431.0000 14597.0000 14772.0000 14499.0000 14636.0000 
26.0000 14498.0000 14381.0000 14445.0000 14337.0000 14374.0000 14399.0000 14447.0000 14520.0000 
26.2000 14681.0000 14499.0000 14622.0000 14471.0000 14787.0000 14600.0000 14640.0000 14560.0000 
26.4000 14497.0000 14375.0000 14313.0000 14339.0000 14587.0000 14409.0000 14382.0000 14455.0000 
26.6000 14641.0000 14639.0000 14502.0000 14591.0000 14890.0000 14785.0000 14539.0000 14726.0000 
26.8000 14453.0000 14528.0000 14429.0000 14395.0000 14523.0000 14371.0000 14358.0000 14449.0000 
27.0000 14740.0000 14710.0000 14570.0000 14503.0000 14486.0000 14503.0000 14530.0000 14536.0000 
27.2000 14474.0000 14587.0000 14367.0000 14448.0000 14529.0000 14190.0000 14399.0000 14452.0000 
27.4000 14790.0000 14767.0000 14529.0000 14595.0000 14549.0000 14814.0000 14717.0000 14602.0000 
27.6000 14533.0000 14473.0000 14451.0000 14460.0000 14540.0000 14509.0000 14546.0000 14559.0000 
27.8000 14721.0000 14684.0000 14574.0000 14487.0000 14593.0000 14541.0000 14598.0000 14655.0000 
28.0000 14587.0000 14508.0000 14487.0000 14445.0000 14613.0000 14249.0000 14469.0000 14522.0000 
28.2000 14616.0000 14511.0000 14576.0000 14452.0000 14600.0000 14684.0000 14686.0000 14709.0000 
28.4000 14385.0000 14547.0000 14365.0000 14263.0000 14517.0000 14402.0000 14532.0000 14458.0000 
28.6000 14752.0000 14678.0000 14533.0000 14530.0000 14547.0000 14489.0000 14647.0000 14722.0000 
28.8000 14504.0000 14402.0000 14283.0000 14508.0000 14404.0000 14334.0000 14423.0000 14440.0000 
29.0000 14703.0000 14691.0000 14522.0000 14683.0000 14692.0000 14571.0000 14631.0000 14552.0000 
29.2000 14680.0000 14555.0000 14321.0000 14326.0000 14449.0000 14366.0000 14434.0000 14492.0000 
29.4000 14818.0000 14674.0000 14593.0000 14551.0000 14499.0000 14497.0000 14645.0000 14613.0000 
29.6000 14547.0000 14484.0000 14390.0000 14516.0000 14473.0000 14470.0000 14452.0000 14522.0000 
29.8000 14710.0000 14520.0000 14627.0000 14494.0000 14568.0000 14606.0000 14557.0000 14606.0000 
30.0000 14506.0000 14439.0000 14454.0000 14447.0000 14487.0000 14416.0000 14626.0000 14445.0000 
30.2000 14651.0000 14447.0000 14578.0000 14382.0000 14537.0000 14419.0000 14569.0000 14617.0000 
30.4000 14569.0000 14387.0000 14402.0000 14298.0000 14464.0000 14455.0000 14430.0000 14408.0000 
30.6000 14574.0000 14597.0000 14449.0000 14523.0000 14565.0000 14456.0000 14639.0000 14671.0000 
30.8000 14583.0000 14303.0000 14401.0000 14378.0000 14446.0000 14320.0000 14346.0000 14486.0000 
31.0000 14672.0000 14585.0000 14423.0000 14480.0000 14713.0000 14502.0000 14645.0000 14530.0000 
31.2000 14428.0000 14305.0000 14368.0000 14422.0000 14425.0000 14388.0000 14432.0000 14452.0000 
31.4000 14769.0000 14559.0000 14680.0000 14579.0000 14654.0000 14548.0000 14505.0000 14695.0000 
31.6000 14573.0000 14386.0000 14420.0000 14448.0000 14388.0000 14458.0000 14529.0000 14552.0000 
31.8000 14756.0000 14551.0000 14596.0000 14591.0000 14653.0000 14541.0000 14538.0000 14624.0000 
32.0000 14756.0000 14460.0000 14443.0000 14395.0000 14451.0000 14457.0000 14514.0000 14576.0000 
32.2000 14715.0000 14527.0000 14474.0000 14431.0000 14552.0000 14575.0000 14534.0000 14625.0000 
32.4000 14581.0000 14345.0000 14310.0000 14410.0000 14439.0000 14396.0000 14441.0000 14313.0000 
32.6000 14722.0000 14546.0000 14529.0000 14541.0000 14590.0000 14657.0000 14531.0000 14588.0000 
32.8000 14750.0000 14238.0000 14497.0000 14436.0000 14352.0000 14204.0000 14601.0000 14507.0000 
33.0000 14780.0000 14499.0000 14539.0000 14541.0000 14686.0000 14581.0000 14614.0000 14646.0000 
33.2000 14748.0000 14337.0000 14423.0000 14454.0000 14490.0000 14557.0000 14560.0000 14490.0000 
33.4000 14666.0000 14536.0000 14571.0000 14494.0000 14520.0000 14394.0000 14608.0000 14669.0000 
33.6000 14604.0000 14385.0000 14372.0000 14374.0000 14287.0000 14284.0000 14523.0000 14499.0000 
33.8000 14768.0000 14574.0000 14509.0000 14707.0000 14714.0000 14449.0000 14580.0000 14656.0000 
34.0000 14647.0000 14488.0000 14590.0000 14624.0000 14630.0000 14415.0000 14569.0000 14526.0000 
34.2000 14650.0000 14689.0000 14553.0000 14663.0000 14718.0000 14641.0000 14573.0000 14634.0000 
34.4000 14488.0000 14318.0000 14297.0000 14380.0000 14447.0000 14430.0000 14467.0000 14391.0000 
34.6000 14653.0000 14542.0000 14632.0000 14567.0000 14470.0000 14665.0000 14656.0000 14659.0000 
34.8000 14595.0000 14435.0000 14366.0000 14412.0000 14513.0000 14423.0000 14427.0000 14428.0000 
35.0000 14667.0000 14615.0000 14651.0000 14589.0000 14569.0000 14642.0000 14643.0000 14636.0000 
35.2000 14562.0000 14569.0000 14366.0000 14412.0000 14453.0000 14300.0000 14472.0000 14389.0000 
35.4000 14810.0000 14657.0000 14683.0000 14568.0000 14599.0000 14455.0000 14708.0000 14489.0000 
35.6000 14568.0000 14409.0000 14398.0000 14341.0000 14568.0000 14412.0000 14550.0000 14387.0000 
35.8000 14659.0000 14573.0000 14411.0000 14528.0000 14545.0000 14519.0000 14609.0000 14618.0000 
36.0000 14448.0000 14151.0000 14402.0000 14414.0000 14363.0000 14442.0000 14424.0000 14390.0000 
36.2000 14649.0000 14487.0000 14537.0000 14427.0000 14521.0000 14455.0000 14645.0000 14636.0000 
36.4000 14505.0000 14536.0000 14555.0000 14336.0000 14422.0000 14288.0000 14468.0000 14446.0000 
36.6000 14704.0000 14434.0000 14576.0000 14563.0000 14672.0000 14552.0000 14499.0000 14589.0000 
36.8000 14474.0000 14357.0000 14602.0000 14245.0000 14376.0000 14333.0000 14562.0000 14456.0000 
37.0000 14582.0000 14560.0000 14575.0000 14442.0000 14526.0000 14557.0000 14633.0000 14466.0000 
37.2000 14489.0000 14500.0000 14390.0000 14444.0000 14368.0000 14293.0000 14379.0000 14270.0000 
37.4000 14810.0000 14679.0000 14681.0000 14470.0000 14464.0000 14527.0000 14688.0000 14667.0000 
37.6000 14717.0000 14373.0000 14503.0000 14442.0000 14505.0000 14456.0000 14446.0000 14202.0000 
37.8000 14768.0000 14619.0000 14639.0000 14567.0000 14544.0000 14416.0000 14615.0000 14646.0000 
38.0000 14720.0000 14485.0000 14390.0000 14489.0000 14458.0000 14427.0000 14602.0000 14294.0000 
38.2000 14705.0000 14561.0000 14632.0000 14542.0000 14675.0000 14474.0000 14666.0000 14561.0000 
38.4000 14580.0000 14493.0000 14506.0000 14250.0000 14492.0000 14225.0000 14473.0000 14542.0000 
38.6000 14802.0000 14518.0000 14607.0000 14505.0000 14632.0000 14497.0000 14788.0000 14783.0000 
38.8000 14636.0000 14446.0000 14403.0000 14350.0000 14355.0000 14453.0000 14410.0000 14516.0000 
39.0000 14852.0000 14650.0000 14632.0000 14423.0000 14585.0000 14463.0000 14569.0000 14527.0000 
39.2000 14508.0000 14390.0000 14591.0000 14373.0000 14418.0000 14409.0000 14571.0000 14589.0000 
39.4000 14797.0000 14685.0000 14583.0000 14572.0000 14603.0000 14567.0000 14675.0000 14530.0000 
39.6000 14546.0000 14536.0000 14451.0000 14497.0000 14462.0000 14382.0000 14443.0000 14428.0000 
39.8000 14682.0000 14500.0000 14527.0000 14489.0000 14757.0000 14610.0000 14546.0000 14533.0000 
40.0000 14416.0000 14529.0000 14372.0000 14471.0000 14632.0000 14344.0000 14331.0000 14485.0000 
40.2000 14762.0000 14633.0000 14658.0000 14643.0000 14528.0000 14673.0000 14601.0000 14484.0000 
40.4000 14659.0000 14514.0000 14509.0000 14534.0000 14501.0000 14453.0000 14689.0000 14576.0000 
40.6000 14767.0000 14495.0000 14556.0000 14515.0000 14587.0000 14652.0000 14795.0000 14483.0000 
40.8000 14707.0000 14324.0000 14396.0000 14317.0000 14392.0000 14532.0000 14486.0000 14211.0000 
41.0000 14801.0000 14560.0000 14646.0000 14439.0000 14495.0000 14548.0000 14557.0000 14583.0000 
41.2000 14544.0000 14476.0000 14375.0000 14385.0000 14422.0000 14352.0000 14512.0000 14304.0000 
41.4000 14717.0000 14650.0000 14475.0000 14529.0000 14559.0000 14745.0000 14527.0000 14505.0000 
41.6000 14566.0000 14398.0000 14400.0000 14321.0000 14299.0000 14413.0000 14455.0000 14316.0000 
41.8000 14649.0000 14517.0000 14489.0000 14726.0000 14679.0000 14544.0000 14730.0000 14664.0000 
42.0000 14561.0000 14423.0000 14441.0000 14143.0000 14501.0000 14390.0000 14393.0000 14340.0000 
42.2000 14732.0000 14543.0000 14556.0000 14488.0000 14566.0000 14484.0000 14580.0000 14592.0000 
42.4000 14626.0000 14441.0000 14518.0000 14378.0000 14508.0000 14385.0000 14356.0000 14453.0000 
42.6000 14633.0000 14733.0000 14653.0000 14617.0000 14768.0000 14535.0000 14533.0000 14682.0000 
42.8000 14539.0000 14406.0000 14543.0000 14401.0000 14653.0000 14386.0000 14540.0000 14409.0000 
43.0000 14677.0000 14696.0000 14576.0000 14496.0000 14556.0000 14600.0000 14843.0000 14555.0000 
43.2000 14610.0000 14542.0000 14223.0000 14364.0000 14485.0000 14339.0000 14588.0000 14384.0000 
43.4000 14751.0000 14694.0000 14412.0000 14534.0000 14660.0000 14670.0000 14727.0000 14495.0000 
43.6000 14634.0000 14337.0000 14220.0000 14449.0000 14584.0000 14322.0000 14607.0000 14435.0000 
43.8000 14770.0000 14593.0000 14644.0000 14448.0000 14718.0000 14603.0000 14617.0000 14615.0000 
44.0000 14420.0000 14394.0000 14516.0000 14277.0000 14390.0000 14595.0000 14539.0000 14312.0000 
44.2000 14773.0000 14654.0000 14566.0000 14612.0000 14779.0000 14468.0000 14698.0000 14644.0000 
44.4000 14698.0000 14507.0000 14333.0000 14445.0000 14573.0000 14238.0000 14371.0000 14173.0000 
44.6000 14655.0000 14482.0000 14546.0000 14519.0000 14485.0000 14704.0000 14640.0000 14551.0000 
44.8000 14573.0000 14409.0000 14488.0000 14401.0000 14442.0000 14390.0000 14433.0000 14464.0000 
45.0000 14750.0000 14669.0000 14577.0000 14533.0000 14695.0000 14469.0000 14638.0000 14705.0000 
45.2000 14611.0000 14359.0000 14459.0000 14248.0000 14443.0000 14394.0000 14427.0000 14345.0000 
45.4000 14775.0000 14457.0000 14389.0000 14636.0000 14741.0000 14460.0000 14701.0000 14474.0000 
45.6000 14562.0000 14271.0000 14308.0000 14368.0000 14683.0000 14427.0000 14479.0000 14397.0000 
45.8000 14735.0000 14599.0000 14516.0000 14629.0000 14605.0000 14669.0000 14561.0000 14599.0000 
46.0000 14490.0000 14393.0000 14457.0000 14220.0000 14448.0000 14356.0000 14410.0000 14481.0000 
46.2000 14734.0000 14640.0000 14463.0000 14429.0000 14556.0000 14622.0000 14624.0000 14697.0000 
46.4000 14585.0000 14368.0000 14336.0000 14391.0000 14537.0000 14282.0000 14395.0000 14595.0000 
46.6000 14791.0000 14699.0000 14632.0000 14644.0000 14565.0000 14581.0000 14692.0000 14617.0000 
46.8000 14680.0000 14519.0000 14490.0000 14534.0000 14527.0000 14443.0000 14469.0000 14526.0000 
47.0000 14820.0000 14507.0000 14639.0000 14422.0000 14754.0000 14580.0000 14631.0000 14584.0000 
47.2000 14601.0000 14508.0000 14388.0000 14229.0000 14457.0000 14315.0000 14545.0000 14366.0000 
47.4000 14723.0000 14603.0000 14503.0000 14347.0000 14528.0000 14563.0000 14552.0000 14461.0000 
47.6000 14712.0000 14380.0000 14492.0000 14294.0000 14487.0000 14316.0000 14480.0000 14434.0000 
47.8000 14629.0000 14634.0000 14573.0000 14411.0000 14435.0000 14434.0000 14636.0000 14620.0000 
48.0000 14674.0000 14356.0000 14236.0000 14379.0000 14286.0000 14197.0000 14378.0000 14364.0000 
48.2000 14745.0000 14624.0000 14495.0000 14454.0000 14562.0000 14593.0000 14557.0000 14677.0000 
48.4000 14567.0000 14354.0000 14301.0000 14228.0000 14485.0000 14300.0000 14435.0000 14457.0000 
48.6000 14623.0000 14476.0000 14664.0000 14529.0000 14700.0000 14467.0000 14616.0000 14437.0000 
48.8000 14520.0000 14527.0000 14500.0000 14565.0000 14452.0000 14343.0000 14358.0000 14483.0000 
49.0000 14710.0000 14502.0000 14531.0000 14634.0000 14715.0000 14401.0000 14574.0000 14545.0000 
49.2000 14667.0000 14481.0000 14476.0000 14392.0000 14422.0000 14480.0000 14555.0000 14493.0000 
49.4000 14809.0000 14539.0000 14632.0000 14532.0000 14681.0000 14660.0000 14703.0000 14593.0000 
49.6000 14514.0000 14526.0000 14423.0000 14471.0000 14428.0000 14274.0000 14447.0000 14356.0000 
49.8000 14774.0000 14691.0000 14614.0000 14557.0000 14769.0000 14539.0000 14675.0000 14603.0000 
50.0000 14431.0000 14338.0000 14449.0000 14361.0000 14454.0000 14369.0000 14561.0000 14305.0000 
50.2000 14809.0000 14568.0000 14547.0000 14524.0000 14654.0000 14555.0000 14530.0000 14639.0000 
50.4000 14565.0000 14233.0000 14251.0000 14519.0000 14397.0000 14372.0000 14423.0000 14496.0000 
50.6000 14685.0000 14554.0000 14540.0000 14531.0000 14748.0000 14561.0000 14588.0000 14694.0000 
50.8000 14496.0000 14322.0000 14288.0000 14300.0000 14414.0000 14353.0000 14516.0000 14480.0000 
51.0000 14876.0000 14467.0000 14529.0000 14490.0000 14527.0000 14658.0000 14616.0000 14522.0000 
51.2000 14407.0000 14389.0000 14432.0000 14319.0000 14491.0000 14285.0000 14440.0000 14480.0000 
51.4000 14809.0000 14702.0000 14720.0000 14616.0000 14614.0000 14497.0000 14692.0000 14683.0000 
